tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
56534652,2025-02-26 20:00:40,"flood advisory issued february 26 at 1247pm mst until february 28 at 300pm mst by nws glasgow mt
additional details here",flood,None,,https://bsky.app/profile/ggw.nws-bot.us/post/3lj465kdrzk2o,0.0
6566534742,2025-02-26 20:30:56,"police_car_light  winter storm warning issued february 26 at 1128am akst until february 27 at 1200am akst by nws juneau ak police_car_light 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/jnu.nws-bot.us/post/3lj47tomum42y,-0.34
66225347732,2025-02-26 20:29:00,ajk continues winter storm warning for municipality of skagway ak till feb 27 1200 am akst link,"storm, storm warning",warning,,https://bsky.app/profile/ajk.weather.im/post/3lj47q73wlm2h,-0.34
46332,2025-02-26 14:17:53,"my heart 
whines 
an echo 
inside a cavern

a dandelion seed 
in a sandstorm

disinherited pluto 
against the backdrop 
of the cosmos 

sorry 
we thought 
you were worth 
something

with the wisp of my tongue 
on the pad 
of my 
thumb
i turn the page 
of my novel","storm, sandstorm",None,#poetry #photography #poem,https://bsky.app/profile/megbdh.bsky.social/post/3lj3kyljank2r,0.6808
25323332,2025-02-26 18:37:37,thanks for thisi would have been cursing up a storm without the warning,storm,warning,,https://bsky.app/profile/harveynofriends.bsky.social/post/3lj3zj3cyrs2d,0.6041
23635332,2025-02-26 18:20:48,the foreign office has issued a warning due to tropical storm garance,"storm, tropical storm",warning,,https://bsky.app/profile/express.co.uk/post/3lj3ykymuhv2y,-0.34
33334352,2025-02-26 16:34:36,"new weather advisory storm warning 

coastal waters forecast for the northern gulf of alaska coast up to 100 nm out including kodiak island and cook inlet wind forecasts reflect the predominant speed and direction expected sea forecasts represent an see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj3sn43j5v2r,-0.34
6443332,2025-02-26 16:24:55,warning ion storm approaching warning,storm,warning,,https://bsky.app/profile/sp-testure.bsky.social/post/3lj3s3qluos2s,-0.34
37673534572,2025-02-26 19:53:16,living in extreme heat could accelerate biological ageing study,extreme heat,None,,https://bsky.app/profile/jhaue.bsky.social/post/3lj45q7hesc2q,0.0
565525345372,2025-02-26 19:41:54,extreme heat may speed up biological ageing in older people,extreme heat,None,,https://bsky.app/profile/sciences.skyfleet.blue/post/3lj453yz7ki2v,0.0
75734332,2025-02-26 19:20:14,your body could be prematurely ageing if you live in a location with as many as 190 days of extreme heat a year according to a new us study,"heatwave, extreme heat",body,#news #abc #environmental #health #science #technology #environment #heatwaves #climate #change,https://bsky.app/profile/aussienews.bsky.social/post/3lj43vb3vtu2v,0.0
253343625,2025-02-26 19:08:43,your body could be prematurely ageing if you live in a location with as many as 190 days of extreme heat a year according to a new us study,extreme heat,body,,https://bsky.app/profile/abcnewsbot.bsky.social/post/3lj43anb6fb25,0.0
3334232,2025-02-26 19:02:39,exposure to extreme heat may accelerate biological aging in older adults highlighting potential health impacts of climate change and the need for effective heat mitigation strategies doiorgg86gsb,extreme heat,None,,https://bsky.app/profile/sciencex.bsky.social/post/3lj42vsun3q2g,0.4767
756644342742,2025-02-26 19:00:42,retiring to florida extreme heat can age you faster new study finds,extreme heat,None,,https://bsky.app/profile/nypost.com/post/3lj42sdt74o2z,0.0
3727332,2025-02-26 18:00:18,flooding  extreme heat are real in   will invest in clean energy protect our greenspaces  help condo owners get affordable efficiency upgrades its time for a climate plan that works for people  the planet,"flood, flooding, extreme heat",None,#mississaugacentre. #ontariogreens #onpoli #climateaction,https://bsky.app/profile/chitchatwithchan.bsky.social/post/3lj3xgegfwg2a,0.8977
37463322,2025-02-26 17:17:14,its amazing that the camera that captured this was able to function so well in the extreme heat of hell,extreme heat,None,,https://bsky.app/profile/llives7538.bsky.social/post/3lj3uzdcxg22h,0.1723
5535533442,2025-02-26 16:51:25,great i learned so much from your boulder dam book i recently found a distant relative in my family tree who was a concrete engineer at grand coulee my mother was thrilled with my story of working with concrete in extreme heat winking_face,extreme heat,None,,https://bsky.app/profile/pgtk.bsky.social/post/3lj3tl4da4c2w,0.8832
6242667332,2025-02-26 17:06:59,poorer suburbs and regions with large elderly populations are especially vulnerable to extreme heat from climate change updated modelling shows,extreme heat,None,,https://bsky.app/profile/theqldr.bsky.social/post/3lj3ugzknrz2t,-0.5709
744534222,2025-02-26 18:52:27,"oof that thing looks ready to pop bud
looks like someone experienced a flash flood overnight","flood, flash flood",None,,https://bsky.app/profile/brositter.bsky.social/post/3lj42dlx2wc2h,0.6124
743564333222,2025-02-26 18:30:11,in 1932 a flash flood at edgewick in the cascade mountains killed seven people,"flood, flash flood",killed,#onthisday,https://bsky.app/profile/historylink.bsky.social/post/3lj3z3r2ru22s,-0.6705
763746332,2025-02-26 12:17:14,a catholic church near kings cross tolls a funereal noon im soaked made aware of my bones by the invasion of damp and cold onwards there are flashflood puddles confusingly sandcoloured a truck fails to swerve one the foul watery arc it throws up suggests surfing or a biblical destruction,flood,"destruction, toll",,https://bsky.app/profile/thepaulconnolly.bsky.social/post/3lj3eaejvik2y,-0.836
764443262,2025-02-26 02:40:15,"yep  you are entirely correct here

and it is a fucking flash flood

shit","flood, flash flood",None,,https://bsky.app/profile/2heartswellness.bsky.social/post/3lj2dz6cizc2v,-0.3947
33252,2025-02-26 02:32:50,"abusers that is who does that

and white men just seem to be going along w the flow of abuse these days

a fucking flash flood of it","flood, flash flood",None,,https://bsky.app/profile/redloribrighteyes.bsky.social/post/3lj2dlvt5zk2e,-0.8316
52652322,2025-02-25 22:15:48,im a trained skywarn spotter and just got word from my local nws office that training classes for 2025 have been canceled its a critical volunteer program in tornado and flash floodprone areas these idiots are literally going to get people killed,"flood, tornado, flash flood",killed,,https://bsky.app/profile/polkpanther.bsky.social/post/3lizvabvjz22p,-0.7783
45623362,2025-02-25 21:44:05,oh thatll float away and explode  in a patented vegas flash flood,"flood, flash flood",None,,https://bsky.app/profile/lobstaman.bsky.social/post/3lizthi6fes2r,0.0
2372734742,2025-02-26 20:30:25,"using sad fiction to burst the dam

nonfiction flooding out

of our eyes","flood, flooding",None,,https://bsky.app/profile/dumbsly.com/post/3lj47sr4ibs2c,-0.4767
23432,2025-02-26 19:13:45,theres a dark extremely dark fascination i have with prognosticating what horrific tragedy will happen first where people realize the federal government is gone  hurricane  pandemic burst dam killing 50000 people literally all the chickens and birds die,hurricane,tragedy,,https://bsky.app/profile/johncastiglione.bsky.social/post/3lj43jognfc2b,-0.9484
632344422,2025-02-26 19:38:05,"lol  big call in a time rightly dubbed the golden age of arseholes

tropical fuck storm goon show",storm,None,,https://bsky.app/profile/dorhamidbar.bsky.social/post/3lj44v4whm22k,-0.1779
23635332,2025-02-26 18:20:48,the foreign office has issued a warning due to tropical storm garance,"storm, tropical storm",warning,,https://bsky.app/profile/express.co.uk/post/3lj3ykymuhv2y,-0.34
2766773375622,2025-02-26 17:56:18,continuing to monitor  and the news are not good for interests on réunion the storm continues to develop nicely and has now likely reached the stage of tropical cyclone category 1 sshws jtwc still progs a major landfall on the island friday night with mfr slightly weaker,"landfall, cyclone, storm",None,#garance #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lj3x756ab22h,-0.3513
474227333722,2025-02-26 16:56:20,alexa demo sorry i cant find tickets for seattle storm games how about tropical fck storm instead,storm,None,,https://bsky.app/profile/leogebbie.bsky.social/post/3lj3ttwmx7k22,0.0
626332,2025-02-26 16:40:58,the national weather service in binghamton new york has issued a global tropical storm forecast until 1115 pm,"storm, tropical storm",None,#wxsky,https://bsky.app/profile/wx-mashup.bsky.social/post/3lj3syiwpph2u,0.0
445332,2025-02-26 16:34:33,tropical storm force winds and mud better not be on the lineup this year,"storm, tropical storm",None,,https://bsky.app/profile/donkeyboner42.bsky.social/post/3lj3smzdpgk2k,0.4404
672332,2025-02-26 16:35:03,"helene which hit south carolina as a tropical storm was the deadliest weather event in state history fortynine people died as a result of helene

yet the university decided to host a football game against stanford amid the devastation","storm, tropical storm",dead,,https://bsky.app/profile/thestatenewspaper.bsky.social/post/3lj3rzqordc2x,-0.7506
642332,2025-02-26 16:01:44,"when tropical storm sara hit  it destroyed peoples belongings and also affected their livelihoods

learn why collective global action is crucial in establishing longterm  protection in countries like honduras backhand_index_pointing_down_mediumdark_skin_tone 
bitly40ffuul","storm, tropical storm","affected, destroyed","#honduras, #climate",https://bsky.app/profile/marchmontcomms.bsky.social/post/3lj3qrtjykc2d,-0.1027
433427,2025-02-26 15:00:31,this has been brewing for a few years now but binging on this new tropical fuck storm single and just gonna call it theyre my favorite band going not sure theres even a close second for me at this point,storm,None,,https://bsky.app/profile/ewingweb.bsky.social/post/3lj3netwf4k27,-0.4927
536523352,2025-02-26 13:04:02,tropical storm trami causes floods killing 3  displacing 382k in central philippines urgent aid needed,"flood, storm, tropical storm, typhoon",urgent,#typhoontrami,https://bsky.app/profile/fetchfeeds.bsky.social/post/3lj3gul5qlv2j,-0.5574
7727573332,2025-02-26 12:57:19,"ewsg2 gvar  1214utc lband
full disk with view on two tropical storms garance and honde near madagaskar crop on storm garance with wind 110kmh heading reunion island where its predicted it will became tropical cyclone","cyclone, storm, tropical storm",None,,https://bsky.app/profile/sq7ro.bsky.social/post/3lj3gieozhc2k,0.0
2766773362,2025-02-26 12:35:07,tropical   has been responding nicely to the decrease in shear overnight recent amsr2 overpass showed a well developed core surrounded by somewhat concentric banding could be at or near the stage of intense tropical cyclone when it reaches réunion prepare accordingly,"cyclone, storm",None,#storm #garance #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lj3fatz6cc2h,0.6996
542333326223,2025-02-26 09:02:03,three tropical cyclones and a storm in a row in the southern pacific,"cyclone, storm",None,,https://bsky.app/profile/wnhy.bsky.social/post/3lj2zdnao6223,0.0
432224,2025-02-26 08:15:06,alle veertien vet mandrake handshake iona zajac perfume genius  aldous harding saya gray youth lagoon smerz abdomen maruja field music  the nasuwt riverside band tropical fuck storm jenny hval wishy dana gavanski en miki berenyi trio openspotifycomplaylist1gf,storm,None,,https://bsky.app/profile/martijnvet.nl/post/3lj2wprzbb224,-0.5423
62724236322,2025-02-26 05:15:21,"1 of 2
tonight on i like your new stuff better than your old stuff ill be playing new songs by john williamson dz deathrays charlie needs braces tropical fk storm chasing ghosts battlesnake the dead daisies tapeoff  more",storm,"braces, dead, death",,https://bsky.app/profile/litloo.bsky.social/post/3lj2mofpfgc2i,0.2263
33346322,2025-02-26 05:14:28,"tropical update

southwest indian ocean

severe tropical storm garance
moderate tropical storm honde

australian region

tropical cyclone alfred
tropical cyclone bianca

south pacific

tropical cyclone rae
tropical cyclone seru","cyclone, storm, tropical storm",None,,https://bsky.app/profile/hurricanenickwx.bsky.social/post/3lj2mmulrgk2v,-0.3818
6322677322,2025-02-26 01:41:45,"wednesday video on

 tropical storm  and its significant  threat to  and  this week
 newly formed tropical storm  and its potential flooding impacts to  

youtubepfwwxgiqeys","flood, flooding, cyclone, storm, tropical storm",None,#garance #cyclone #mauririus #lareunion #honde #madagascar,https://bsky.app/profile/weathernova.bsky.social/post/3lj2aqaelms2n,-0.3818
4676255233262,2025-02-26 01:06:08,we are in the middle of a tropical storm here so it is damp and basically we are just trying to monitor the leaky house situation  keep the rain out i am walking around in long socks long underwear under a track suit,"storm, tropical storm",None,,https://bsky.app/profile/benhigbie.bsky.social/post/3lj26qwualc2q,0.0
734543252,2025-02-26 00:49:09,tropical storm  has also formed today and is also organizing quite well the system is forecasted to become a category 1  and impact southern  potentially dumping up to 350mm of rain next name,"cyclone, storm, tropical storm",None,"#23s #cyclone #madagascar, #honde #wx #wxsky",https://bsky.app/profile/cyclonetracking.bsky.social/post/3lj25shuzlc2g,0.0989
734543242,2025-02-26 00:29:32,tropical storm  has formed and has been organizing quite well over the past 24 hours the system is expected to strike  as a potential category 1  on thursday evening,"cyclone, storm, tropical storm",None,#garance #reunion #cyclone #wx #wxsky,https://bsky.app/profile/cyclonetracking.bsky.social/post/3lj24peqxkc2g,0.2247
633672,2025-02-25 23:05:07,"did you know pineapples fall from the sky

just call it a tropical storm face_with_tears_of_joy face_with_tears_of_joy rolling_on_the_floor_laughing rolling_on_the_floor_laughing","storm, tropical storm",None,#writingcommunity #joke #laugh #funny #indieauthor,https://bsky.app/profile/dkaustin.bsky.social/post/3lizyequ67s2z,0.9633
