Tweet ID,Timestamp,Tweet,Genuine Disaster,Disaster Type,Location,Severity Score,Latitude,Longitude
7473442,2025-02-26 19:39:02,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location dodecanese islands greece
straight_ruler  magnitude ml 33
downwards_button  depth 500 km
alarm_clock  time 20250226 193649 utc
link  source emsc
66225347732,2025-02-26 20:29:00,ajk continues winter storm warning for municipality of skagway ak till feb 27 1200 am akst link,True,Winter Storm,"Skagway, AK",3.0,59.46230,-135.31330
46332,2025-02-26 14:17:53,"my heart 
whines 
an echo 
inside a cavern

a dandelion seed 
in a sandstorm

disinherited pluto 
against the backdrop 
of the cosmos 

sorry 
we thought 
you were worth 
something

with the wisp of my tongue 
on the pad 
of my 
thumb
i turn the page 
of my novel",False,None,None,None
25323332,2025-02-26 18:37:37,thanks for thisi would have been cursing up a storm without the warning,False,None,None,None
23635332,2025-02-26 18:20:48,the foreign office has issued a warning due to tropical storm garance,True,Tropical Storm,Garance,3.25,42.14211,21.23353
33334352,2025-02-26 16:34:36,"new weather advisory storm warning 

coastal waters forecast for the northern gulf of alaska coast up to 100 nm out including kodiak island and cook inlet wind forecasts reflect the predominant speed and direction expected sea forecasts represent an see more watchedskysocialappalerts",False,None,None,None
6443332,2025-02-26 16:24:55,warning ion storm approaching warning,False,None,None,None
37673534572,2025-02-26 19:53:16,living in extreme heat could accelerate biological ageing study,False,None,None,None
565525345372,2025-02-26 19:41:54,extreme heat may speed up biological ageing in older people,False,None,None,None
75734332,2025-02-26 19:20:14,your body could be prematurely ageing if you live in a location with as many as 190 days of extreme heat a year according to a new us study,False,None,None,None
253343625,2025-02-26 19:08:43,your body could be prematurely ageing if you live in a location with as many as 190 days of extreme heat a year according to a new us study,False,None,None,None
3334232,2025-02-26 19:02:39,exposure to extreme heat may accelerate biological aging in older adults highlighting potential health impacts of climate change and the need for effective heat mitigation strategies doiorgg86gsb,False,None,None,None
756644342742,2025-02-26 19:00:42,retiring to florida extreme heat can age you faster new study finds,False,None,None,None
3727332,2025-02-26 18:00:18,flooding  extreme heat are real in   will invest in clean energy protect our greenspaces  help condo owners get affordable efficiency upgrades its time for a climate plan that works for people  the planet,True,flooding,Not Specified,4.0
37463322,2025-02-26 17:17:14,its amazing that the camera that captured this was able to function so well in the extreme heat of hell,False,None,None,None
5535533442,2025-02-26 16:51:25,great i learned so much from your boulder dam book i recently found a distant relative in my family tree who was a concrete engineer at grand coulee my mother was thrilled with my story of working with concrete in extreme heat winking_face,False,None,None,None
6242667332,2025-02-26 17:06:59,poorer suburbs and regions with large elderly populations are especially vulnerable to extreme heat from climate change updated modelling shows,False,None,None,None
744534222,2025-02-26 18:52:27,"oof that thing looks ready to pop bud
looks like someone experienced a flash flood overnight",True,Flash Flood,Not Specified,4.5
743564333222,2025-02-26 18:30:11,in 1932 a flash flood at edgewick in the cascade mountains killed seven people,False,None,None,None
763746332,2025-02-26 12:17:14,a catholic church near kings cross tolls a funereal noon im soaked made aware of my bones by the invasion of damp and cold onwards there are flashflood puddles confusingly sandcoloured a truck fails to swerve one the foul watery arc it throws up suggests surfing or a biblical destruction,False,None,None,None
764443262,2025-02-26 02:40:15,"yep  you are entirely correct here

and it is a fucking flash flood

shit",False,None,None,None
33252,2025-02-26 02:32:50,"abusers that is who does that

and white men just seem to be going along w the flow of abuse these days

a fucking flash flood of it",False,None,None,None
52652322,2025-02-25 22:15:48,im a trained skywarn spotter and just got word from my local nws office that training classes for 2025 have been canceled its a critical volunteer program in tornado and flash floodprone areas these idiots are literally going to get people killed,False,None,None,None
45623362,2025-02-25 21:44:05,oh thatll float away and explode  in a patented vegas flash flood,False,None,None,None
2372734742,2025-02-26 20:30:25,"using sad fiction to burst the dam

nonfiction flooding out

of our eyes",False,None,None,None
23432,2025-02-26 19:13:45,theres a dark extremely dark fascination i have with prognosticating what horrific tragedy will happen first where people realize the federal government is gone  hurricane  pandemic burst dam killing 50000 people literally all the chickens and birds die,False,None,None,None
632344422,2025-02-26 19:38:05,"lol  big call in a time rightly dubbed the golden age of arseholes

tropical fuck storm goon show",False,None,None,None
23635332,2025-02-26 18:20:48,the foreign office has issued a warning due to tropical storm garance,True,Tropical Storm,Garance,2.25,42.14211,21.23353
2766773375622,2025-02-26 17:56:18,continuing to monitor  and the news are not good for interests on réunion the storm continues to develop nicely and has now likely reached the stage of tropical cyclone category 1 sshws jtwc still progs a major landfall on the island friday night with mfr slightly weaker,True,Tropical Cyclone Category 1,Réunion,6.5,51.30279,-114.04414
474227333722,2025-02-26 16:56:20,alexa demo sorry i cant find tickets for seattle storm games how about tropical fck storm instead,False,None,None,None
626332,2025-02-26 16:40:58,the national weather service in binghamton new york has issued a global tropical storm forecast until 1115 pm,False,None,None,None
445332,2025-02-26 16:34:33,tropical storm force winds and mud better not be on the lineup this year,False,None,None,None
672332,2025-02-26 16:35:03,"helene which hit south carolina as a tropical storm was the deadliest weather event in state history fortynine people died as a result of helene

yet the university decided to host a football game against stanford amid the devastation",False,None,None,None
642332,2025-02-26 16:01:44,"when tropical storm sara hit  it destroyed peoples belongings and also affected their livelihoods

learn why collective global action is crucial in establishing longterm  protection in countries like honduras backhand_index_pointing_down_mediumdark_skin_tone 
bitly40ffuul",False,None,None,None
433427,2025-02-26 15:00:31,this has been brewing for a few years now but binging on this new tropical fuck storm single and just gonna call it theyre my favorite band going not sure theres even a close second for me at this point,False,None,None,None
536523352,2025-02-26 13:04:02,tropical storm trami causes floods killing 3  displacing 382k in central philippines urgent aid needed,true,tropical storm,Central Philippines,6.0,7.08383,125.57338
7727573332,2025-02-26 12:57:19,"ewsg2 gvar  1214utc lband
full disk with view on two tropical storms garance and honde near madagaskar crop on storm garance with wind 110kmh heading reunion island where its predicted it will became tropical cyclone",True,Tropical Cyclone,Madagascar,6.75,-18.90652,47.56677
2766773362,2025-02-26 12:35:07,tropical   has been responding nicely to the decrease in shear overnight recent amsr2 overpass showed a well developed core surrounded by somewhat concentric banding could be at or near the stage of intense tropical cyclone when it reaches réunion prepare accordingly,True,tropical cyclone,Réunion,8.5,51.30279,-114.04414
542333326223,2025-02-26 09:02:03,three tropical cyclones and a storm in a row in the southern pacific,False,None,None,None
432224,2025-02-26 08:15:06,alle veertien vet mandrake handshake iona zajac perfume genius  aldous harding saya gray youth lagoon smerz abdomen maruja field music  the nasuwt riverside band tropical fuck storm jenny hval wishy dana gavanski en miki berenyi trio openspotifycomplaylist1gf,False,None,None,None
62724236322,2025-02-26 05:15:21,"1 of 2
tonight on i like your new stuff better than your old stuff ill be playing new songs by john williamson dz deathrays charlie needs braces tropical fk storm chasing ghosts battlesnake the dead daisies tapeoff  more",False,None,None,None
33346322,2025-02-26 05:14:28,"tropical update

southwest indian ocean

severe tropical storm garance
moderate tropical storm honde

australian region

tropical cyclone alfred
tropical cyclone bianca

south pacific

tropical cyclone rae
tropical cyclone seru",True,severe tropical storm garance,southwest indian ocean,8.25,None,None
6322677322,2025-02-26 01:41:45,"wednesday video on

 tropical storm  and its significant  threat to  and  this week
 newly formed tropical storm  and its potential flooding impacts to  

youtubepfwwxgiqeys",False,None,None,None
4676255233262,2025-02-26 01:06:08,we are in the middle of a tropical storm here so it is damp and basically we are just trying to monitor the leaky house situation  keep the rain out i am walking around in long socks long underwear under a track suit,False,None,None,None
734543252,2025-02-26 00:49:09,tropical storm  has also formed today and is also organizing quite well the system is forecasted to become a category 1  and impact southern  potentially dumping up to 350mm of rain next name,False,None,None,None
734543242,2025-02-26 00:29:32,tropical storm  has formed and has been organizing quite well over the past 24 hours the system is expected to strike  as a potential category 1  on thursday evening,True,tropical storm,Not Specified,6.25
633672,2025-02-25 23:05:07,"did you know pineapples fall from the sky

just call it a tropical storm face_with_tears_of_joy face_with_tears_of_joy rolling_on_the_floor_laughing rolling_on_the_floor_laughing",False,None,None,None
