tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
6246347322,2025-04-06 05:35:55,"on 20250320 at 061825 utc there was an earthquake around 84 km n of isangel vanuatu the depth of the hypocenter is about 2573km and the magnitude of the earthquake is estimated to be about 45
nagixgithubioworldeqloc",earthquake,magnitude,,https://bsky.app/profile/worldeqlocator.bsky.social/post/3lm4pz73c2y2l,0.0
5673346222,2025-04-06 05:32:24,earthquake alert magnitude 299 quake 24 km n of isabela puerto rico earthquake time 462025 44814 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lm4psw62a22a,0.296
3745534662,2025-04-06 05:28:16,2 minutes 8 seconds ago   vanuatu islands  mlv 30  1683s 16712e  5km 20250406  052616  for updates see,earthquake,None,#séisme #earthquake #sismo #지진 #地震,https://bsky.app/profile/ncseismicobserv.bsky.social/post/3lm4plic6s62n,0.0
256342,2025-04-06 05:27:11,"12
nans notebook finds trumps capacity for caring about others in his astonishing depth of empathy for the thousands killed by earthquake in myanmar",earthquake,killed,,https://bsky.app/profile/burrland01.bsky.social/post/3lm4pjmzgcs2s,-0.3182
7462347572,2025-04-06 05:26:33,"nans notebook finds trumps capacity for caring about others in his astonishing depth of empathy for the thousands killed by earthquake in myanmar

key compassion
one would think there would be at minimum a mention or words of sympathy but of course were talking about trump here",earthquake,killed,,https://bsky.app/profile/BurrLand01.mastodon.world.ap.brid.gy/post/3lm4pi75heq72,0.2732
37323432,2025-04-06 05:25:33,earthquake we have set up shop at laurel canyon and paxton in pacoima try our new beerbattered pineapple calzones,earthquake,None,,https://bsky.app/profile/invisiblefoodtruck.bsky.social/post/3lm4pgo3eba2o,0.0
6672334722,2025-04-06 05:21:34,"proposed pipeline would move water away from earthquakeprone areas
midland reportertelegram     more info from ecosearch",earthquake,None,#water #pipeline,https://bsky.app/profile/bigearthdata.bsky.social/post/3lm4p7jvw2y2t,0.0
2734662,2025-04-06 05:21:12,thailand msia to coordinate with myanmar on earthquake relief,earthquake,relief,,https://bsky.app/profile/malaysiakini.com/post/3lm4p6uy6yr2e,0.4767
36746342,2025-04-06 05:15:56,severe earthquake in myanmar leaves over 1600 dead and thousands injured killbaitcomensevereea,earthquake,"dead, injured",#incidents #earthquake #myanmar #disaster,https://bsky.app/profile/cristilr.bsky.social/post/3lm4ovcqfnc2i,-0.9287
6246342,2025-04-06 05:14:58,"on 20250405 at 090144 utc there was an earthquake around 186 km ese of kimbe papua new guinea the depth of the hypocenter is about 100km and the magnitude of the earthquake is estimated to be about 45
nagixgithubioworldeqloc",earthquake,magnitude,,https://bsky.app/profile/worldeqlocator.bsky.social/post/3lm4otqbhws2e,0.0
567334552,2025-04-06 05:14:24,earthquake alert magnitude 299 quake 24 km n of isabela puerto rico earthquake time 462025 44814 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lm4osq5m5l2p,0.296
53653462,2025-04-06 05:10:03,new earthquake reported m 30  24 km n of isabela puerto rico  20250406t050941340z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lm4okx6ser2d,0.0
4673342,2025-04-06 05:09:56,un urges relief efforts in myanmar as earthquake death toll rises,earthquake,"death, relief, toll",,https://bsky.app/profile/news-feed.bsky.social/post/3lm4okquarx2g,-0.2023
366652734352,2025-04-06 05:01:45,last night church bells in laquila rang out 309 times once for each person killed by the earthquake that devastated the italian city 16 years ago today,earthquake,killed,,https://bsky.app/profile/wantedinrome.bsky.social/post/3lm4o3zl5ns2g,-0.8591
624634232,2025-04-06 05:00:55,"on 20250406 at 043621 utc there was an earthquake around 166 km ese of kimbe papua new guinea the depth of the hypocenter is about 100km and the magnitude of the earthquake is estimated to be about 45
nagixgithubioworldeqloc",earthquake,magnitude,,https://bsky.app/profile/worldeqlocator.bsky.social/post/3lm4o2mcp3f2v,0.0
757735342,2025-04-06 05:00:17,mag 45 depth  10 km  place   166 km ese of kimbe  papua new guinea datetime  06042025 043621 updated  06042025 045834 status  reviewed code  6000q4cg link to interactive map,earthquake,None,#earthquake #زلزله,https://bsky.app/profile/jahanb.bsky.social/post/3lm4nziobjw2o,0.0
447234742,2025-04-06 05:00:08,"earthquake
 date 06042025 043621 utc
 loc 166 km ese of kimbe papua new guinea
 mag 45  depth 100 km
 map 
 details 
 source usgs",earthquake,None,,https://bsky.app/profile/earthquakerpa.bsky.social/post/3lm4nz7pm4e2r,0.0
4434632,2025-04-06 05:00:07,an  with 450 magnitude has occurred near kimbe papua new guinea  063621 utc,earthquake,magnitude,#earthquake #oceania #light,https://bsky.app/profile/seismos.app/post/3lm4nz63rzm2w,0.0
26523452,2025-04-06 05:00:06,"earthquake report

earthquake m45 has been observed 16696 km ese of kimbe west new britain papua new guinea on 20250406 043621 the depth is 10 km the epicenter was in the underwater",earthquake,crisis,"#crisisinfo, #earthquake, #emsc",https://bsky.app/profile/bzsolt.bsky.social/post/3lm4nz5bdnb2x,0.0
2652343623,2025-04-06 05:00:04,"earthquake report

earthquake m45 has been observed 16696 km ese of kimbe west new britain papua new guinea on 20250406 043621 the depth is 10 km the epicenter was in the underwater",earthquake,crisis,"#crisisinfo, #earthquake, #usgs",https://bsky.app/profile/bzsolt.bsky.social/post/3lm4nz3g6ni23,0.0
3264426234662,2025-04-06 05:00:00,from reuterscom rains add to challenge for myanmar quake relief toll at 3471,earthquake,"relief, toll",#earthquake #myanmar,https://bsky.app/profile/BakerRL75.m.ai6yr.org.ap.brid.gy/post/3lm4nxlv6v6v2,0.5267
35723452,2025-04-06 04:59:09,"a 45 magnitude earthquake occurred 166 km ese of kimbe papua new guinea
 coordinates 6360900 151408800",earthquake,magnitude,,https://bsky.app/profile/quake-bot.com/post/3lm4nxgdm5k2r,0.0
6575223472,2025-04-06 05:34:05,today i found out my crush likes someone else and theres an active wildfire less than 1000 feet from my job however i also found out that stede bonnet has a heart cutie mark so if you think about it i did win actually,wildfire,fire,,https://bsky.app/profile/girlstede.bsky.social/post/3lm4pvwh7ec2o,0.9371
467334625,2025-04-06 05:29:01,"major incident declared in northern ireland as wildfire breaks out amid dry and warm weather 

read more",wildfire,fire,,https://bsky.app/profile/news-feed.bsky.social/post/3lm4pmursa625,0.2263
362434226,2025-04-06 05:06:42,"isat selfshipper turns someone else into an isat selfshipper my brainrot spreads like wildfire

cute art btw 3",wildfire,fire,,https://bsky.app/profile/hollowleif.bsky.social/post/3lm4oewiqe226,0.8316
4423422,2025-04-06 04:53:40,michael martin murphey and amy grant  wildfire live from franklin theatre franklin tn youtubeyjrasjctw5g,wildfire,fire,,https://bsky.app/profile/anthonysworld.bsky.social/post/3lm4nnmovd22y,0.3612
667233462,2025-04-06 04:37:37,"exposure to wildfire smoke raises mental health visits to emergency departments
newsmedical       more info from ecosearch",wildfire,"emergency, fire",#forest #climate #wildfiresmoke #mentalhealth,https://bsky.app/profile/bigearthdata.bsky.social/post/3lm4mqwvf6d2q,-0.3818
242623423,2025-04-06 04:23:01,the government announced sunday that it will grant special contributor residency status to three indonesian nationals who assisted in evacuating residents during the wildfire in uiseong county north gyeongsang on feb 25,wildfire,"evacu, fire, residents",,https://bsky.app/profile/koreajoongangdaily.com/post/3lm4lwtglnx23,0.6369
64463422,2025-04-06 04:21:06,northern ireland scores of firefighters have tackled a twomilewide wildfire through the night after a large stretch of land in county down caught ablaze on saturday evening uknewsyahoocommajorincide  yahoo news uk,wildfire,fire,#countydown #northernireland #wildfires,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3lm4ltenly22z,0.0
27267523452,2025-04-06 04:15:29,uma ressalva no ler essa letra com o sentido da moda de red flag o sentido original  uma referncia ao alerta de incndios florestais do corpo de bombeiros  para remeter  msica fourth of july quando ele fala do tillamook burn,None,burn,,https://bsky.app/profile/joanna.news/post/3lm4ljbjk5c2c,0.3182
3654563462,2025-04-06 04:01:24,northern ireland declares major incident as wildfire with 2mile front spreads near hilltown 100 firefighters on scene amid unusually warm dry spring conditions similar blazes reported across uk as temps reach 23c,"wildfire, heatwave","conditions, emergency, fire",#wildfires #heatwave #climateemergency #newszap #news,https://bsky.app/profile/news-zap.com/post/3lm4kq6jmdm2m,0.3167
345732342,2025-04-06 03:54:00,"me vs ai  who did it better

capt corey bryons from cdulo beyond the outer rim wildfire legend of the ryukage novels comics and games

view his character profile in my patreon",wildfire,fire,#art #oc #novel #comics #gaming #gamedev #anime #manga #yokohama #アニメ #漫画 #ゲーム #横浜,https://bsky.app/profile/cre8tivemv.bsky.social/post/3lm4kcoakfs2z,0.6696
2463426,2025-04-06 03:41:19,if someone pieces together all protesting in the historically red cities  spread that sh like wildfire,wildfire,fire,#handsoff,https://bsky.app/profile/jenny-bug.bsky.social/post/3lm4jmbsmjk26,-0.0772
743676342,2025-04-06 03:39:13,scorched trees are hauntingly beautiful,wildfire,fire,#forest #hills #nature #wildfire,https://bsky.app/profile/killnfuel.bsky.social/post/3lm4jievzvk2u,0.5994
573533342,2025-04-06 03:28:50,"washington officials are taking a critical look at building codes to better manage wildfire risks in urban areas after recent discussions revealed significant confusion and community concerns 

get the details",wildfire,"fire, safety",#wa #urbanplanning #citizenportal #wildfirerisk #environmentalsafety,https://bsky.app/profile/citizenptnewswa.bsky.social/post/3lm4ivwsqhy2m,-0.2942
22342,2025-04-06 03:27:02,a twomile wildfire has sparked a major incident while dozens of firefighters respond to the huge blaze,wildfire,"dozens, fire",,https://bsky.app/profile/belfastlive.co.uk/post/3lm4isqerhr2j,0.3182
67443422,2025-04-06 03:18:43,this year has seen 286 wildfires hit the uk according to the nfcc more than 100 above the number recorded in the same period in 2022 a year that had recordbreaking temperatures and unprecedented,wildfire,"fire, recede",#wildfire”,https://bsky.app/profile/takvera.bsky.social/post/3lm4idtvve22e,0.0772
7546342,2025-04-06 03:17:32,major incident declared in northern ireland as wildfire breaks out amid higherthannormal temperatures,wildfire,fire,,https://bsky.app/profile/news.sky.com/post/3lm4ibqgdti2s,0.0
3644342,2025-04-06 02:48:12,"what is the emergency it is said to be unprecedented wildfire risk 

and yet the outcome is said to be
to ensure that the forest service delivers a reliable and consistent supply of timber

and to give effect to this executive order on 3 march",wildfire,"emergency, fire, recede",,https://bsky.app/profile/nicolesommer.bsky.social/post/3lm4gnanlyk2t,-0.2732
22534242,2025-04-06 02:48:07,if you asked me to fight a wildfire or to remake the bed i am picking the former,wildfire,fire,,https://bsky.app/profile/bauxoffice.bsky.social/post/3lm4gn24eok2q,-0.3818
6563422,2025-04-06 02:46:23,great mnt townhall w sheriff marinelli bskysocial bskysocial housegov sen cutter  rep story discussing wildfire  insurance bskysocial,wildfire,fire,,https://bsky.app/profile/andykerrcommish.bsky.social/post/3lm4gjxtvn22z,0.6249
647527347322,2025-04-06 02:45:21,i like all of those dudes wildfire is one of my alltime favorite costumes though it sounds torturous,wildfire,fire,,https://bsky.app/profile/greystoked.bsky.social/post/3lm4gi7xl322l,0.2714
223725342,2025-04-06 02:26:28,had a great time as a final judge for the arizona envirothon today evaluating high school teams presenting forest management solutions for wildfire drought  cultural resources congrats to the winning teams esp the top seed headed to calgary to represent az internationally,"wildfire, drought",fire,,https://bsky.app/profile/joanmeiners.bsky.social/post/3lm4fftuvps2o,0.9323
35775347522,2025-04-06 02:22:24,spring 2025 wildfire risk outlook the unscathed areas are primarily the regions that have beencontinue to be deluged with generational flooding and onceinathousand years rainfall,"wildfire, flood, flooding","crisis, fire",#climatecrisis,https://bsky.app/profile/redbison.bsky.social/post/3lm4f7p5rf22q,-0.2732
453342322,2025-04-06 02:19:56,"another way to say this in a less terminally online nerd millennial way is

how did information spread like wildfire before the internet and before tv

word of mouth pamphlets wandering ravaging street prophets

lets all be elder scrolls npcs rambling about the end of the world on loop",wildfire,fire,,https://bsky.app/profile/its-the-bird.bsky.social/post/3lm4f2qi32k2w,0.3661
3234724,2025-04-06 02:17:54,"i have a lot of work to do 

countries not used to wildfire are now vulnerable while they get their heads around the operations side their communities are left to work out how to work together to prepare

we australians have the blueprint from experience",wildfire,fire,,https://bsky.app/profile/disasterbarb.bsky.social/post/3lm4ewzg7zc24,-0.2263
76755342722,2025-04-06 05:12:21,this scottish weather is murderheatwave and the fire warnings but when i get up for work im defrosting the motor,heatwave,"fire, warning",,https://bsky.app/profile/lagoonmonster94.bsky.social/post/3lm4op2on722n,-0.3802
3652632342,2025-04-06 04:36:07,0036 michifm  now playing heatwave  the groove line  listen at michifmcom,heatwave,None,,https://bsky.app/profile/michifm.com/post/3lm4mobpkpk2w,0.2023
374563422,2025-04-06 03:00:14,the heat continues with no relief in sight cities across india are facing soaring temperatures stay cool and hydrated in this extreme weather,heatwave,relief,#heatwave #summerheat,https://bsky.app/profile/weatherradarindia.bsky.social/post/3lm4hcruiy22h,-0.5003
667233422,2025-04-06 02:28:50,"possibility of severe heatwaves at these places between 710 april
ground report     more info from ecosearch",heatwave,None,#climatechange #heatwave,https://bsky.app/profile/bigearthdata.bsky.social/post/3lm4fknxox22q,-0.3818
537533422,2025-04-06 02:23:00,it hits 65 and im crying about a heatwave il truly not built for california any longer,heatwave,None,,https://bsky.app/profile/707squishers.bsky.social/post/3lm4faa2pwk2g,-0.0516
274434632,2025-04-06 00:55:49,got the walk in and grocery run glad the heatwave season has gone and cooler weather to get active,heatwave,None,,https://bsky.app/profile/donnahuntriss.bsky.social/post/3lm4aecj63c2r,0.6908
46233456322,2025-04-05 23:59:10,our past climate conversations examined compound hazards and called for interdisciplinary collective preventative approaches looking at cases like bcs 2021 heatwave and extreme fire season which increased landslides that compounded upon intense flooding linked with recordhigh precipitation,"heatwave, flood, flooding, landslide",fire,,https://bsky.app/profile/ubccsrc.bsky.social/post/3lm456zte322l,0.2975
34422,2025-04-05 23:45:58,my hubby and i attended the one where temp was 15 with 25 wind chill so today at 40 degrees and sunny it was a heatwave lol,heatwave,None,,https://bsky.app/profile/tracieferris.bsky.social/post/3lm44hgfni22z,0.6808
365263234362,2025-04-05 23:27:07,1927 michifm  now playing heatwave  boogie nights  listen at michifmcom,heatwave,None,,https://bsky.app/profile/michifm.com/post/3lm43fq6uoq2h,0.2023
3332224,2025-04-05 22:44:51,no heatwave in scotland as yet  although its due to be pretty warm again this week  so heres another little bunch pictured in at abbs  enjoy,heatwave,None,,https://bsky.app/profile/mimilette75.bsky.social/post/3lm3z22bxcs24,0.7269
5543263372,2025-04-05 22:29:52,a fever during the heatwave is cute really cute,heatwave,None,,https://bsky.app/profile/thejediah.bsky.social/post/3lm3y7drgvk2m,0.7425
2456573362,2025-04-05 22:16:57,"ash wednesday by jeanne mammen from 1926

i think this one was a suggestion from my aunt i remember being so excited to finally get vaccinated and then we got this absolutely sweltering heatwave that didnt make me want to leave the house",heatwave,None,,https://bsky.app/profile/perilinpink.bsky.social/post/3lm3xi6oqrs2m,0.4967
5357653362,2025-04-05 20:37:32,"trailer for my novel set in liverpool 1976 during the historical heatwave summer
youtubeljuccjumfke",heatwave,None,,https://bsky.app/profile/greenhillschats.bsky.social/post/3lm3rwei6bk2g,0.3182
4723322,2025-04-05 19:46:19,the last of the daily doses of daffodils  theyve all melted in this heatwave please carry on post em if youve got em,heatwave,None,,https://bsky.app/profile/gretaknits.bsky.social/post/3lm3p2lnfxk2p,0.3802
43652553344325,2025-04-05 19:01:41,"sudden rain springs surprise after heatwave alert sultriness wanes  goanews

panaji brisk rain in goa triggered by an upperair cyclonic circulation over western madhya pradesh and the neighbouring areas partly dissipated the heatwave declared by the india meteorological department imd",heatwave,None,,https://bsky.app/profile/hype24.bsky.social/post/3lm3ml443zd25,0.5994
2753473332,2025-04-05 18:46:08,always and forever,heatwave,None,#heatwave,https://bsky.app/profile/fiftymusic.bsky.social/post/3lm3lpbztji2d,0.0
5743372,2025-04-05 18:15:10,ocean shores wa during the june 21 heatwave,heatwave,None,#pnw #blueskyartshow #silhouette #beach #photography,https://bsky.app/profile/ianogara.bsky.social/post/3lm3jxtm7os2o,0.0
6763332,2025-04-05 17:45:07,these bleeding heart are new to my garden and i love them they were planted right before a heatwave last year and they promptly shriveled and died or so i thought but they were just waiting for the right time,heatwave,None,,https://bsky.app/profile/casamuels.bsky.social/post/3lm3ic3xloc2l,0.9446
4636753326722,2025-04-05 17:04:51,"kindly let me know where this heat wave is in the uk
yes the sun is out and im really enjoying it in my jumper and jeans 
west yorkshire does not have a heat wave hotter than the med thought youd like to know that 
its lovely weather but stop with the hype its still cold",heatwave,None,#heatwave,https://bsky.app/profile/pilipalas500.bsky.social/post/3lm3g26i7u22f,0.7376
4436332,2025-04-05 17:04:25,temperature is above 10 degrees centigrade thats the lowest heatwave level for the north,heatwave,None,,https://bsky.app/profile/shadowcat-mdk.bsky.social/post/3lm3fzfgogs2c,0.1027
723523263372,2025-04-05 16:50:01,not yet  were at 45 degrees now  we might get to 60 late next week  heatwave,heatwave,None,,https://bsky.app/profile/don626b.bsky.social/post/3lm3f7myprs2d,0.4926
67233232,2025-04-05 16:03:04,"imd warns against heatwave combustion days ahead for delhi mumbai and the following states see complete prognosis  the newstoday

imd update the indian meteorological department imd has issued a warning to heatwave for several northern and western states including delhi gujarat and",heatwave,warning,,https://bsky.app/profile/techwordnews.bsky.social/post/3lm3clolw232t,-0.4215
33673326,2025-04-05 15:49:37,"north and west india to battle heatwave in coming days while rain drenches south and east says imd scientist  indianews

new delhi with significant regions of india already facing a severe summer the imd has alerted northern and western states about impending heatwaves advising residents to",heatwave,residents,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lm3btnbdfl26,-0.5267
4223422,2025-04-06 05:34:55,at 1030 pm cdt 2 ese greenville washington co ms emergency mngr reports flash flood significant flooding across greenville with many streets or roads flooded many stalled vehicles  link,"flood, flooding, flash flood",emergency,#mswx,https://bsky.app/profile/jan.weather.im/post/3lm4pxfp2vy2l,-0.3818
63334722,2025-04-06 05:34:54,flood,flood,None,,https://bsky.app/profile/droctorock.bsky.social/post/3lm4pxe7jr22x,0.0
422342,2025-04-06 05:34:53,at 1030 pm cdt cleveland bolivar co ms fire deptrescue reports flash flood significant flooding in town many streets flooded some with roughly 2 ft of water in the roads and water well up into yards  link,"flood, flooding, flash flood","fire, rescue",#mswx,https://bsky.app/profile/jan.weather.im/post/3lm4pxdqixi2l,0.128
36454734562,2025-04-06 05:34:50,day after day of heavy rains have pounded the central us rapidly swelling waterways and prompting a series of flash flood emergencies in from texas to ohio,"flood, flash flood",None,,https://bsky.app/profile/netasgardcanadaen.bsky.social/post/3lm4pxae5o62n,0.0
3357734362,2025-04-06 05:33:37,youtube fox news channels barely mention the protests i think democrats should flood the comments sections with the truth,flood,None,,https://bsky.app/profile/cathjord.bsky.social/post/3lm4pv3gu6k2o,0.1689
475345462342,2025-04-06 05:33:34,"flood warning issued april 6 at 123am edt until april 9 at 232pm edt by nws charleston wv 
additional details here",flood,warning,,https://bsky.app/profile/crw.nws-bot.us/post/3lm4puxyzbi2b,-0.34
2323422,2025-04-06 05:33:32,lch continues coastal flood advisory east cameron lower iberia lower st mary lower vermilion southern calcasieu west cameron la and lower jefferson southern orange tx till apr 6 700 am cdt link,flood,None,,https://bsky.app/profile/lch.weather.im/post/3lm4puwjqw22o,-0.7783
44772773422,2025-04-06 05:30:21,"flash flood warning issued april 6 at 1225am cdt until april 6 at 400am cdt by nws lake charles la 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/lch.nws-bot.us/post/3lm4ppah2yt2x,-0.34
62625434732,2025-04-06 05:33:55,flash flood warning for simpson ky warren ky,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #kywx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3lm4ptgh73av2,-0.34
45255373442,2025-04-06 05:32:14,"flash flood warning issued april 6 at 1227am cdt until april 6 at 230am cdt by nws louisville ky 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/sdf.nws-bot.us/post/3lm4pslomk42o,-0.34
626254342,2025-04-06 05:24:20,"flash flood warning for benton tn carroll tn crockett tn decatur tn dyer tn gibson tn henderson tn henry tn lake tn madison tn obion tn weakley tn   

original post on ai6yrorg","flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #tnwx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3lm4pefmmypf2,-0.0258
