tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
3532,2025-02-28 23:23:17,"meanwhile only 16 corpus christi police officers have died in the line of duty since 1862

causes of death are listed as

automobile crash
covid19
gunfire
motorcycle crash
struck by vehicle
vehicle pursuit
vehicular assault
weathernatural disaster",natural disaster,"crash, death, fire, gun",,https://bsky.app/profile/sycamost.bsky.social/post/3ljbkfnshgc2n,-0.9712,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:burai3ahhev5qeqneasbdjhd&cid=bafkreicn6kzwvubjbj2kml5ukkq6vrdwtboh4k3t6pkk4rohfjv7cnqcc4"", ""local_path"": ""/images/3532_0.jpg"", ""alt"": ""From the Officer Down Memorial website, a map of Corpus Christi displaying 8 locations of where a Corpus Christi Police Officer has died. They fail to mention that only 16 officers have died from 1862-2024. Even more concerning, some of them died in non-work-related activities. ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:burai3ahhev5qeqneasbdjhd&cid=bafkreic7cwwghktxvr7zhqe35i25v7grthys7jdlbifwufk22v5er4fmc4"", ""local_path"": ""/images/3532_1.jpg"", ""alt"": ""Data from the Corpus Christi Officer Down Memorial website, detailing the 16 officers who died from 1862-2024. It claims they died in the line of duty, but this is misleading. Causes of death include: \nAutomobile crash\nCOVID19\nGunfire\nMotorcycle crash\nStruck by vehicle\nVehicle pursuit\nVehicular assault\nWeather/Natural disaster""}]"
6637735425,2025-02-28 22:42:57,what were seeing here is him modeling whats going to happen during our first natural disaster congress will appropriate aid which he will hold up until he gets the deal he wants,natural disaster,None,,https://bsky.app/profile/fincoot.bsky.social/post/3ljbi5lm4kc25,-0.3818,[]
73362,2025-02-28 22:38:27,"how low can he go

the next natural disaster will be his opportunity to outdo himself
the cruelty is the point",natural disaster,None,,https://bsky.app/profile/danylwms.bsky.social/post/3ljbhvlf6dk2y,-0.7003,[]
2473322,2025-02-28 22:30:13,"postfire logging falsehoods from lake tahoe 
its a significant thing to salvage large trees from a natural disastereach salvaged log helps the forest wrong in fact large standing snags are essential to ecological recovery in burned forests globe_showing_asiaaustralia",natural disaster,"burn, fire, recover",,https://bsky.app/profile/wildwoods.bsky.social/post/3ljbhgwkzy22u,0.4215,[]
3233432,2025-02-28 22:20:49,in case anyone living in or near a natural disaster area would prefer the experts at noaa warn you of a pending hurricane or tornado in advance,"natural disaster, hurricane, tornado",None,,https://bsky.app/profile/a4nobs.bsky.social/post/3ljbgvzdzxs2a,-0.5093,[]
7627635632,2025-02-28 22:02:13,"along with gutting fema which helps people after natural disasters this only further illustrates ts irresponsibility and disregard for others 

the blood of any who perish in a natural disaster due to lack of proper warning will be on his hands",natural disaster,"blood, warning",,https://bsky.app/profile/bcshelby.bsky.social/post/3ljbfuy563c2j,-0.7845,[]
646232,2025-02-28 21:39:21,"sb 31 zerointerest natural disaster loans passes the senate floor by a vote of 370

sponsor sen campos",natural disaster,None,#nmleg #nmpol,https://bsky.app/profile/nmsenatedemocrats.bsky.social/post/3ljbelskups2l,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rk6ietnxs4chsk6d2oixwmqf&cid=bafkreibxhklniodojrg2od2mcdmv4gwbshiwskm66edxjivodp74gjqvdy"", ""local_path"": ""/images/646232_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rk6ietnxs4chsk6d2oixwmqf&cid=bafkreiedwl3hvxcbj3ezfodhwdpkjoditalbzhjldtfrsv3rv5yiq5t7a4"", ""local_path"": ""/images/646232_1.jpg"", ""alt"": """"}]"
662436732422,2025-02-28 21:29:29,"if trump kills fema there will only be like 4 states that would be able to afford to take care of a natural disaster

those rural voters in hurricane valley dont even know what they signed up for","natural disaster, hurricane",None,,https://bsky.app/profile/themcstevester.bsky.social/post/3ljbe2bb4e22w,-0.1027,[]
545534225,2025-02-28 21:23:21,next time a natural disaster like a fire earthquake hurricane or flood hits the usa i will fking cheer it on the whole place needs to be razed,"natural disaster, hurricane, earthquake, flood",fire,,https://bsky.app/profile/michaelocyoung.com/post/3ljbdpcd4y225,0.2023,[]
75544322,2025-02-28 20:54:03,"disaster history algeria 
3 major natural disasters it faced

fire  kabylia wildfires 2021


warning  el asnam earthquake 1980

water_wave  boumerdès  tsunami 2003","natural disaster, earthquake, wildfire, tsunami",fire,#wildfire #algeria,https://bsky.app/profile/hydrau.bsky.social/post/3ljbc2ubyda2w,-0.8218,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:erqgnci7xn55jy4mnhxqxep4&cid=bafkreibzyoqueymzas7nv5k4e65jahbibt7balwts7hupr352slgnwhzse"", ""local_path"": ""/images/75544322_0.jpg"", ""alt"": """"}]"
27433242,2025-02-28 20:18:08,its kind of his mo look for openings where people are panicked natural disaster areas wars plane crashes etc etc and go in offering starlink for free with purchase of required kit to access the free service after everything cools down offer them further service at a nominal fee,natural disaster,crash,,https://bsky.app/profile/thomasahammer.bsky.social/post/3ljba2j4xac2v,-0.3818,[]
5242633372,2025-02-28 20:11:17,"we should also be closer to and defend poor california forced to pay everyones bills in the usa but hardly helped in a natural disaster  terrible

canada loves california red_heart",natural disaster,None,,https://bsky.app/profile/graphenequeen.bsky.social/post/3ljb7oesplk2g,-0.6956,[]
7226372,2025-03-01 02:24:47,the retribution for not changing their hurricane trajectory maps to include the sharpie,hurricane,None,,https://bsky.app/profile/kab-fair.bsky.social/post/3ljbukbtf7s2v,0.0,[]
32372,2025-03-01 02:23:53,just wait until hurricane nancy wipes maralago off the map,hurricane,None,,https://bsky.app/profile/pldean.bsky.social/post/3ljbuim7wos2k,0.0,[]
275342,2025-03-01 02:23:01,thank you for asking so many of us want to do something we need leadership  macro and micro what do we do if we cant trust noaa hurricane tracking where should we look for flu shots next fall what can we do in our communities to protect elections you all are speaking with 1000 voices today,hurricane,shot,,https://bsky.app/profile/superzen77.bsky.social/post/3ljbuh4qtec2k,0.1625,[]
6725656327,2025-03-01 02:20:19,"zelinski is a brave man at this point  hes like a twig  seedling seedling   trying to stand up in a hurricane cyclone  cyclone  
it may take a miracle but ill say this  respect respect for zelensky
he is a brave man

a true david and goliath story",hurricane,None,,https://bsky.app/profile/polar1-2-3-bath.bsky.social/post/3ljbucbqczs27,0.9743,[]
33632524,2025-03-01 02:19:38,desantis will be mad when the next hurricane hits no noaa prediction or fema assistance republicans are such cowards have no fear we dont need soc secur medicaid weather fema epa snap vaccines elections democracy laws allies in europe nato dept of education dei ap or the truth,hurricane,None,,https://bsky.app/profile/cgfurr.bsky.social/post/3ljbub2vy5k24,-0.3287,[]
57535622,2025-03-01 02:17:28,"hurricane  fire  floods will be upon the  soon enough  the only thing louder than the roar of the gushing water  wind  flames will be the global silence in response to  calls for help

 here there are noble first responders here  i will work to keep them home","hurricane, flood","fire, responders",#usa #american #canadian,https://bsky.app/profile/cleareye2795.bsky.social/post/3ljbu56qbx22f,0.5106,[]
544745273432,2025-03-01 02:17:01,youre on your ownhundred_points  if you dont have a hurricane plan now is the time to get started  install that generator  hurricane windows and stock up on essentials before theres a run,hurricane,None,,https://bsky.app/profile/eatingbeagles.bsky.social/post/3ljbu4f3jcc2y,0.0,[]
7625232322,2025-03-01 02:15:44,"i can just hear all the magats in florida during hurricane season

well yeah it is getting quite a bit windierbut we aint heard no warnings from trump so i figure well be safe in the double wide",hurricane,warning,,https://bsky.app/profile/vannostrand714.bsky.social/post/3ljbu23tua22y,0.675,[]
734677342,2025-03-01 02:15:26,imagine that relying on foreign weather outlets telling you when a hurricane is gonna hit the panhandle,hurricane,None,,https://bsky.app/profile/siminsaysso.bsky.social/post/3ljbtzk4ntk2g,0.0,[]
6232,2025-03-01 02:15:01,"paper hurricane

           
    

want have aierisartfeaturedpap",hurricane,None,#papermachestyle #swirling #weatherinspired #hurricanemodel #layered #sculptural #blue #cream #purple #spiral #dynamic #img2img #aiart #aiartists #aiartcommunity #stablediffusion,https://bsky.app/profile/aieris.bsky.social/post/3ljbtyrnics2t,0.4404,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yecmbcezfxy6jpfofex2ggku&cid=bafkreiaiaquaisnsisjiqbaumumaulzwegbl5gokp34qiwhxmhp6pkf4iq"", ""local_path"": ""/images/6232_0.jpg"", ""alt"": ""A close-up of a stylized model of a hurricane seen from above, in paper mache style, with swirling, sculptural textures in shades of blue, cream, and purple. \n""}]"
472332222,2025-03-01 02:13:38,another album in the books from afterburners to fireworks to spectacular warbirds and coloured smoke from international formation teams aero gatineauottawa 2024 had it all please enjoy my latest full picture set of this airshow,None,"burn, fire",,https://bsky.app/profile/tmcbphoto.com/post/3ljbtw22qss22,0.6996,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4ppmyoy7v2pvgatduuiu3efp&cid=bafkreihstrnr7iewyno2xz7eomj7djjqw3pv4nwtapnzgfxbogh7ch4ckq"", ""local_path"": ""/images/472332222_0.jpg"", ""alt"": ""The RCAF100 CF-18 Demo Team takes off from Aero Gatineau-Ottawa. ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4ppmyoy7v2pvgatduuiu3efp&cid=bafkreih5cailabm2azybl3mfdgi7haj7rtntn4j5hl6ddscf35d6dxpigy"", ""local_path"": ""/images/472332222_1.jpg"", ""alt"": ""Ghostwriter Airshows shoots a series of fireworks and streamers at night in the Super Chipmunk.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4ppmyoy7v2pvgatduuiu3efp&cid=bafkreihnwlmylvukfalozblk5d7mrmvldky77augfa4oqzgo7e5eeitimi"", ""local_path"": ""/images/472332222_2.jpg"", ""alt"": ""The Victory Flight formation team, a Spitfire Mk. IX, Hurricane Mk. XII, and P-51D Mustang all line up spooling up their engines, warming up for a performance.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4ppmyoy7v2pvgatduuiu3efp&cid=bafkreie3hmp63sn2ajq5x3g3ci4vknylh7eskrsf252v7h6uxfei2rzz2u"", ""local_path"": ""/images/472332222_3.jpg"", ""alt"": ""The Red Arrows Diamond Nine begin their Diamond 60 Display.""}]"
575353322,2025-03-01 02:12:46,i cant wait for hurricane  fire season the roar of global silence will drown out the wind and flames,hurricane,"drown, fire",,https://bsky.app/profile/cleareye2795.bsky.social/post/3ljbtus53322f,-0.7269,[]
737433522,2025-03-01 02:12:41,oh that makes sense i thought it was because donald was still upset about that time we all made fun of him for trying to reroute a hurricane with a sharpie,hurricane,None,,https://bsky.app/profile/mattythemouse.bsky.social/post/3ljbtunn5m22n,0.1779,[]
426227673422,2025-03-01 02:08:55,oh great  less accurate weather readings in hurricane territory,hurricane,None,,https://bsky.app/profile/buradimari.bsky.social/post/3ljbtnuzj422i,0.6249,[]
54735747342,2025-03-01 02:04:06,this wont happen because trump will just whip out his hurricane sharpie and move the market up,hurricane,None,,https://bsky.app/profile/jcgeno.bsky.social/post/3ljbtfd4klk2g,0.0,[]
33343552,2025-03-01 01:59:33,pray for a category 5 hurricane and an f5 tornado to hit the white house and margo cargo simultaneously,"hurricane, tornado",None,,https://bsky.app/profile/foggydew.bsky.social/post/3ljbt55yaak2s,0.3182,[]
36325562,2025-03-01 01:58:21,those weather monitors with their ongoing maintenance and calibration model development and refinement weather balloons to check conditions above the surface hurricane hunter aircraft and predictions the american taxpayer has already paid for that accuweather is not going to do that work,hurricane,conditions,,https://bsky.app/profile/coolnameliz.bsky.social/post/3ljbt2z5c562q,0.0,[]
54673262,2025-03-01 01:58:06,"meh who needs to know hurricane paths
shhh this could work to our favor think about it hurricane florida",hurricane,None,,https://bsky.app/profile/pelzerpam.bsky.social/post/3ljbt2m6pis2y,0.4137,[]
27232,2025-03-01 01:56:00,rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing  i have never used the delivery service lolol i remember when i lived in key west beck in the 90s i had finally found a delivery service chic even had a schedule price list etc she called it dyke on a bike rolling_on_the_floor_laughing  than hurricane andrew hit and i left,hurricane,None,,https://bsky.app/profile/skyrise19.bsky.social/post/3ljbswsjgmz2c,0.9313,[]
723264322,2025-03-01 01:55:48,right in time for hurricane  fire season,hurricane,fire,,https://bsky.app/profile/susandm.bsky.social/post/3ljbswgwhh22m,-0.34,[]
7473622,2025-03-01 02:28:34,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location spain
straight_ruler  magnitude ml 21
downwards_button  depth 010 km
alarm_clock  time 20250301 020625 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljbuqz62ed2z,0.5983,[]
53653723,2025-03-01 02:19:03,new earthquake reported m 28  47 km sse of glacier view alaska  20250301t021729040z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3ljbu7yzszx23,0.0,[]
747322,2025-03-01 02:14:20,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location offshore valparaiso chile
straight_ruler  magnitude ml 33
downwards_button  depth 3150 km
alarm_clock  time 20250301 020609 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljbtxljv2a2l,0.5983,[]
22743322,2025-03-01 02:13:48,"lmao thats great imma use those 
its not just loud engines its speakers w bass so loud it could register on earthquake sensors

like yea no wonder u gotta play it so loud you made yourself deaf in the process",earthquake,None,,https://bsky.app/profile/xelartz.bsky.social/post/3ljbtwmtih22g,0.8934,[]
5527532,2025-03-01 02:11:34,an earthquake was recorded near midland texas the us geological survey said friday afternoon,earthquake,None,,https://bsky.app/profile/ronald55r.bsky.social/post/3ljbtskrksk2k,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5rg5yxw2bhg7hb5jzlgfxzop&cid=bafkreiepxvzp5e552f33ykca4lktjqf6fwcojigwvntxca2rjlvee3ge3y"", ""local_path"": ""/images/5527532_0.jpg"", ""alt"": """"}]"
3435377253352,2025-03-01 02:09:16,hilarious and yes we must speak up for a decent way of life and this will require participation and agreement today we are witnessing an earthquake  a crack that exposes americas great blunder,earthquake,None,,https://bsky.app/profile/tiojuanio.bsky.social/post/3ljbtoi5ypk2u,0.9042,[]
5673323,2025-03-01 02:08:35,globe_showing_europeafrica  earthquake alert magnitude 28 quake 47 km sse of glacier view alaska earthquake time 312025 20520 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3ljbtncpyxb23,0.296,[]
536532,2025-03-01 02:08:04,new earthquake reported m 28  47 km sse of glacier view alaska  20250301t020634046z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3ljbtmdkgyv2x,0.0,[]
747322,2025-03-01 02:07:06,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location 47 km sse of glacier view alaska
straight_ruler  magnitude ml 28
downwards_button  depth 3450 km
alarm_clock  time 20250301 020520 utc
link  source usgs
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljbtkn2cjs2y,0.5983,[]
567332,2025-03-01 02:05:35,globe_showing_europeafrica  earthquake alert magnitude 27 quake 24 km sw of charlotte texas earthquake time 2282025 100802 pm,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3ljbthxftph2h,0.296,[]
743332532,2025-03-01 02:01:15,whoa thank you sharing  thats a great example video of what an earthquake might look like  and one that those watching can almost feel,earthquake,None,,https://bsky.app/profile/emd.wa.gov/post/3ljbtaaakfs2j,0.9149,[]
26523642,2025-03-01 02:00:05,"earthquake report

earthquake m42 has been observed 14264 km nw of davila ilocos philippines on 20250301 014709 the depth is 10 km the epicenter was in the underwater",earthquake,crisis,"#crisisinfo, #earthquake, #emsc",https://bsky.app/profile/bzsolt.bsky.social/post/3ljbt64mwgr2o,0.0,[]
74732,2025-03-01 01:56:38,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location philippine islands region
straight_ruler  magnitude m 42
downwards_button  depth 1000 km
alarm_clock  time 20250301 014709 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljbsxwjsof2k,0.5983,[]
7652323,2025-03-01 01:55:28,"m42  philippines 143 km n 42 w of burgos ilocos norte  8m ago  01 march 2025  0947 am pst
did you feel it submit a report
     
quake feed for philippines earthquakeslive",earthquake,None,#earthquake #moderate #quake #m2+ #m3+ #m4+ #philippines,https://bsky.app/profile/earthquakes.live/post/3ljbsvuezna23,0.6696,[]
4476743622,2025-03-01 01:49:50,having to mute your phone because its getting all these earthquake flooding and emergency notificationsmust be some weird network glitch,"earthquake, flood, flooding",emergency,,https://bsky.app/profile/slysterk.bsky.social/post/3ljbslrt6f22j,-0.5106,[]
464733222,2025-03-01 01:49:39,"oh earthquake

earthquaketrackcompunitedsta",earthquake,None,,https://bsky.app/profile/prussialove.bsky.social/post/3ljbsld3in222,0.0,[]
7473632,2025-03-01 01:43:21,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location northern sumatra indonesia
straight_ruler  magnitude m 29
downwards_button  depth 1000 km
alarm_clock  time 20250301 013613 utc
link  source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljbsa6dty32f,0.5983,[]
747372,2025-03-01 01:42:50,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location near coast of nicaragua
straight_ruler  magnitude m 28
downwards_button  depth 8300 km
alarm_clock  time 20250301 013924 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljbs7apkbp2k,0.5983,[]
7473622,2025-03-01 01:33:41,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location sulawesi indonesia
straight_ruler  magnitude m 24
downwards_button  depth 7437 km
alarm_clock  time 20250301 012611 utc
link  source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljbrovea622z,0.5983,[]
74732,2025-03-01 01:27:14,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location south of java indonesia
straight_ruler  magnitude m 38
downwards_button  depth 64879 km
alarm_clock  time 20250301 011852 utc
link  source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljbrddjbeo2l,0.5983,[]
4644674352,2025-03-01 01:17:03,chain your tanks use earthquake straps to secure cabinetsbookshelves i have a large plastic tub that i put my glass pickle pot in at night alongside a box of baking sodain case something were to knock the pickle over or break the glass it would get neutralized inside the bin,earthquake,None,,https://bsky.app/profile/cdljewelry.bsky.social/post/3ljbqr5tydk2g,0.34,[]
625742423342,2025-03-01 02:16:58,celebrating black history while in a country that voted in trump feels like mowing the lawn after a wildfire,wildfire,fire,,https://bsky.app/profile/btflotsam.bsky.social/post/3ljbu4cjcgs2c,0.7351,[]
36325623,2025-03-01 02:14:30,environmental folks are sounding the alarm begging for help from outside to clean it up before diseases and infections start spreading like wildfire people there are already dealing with enough this mess could make things way worse,wildfire,fire,,https://bsky.app/profile/nivcalderon.bsky.social/post/3ljbtxv25j623,-0.1217,[]
7672524342,2025-03-01 01:56:05,"blue_heart police_car the rookiepolice_car blue_heart 
crown dizzy tara macken ig postdizzy crown 
police_car fire 7x08wildfirefire police_car 
crown tara mackendizzy stunt doublecrown 
crown for maria zhangsparkles bouquet kyliebouquet 
crown gee alexanderglowing_star stunt doublecrown 
crown for arjaycrown heart_suit jamesheart_suit",wildfire,fire,#therookie #therookieseason7 #jamesmurrary,https://bsky.app/profile/mandyrieger.bsky.social/post/3ljbswwbr4s2x,0.9501,[]
6446322,2025-03-01 01:54:16,union county south dakota update crews contain union county wildfire   dakota news now,wildfire,fire,#sdfire #sdwx #unioncounty,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3ljbstnv2rs2m,0.0,[]
767252433422,2025-03-01 01:51:05,"blue_heart police_car the rookiepolice_car blue_heart 
crown glowing_star gee alexander ig storiesglowing_star crown 
police_car fire 7x08wildfirefire police_car 
blue_heart fire 22625fire blue_heart 
crown gee alexanderglowing_star stunt doublecrown 
crown tara mackendizzy stunt doublecrown",wildfire,fire,#therookie #therookieseason7,https://bsky.app/profile/mandyrieger.bsky.social/post/3ljbsnyr3422x,0.9325,[]
277732,2025-03-01 01:49:49,whats special about spain to my mind is that the general culture is at base very social and almost designed for extroverts so the left ideas spread organically like wildfire because they did contribute to daily concerns of getting along solving conflicts,wildfire,fire,,https://bsky.app/profile/holbidope.bsky.social/post/3ljbslprnpc2v,0.6124,[]
64463632,2025-03-01 01:46:11,alberta firefighters are working on holding two more wildfires the calgary forest area cfa with the provinces official wildfire season set to begin on saturday   ctv news calgary,wildfire,fire,#abfire #wildfires #yyc,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3ljbsf63qvs2m,0.0,[]
64767362,2025-03-01 01:42:43,another wildfire near lockport at 159th and gouger earlier this evening,wildfire,fire,#chicagoscanner #lockport,https://bsky.app/profile/chicagoscanner.bsky.social/post/3ljbs6yxjms2g,0.0,[]
6476735772,2025-03-01 01:41:42,reports of a wildfire in northwest indiana earlier this evening,wildfire,fire,#chicagoscanner #nwi,https://bsky.app/profile/chicagoscanner.bsky.social/post/3ljbs57a7ek2g,0.0,[]
7672524322,2025-03-01 01:39:09,"blue_heart police_car the rookiepolice_car blue_heart 
crown glowing_star gee alexander ig storiesglowing_star crown 
police_car fire 7x08wildfirefire police_car 
blue_heart fire 22625fire blue_heart 
crown gee alexanderglowing_star stunt doublecrown 
crown arjaycrown heart_suit jamesheart_suit 
crown tara mackendizzy stunt doublecrown 
crown for maria zhangbouquet kyliebouquet",wildfire,fire,#therookie #therookieseason7 #jamesmurrary,https://bsky.app/profile/mandyrieger.bsky.social/post/3ljbrynznw22x,0.9732,[]
534763563532,2025-03-01 01:37:56,wanna spread measles around the country like wildfire send an infected person to bucees for a few hours,wildfire,fire,,https://bsky.app/profile/rickbritt.bsky.social/post/3ljbrwiajxc2c,-0.1779,[]
265233372,2025-03-01 01:32:06,"all up in the air centuryold synagogue destroyed in la wildfire faces precarious future
via haaretz",wildfire,"destroyed, fire",,https://bsky.app/profile/project-push.tk.gg/post/3ljbrm37qve2r,-0.4939,[]
54732,2025-03-01 01:31:40,"1 ene schererville lake co in broadcast media reports wildfire at 28 feb 522 pm cst  cline ave and joliet st blocked due to a grass fire
at sat 01 mar 2025 012916 0000 via iembot
additional details here",wildfire,fire,,https://bsky.app/profile/chi.nws-bot.us/post/3ljbrlcwtei2r,-0.5423,[]
7672524352,2025-03-01 01:31:02,"blue_heart police_car the rookiepolice_car blue_heart 
crown glowing_star gee alexander ig storiesglowing_star crown 
police_car fire 7x08wildfirefire police_car 
blue_heart fire 22625fire blue_heart 
crown gee alexanderglowing_star stunt doublecrown 
crown for arjaycrown heart_suit jamesheart_suit 
crown tara mackendizzy stunt doublecrown 
crown for maria zhangbouquet kyliebouquet",wildfire,fire,#therookie #therookieseason7 #jamesmurrary,https://bsky.app/profile/mandyrieger.bsky.social/post/3ljbrk5dhac2x,0.9732,[]
62723523224,2025-03-01 01:29:19,at 522 pm cst 1 ene schererville lake co in broadcast media reports wildfire cline ave and joliet st blocked due to a grass fire  link,wildfire,fire,#inwx,https://bsky.app/profile/lot.weather.im/post/3ljbrh2yldb24,-0.5423,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w6dnsa2r723jroqcdbzz52cb&cid=bafkreidyhchqgf6n36hhgzjgjknnhldtow6dn6klvmax4ztsex7cyf6dgy"", ""local_path"": ""/images/62723523224_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
23475352,2025-03-01 01:23:55,tomorrow begins the official wildfire season in alberta with ten active fires,wildfire,fire,,https://bsky.app/profile/kristadb1.bsky.social/post/3ljbr5gfbbk2c,0.4019,[]
55732,2025-03-01 01:19:49,not just hurricane season but wildfire season,"hurricane, wildfire",fire,,https://bsky.app/profile/joycereynoldsward.bsky.social/post/3ljbqvyjdak2b,0.0,[]
