tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
6574363522,2025-03-20 18:31:38,"the french government is reportedly planning to send a survival manual to all households containing advice on what to do in the event of an armed conflict natural disaster or health crisis 

credit sky news

   

tcooskvuo8jx7",natural disaster,crisis,#news #france #crisis,https://bsky.app/profile/newsglobal.bsky.social/post/3lktdgmus5c22,-0.8885,[]
3556322,2025-03-20 18:30:26,but were going to wind up with a brittle economy with low exports and low foreign investment and a smaller public sector and less natural disaster mitigation and a less educated workforce and less capacity for higher ed to absorb the temporarily unemployed,natural disaster,None,,https://bsky.app/profile/alice-j-grimm.bsky.social/post/3lktdeisru22l,-0.8281,[]
44363372,2025-03-20 18:16:14,"so to go back to the original statement
gun people are weird 

and because that is true

 its also weird not to think about how youre going to have to murder those weird gun people when a natural disaster happens and the raiders come for your supplies",natural disaster,gun,,https://bsky.app/profile/givemeanaxe.bsky.social/post/3lktcl3t7sk2p,-0.8858,[]
37476473324,2025-03-20 18:12:54,trump order put states at the forefront of cyber and natural disaster response,natural disaster,None,,https://bsky.app/profile/davefoose.bsky.social/post/3lktcf3pfdk24,-0.3818,[]
722633722,2025-03-20 17:25:06,"if you rejoice after any natural disaster because apparently humans are evil and they deserve it then you are nothing but a shameless piece of shit not an intellectual assholes

you fucks call all humanity evil just because of the actions of the men who are in power clowns",natural disaster,None,,https://bsky.app/profile/internationalgamer.bsky.social/post/3lkt7plytz22d,-0.9485,[]
22243522,2025-03-20 16:51:35,thats honestly just good advice the cars a death trap in any sort of an accident not taking a ct to get out of a natural disaster is the same kind of advice as not taking an elevator in a building fire with an exception that an elevator is designed to be safe under normal conditions unlike ct,natural disaster,"conditions, death, fire",,https://bsky.app/profile/quadraticink.bsky.social/post/3lkt5tpdlx22y,-0.6997,[]
62426673652,2025-03-20 17:06:58,relief could soon be on the way for a floodweary region that has been lashed by dayslong heavy rain barely a month after recovering from a natural disaster,"natural disaster, flood","recover, relief",,https://bsky.app/profile/theqldr.bsky.social/post/3lkt6paacu52m,0.128,[]
5545432,2025-03-20 23:09:40,at the very least hurricane season will be an actual shitshow and might crumble the country,hurricane,None,,https://bsky.app/profile/kaylaflame.bsky.social/post/3lktsxsfsik2w,0.0,[]
43643362,2025-03-20 23:03:23,"blueskys top 10 trending words from the past 60 minutes
x1  ukraine 
x1  gaza 
x82  libgen
x49  mcneese
x47  
x46  lawler
x42  manzanares
x40  firebreak
x40  46000
x37  fbc
tap to see all posts w the word android longpresscopy",None,fire,#listentoblackvoices,https://bsky.app/profile/hourlybreezing.ntw.app/post/3lktsmkd3r62g,0.2714,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k43ha6nlknmdw4owymqnvcat&cid=bafkreiflgfhvvzs5whcsw2hcu2twg5p2cphqnqlymcjebn7zsrfi4zsk5a"", ""local_path"": ""/images/43643362_0.jpg"", ""alt"": ""Word Cloud; its top words (sorted by weighted frequency, descending):  ukraine, gaza, libgen, mcneese, \u6539\u60aa, lawler, manzanares, firebreak, 46\ufe50000, fbc, 3/20/2025, 2025-03-20, embrittlement, elmer's, wofford, sonderling, gonzaga, clemson, 1\ufe50371, departmen, zags, equinox, imls, gutfeld, ostara, crushed-now, cheekbone, nowruz, @greenpeace.org, \t\t, sale-seller, pomerantz, painkiller, inzoi, hollander, @greenpeaceusa.bsky.social, 20/03/2025, $660m, vcu, spanje, jugaste, desplazamientos, 1\ufe50370, usmnt, suri, kassandra, huijsen, hageman, edsel, newroz, naoto, milkshakes, byu, badar, \u767d\u96ea\u59eb, pedocon, outono, kirsty, karp, hato, glue, darter, \u6625\u306e, rakyat, 3/20/25, sudzha, goretzka, goaltender, faialense, 2025/03/21, 20-mar-2025, 03/20/2025, \u30e9\u30f3\u30c9\u30bb\u30eb, vernal, spalletti, rhuidean, pirated, ezio, concussions, baitulmaqdis, \u304f\u3059\u304f, \u00fcberf\u00e4llig, yosuke, veers, unglued, t\u00e2m, slotfase, requote, plasterk, ministerie, martinho, littler, lawler's, klarna, imamoglu, bemoans, @fightincowboy.com, 3/21, \u30ea\u30e1\u30f3\u30d0\u30fc\u30df\u30fc, \u30e6\u30df\u30a2, \u30a4\u30f3\u30c9\u30cd\u30b7\u30a2, \u00e9liminer, younis, yasuke, wpc, timebomb, shino, sh4, pototano, pell, musah, kampioen, coventry, cese, bubsy, berto, @heartsofpine.bsky.social, 2025-03-21, \uae08\uc694\uc77c, \u5674\u706b, \u30ea\u30df, woolworths, woefully, weiss, weah, valore, tonali, ruinieren, rothschild's, restringir, rabbi=truman, rabbi=most, pochettino, pirating, p4, mckennie, materialist, manipulieren, louisnana, kleindienst, ioc, haystack, gbp, frimpong, ennemie, data=earth's, cybertrucks, brito, bloober, @thevivllainous.bsky.social, 21/03, \u50ac\u7720, \u4eba\u8eab, \u0111\u00e3i, weact-petition, verbraucher*innen, t\u00e4uschen, tweeties, tr\u1eddi, tatsu, striktes, shapiro's, rifkind, pulisic, paulinho, oranje, onderwijs, odessa, non-woke, nightdive, ngh\u0129a, mildred, lykke, ki-fakes, hauser, grandstander, gezi, gerwen, existenzen, eliminat\u00f3rias, elftal, dividendos, dewine, croatie-france, croatie, coe, cecot, ca\u00eddas, casten, can\u00b4t, b\u00e0n, biianco, bedrohen, b+j, atlus, anik, @demwinsmedi, @antifaoperative.bsky.social, 20/3, 03/21""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k43ha6nlknmdw4owymqnvcat&cid=bafkreihacxn35atpiye5mp4obiuai6ayw5ioqi3npwglgojz2s3cwbccya"", ""local_path"": ""/images/43643362_1.jpg"", ""alt"": ""Hashtag Cloud; its hashtagged words/phrases (sorted by weighted frequency, descending):  marchmadness, spring, tesla, voltaporcima, education, springequinox, thearchers, sffchat, boycotttesla, usmnt, thewheeloftime, equinox, eingedeutschtehits, bbcqt, assassinscreedshadows, nationsleague, neverpoilievre, gntm, worldfrogday, theapprentice, departmentofeducation, xenobladechroniclesx, tbt, socialsecurity, ostara, digimon, cms120, adolescence, throwbackthursday, trading, imwithgreenpeace, notadragqueen, 648, wotshowspoilers, swasticar, firstdayofspring, academicsky, price, pc, doe, cybertruck, believeinfilm, aoc, wisconsin, ncaa, ltd, itager, humiliation, fightback, wotskies, mature, markcarney, bcpoli, warframe, revpit, repo, momsky, larevuelta, h\u00edrek, hotnews, goavsgo, gdc2025, frissh\u00edrek, batman, animalcrossing, aigenerated, \u4e00\u6b21\u5275\u4f5c\u796d\u308a\u6625\u306e\u96632025, worldsparrowday, svgala3, spain, religion, nowruz, nhpolitics, microsoft, japanese, grafa, assassinscreed, anonymous, xenoblade, usoc2025, twitter, turkey, thirstythursday, revolution2025, learning, gdc, d+d, amazonaffiliate, 40k, wolf, viralrabbi, thongthursday, rabbirothschild, progrock, portugal, pagan, niagarauniversity, language, ghost, flashinfos, dems, cuequinta, abbottelementary, \u30aa\u30ea\u30b8\u30ca\u30eb, teens, switch, swasticars, snowbunny, slave, singer, russian, relationships, pr, originalmusictracks, original, iran, indonesia, habs, greenpeace, gamesky, formula1, deepthroat, chinesegp, beaverap, anxiety, acnh, \ud835\udfd0\ud835\udfce\ud835\udfd0\ud835\udfd3\ud835\udc17\ud835\udc1a\ud835\udc1d\ud835\udc2b\ud835\udc1e\ud835\udc33, \ud835\udc12\ud835\udc1e\ud835\udc26\ud835\udc00\ud835\udc27\ud835\udc22\ud835\udc2c\ud835\udc2d\ud835\udc22\ud835\udc1a, \ud835\udc11\ud835\udc1e\ud835\udc27\ud835\udc28\ud835\udc2f\ud835\udc1a\ud835\udc02\ud835\udc28\ud835\udc27\ud835\udc20\ud835\udc2b\ud835\udc1e\ud835\udc2c\ud835\udc2c\ud835\udc28, \ud835\udc0b\ud835\udc2e\ud835\udc25\ud835\udc1a\ud835\udc00\ud835\udc2d\ud835\udc1e\ud835\udfd0\ud835\udfce\ud835\udfd1\ud835\udfce, \u30a4\u30f3\u30c6\u30ea\u30a2, yyj, white, werewolf, wakeupamerica, veilguard, usopencup, tsla, trigun, tribute, today'snews4thepeople, tlsky, thursday, sempiternal, qos, prssa, pekinexpress, panama, olympics, moss, melbourne, kofi, iowa, happiness, futuregamesshow, fucktesla, frogs, frog, ev, euco, doom, directan, bitgram, avspsychic, aiporn, 382, \u671d\u6d3b\u66f8\u5199, \u30ed\u30d5\u30c8\u30cd\u30c3\u30c8\u30b9\u30c8\u30a2, \u30e9\u30f3\u30c9\u30bb\u30eb, wyoming, winning, wheeloftime, wearetheflood, warframe1999, vtubersupport, vtlive, voices4victory, videojuegos, usmailnotforsale, trumpadministration, trigunstargaze, townhall, throwback, thighthursday, thesimpsons, tbs, tarotsky, taiwan, s\u00e9isme, stock, standup, squirts, splendidacornice, software, shibari, resistencia2451dias, rerb, relaxing, queenofspades, progressiverock""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k43ha6nlknmdw4owymqnvcat&cid=bafkreib2okcjppvv624vetuucmf4cclayvl2ba2rj4xb7g7xj6iazfgc3u"", ""local_path"": ""/images/43643362_2.jpg"", ""alt"": ""Emoji Cloud; its emojis (sorted by weighted frequency, descending):  \ud83d\udce4, \ud83e\udec3, \ud83c\udde6\ud83c\uddf2, \u2709, \u2648, \ud83e\udebb, \ud83e\udd3f, \ud83e\udd39, \ud83e\udd19\ud83c\udffe, \ud83d\udecf, \ud83d\udea5, \ud83d\ude8b, \ud83d\udd8c, \ud83d\udd30, \ud83d\udc87, \ud83d\udc68\u200d\ud83c\udfeb, \ud83d\udc67, \ud83d\udc5c, \ud83c\udfea, \ud83c\udfd8\ufe0f, \ud83c\udfd4, \ud83c\udf92, \ud83c\udf8f, \ud83c\uddfb\ud83c\uddea, \ud83c\uddf5\ud83c\uddfe, \ud83c\udded\ud83c\uddf7, 8\u20e3, 7\u20e3, 6\u20e3, 4\u20e3, \ud83e\uded7, \ud83e\udec4, \ud83e\udeba, \ud83e\ude9c, \ud83e\udddc, \ud83e\udddb\u200d\u2642\ufe0f, \ud83e\udddb\u200d\u2640\ufe0f, \ud83e\uddda\ud83c\udffc, \ud83e\uddd9, \ud83e\uddd8\ud83c\udffe\u200d\u2640\ufe0f, \ud83e\uddd3, \ud83e\uddd1\ud83c\udffb\u200d\ud83c\udf73, \ud83e\uddd1\u200d\ud83c\udf3e, \ud83e\uddd1\u200d\u2696\ufe0f, \ud83e\uddb6\ud83c\udffe, \ud83e\uddb6\ud83c\udffc, \ud83e\uddb6\ud83c\udffb, \ud83e\udda8, \ud83e\udda1, \ud83e\udd82, \ud83e\udd7e, \ud83e\udd65, \ud83e\udd62, \ud83e\udd4d, \ud83e\udd4b, \ud83e\udd1f\ud83c\udffe, \ud83e\udd1f\ud83c\udffd, \ud83e\udd1d\ud83c\udfff, \ud83e\udd1b\ud83c\udffe, \ud83e\udd18\ud83c\udffd, \ud83d\udedd, \ud83d\udeb4, \ud83d\ude99, \ud83d\ude92, \ud83d\ude91, \ud83d\ude8e, \ud83d\ude86, \ud83d\ude4b\ud83c\udffe\u200d\u2640\ufe0f, \ud83d\ude47\ud83c\udffe\u200d\u2640\ufe0f, \ud83d\ude45, \ud83d\udde8, \ud83d\uddde, \ud83d\udd7a\ud83c\udffd, \ud83d\udd65, \ud83d\udd55, \ud83d\udcf5, \ud83d\udcec, \ud83d\udcea, \ud83d\udce9, \ud83d\udcb4, \ud83d\udc81\ud83c\udffd\u200d\u2640\ufe0f, \ud83d\udc7e, \ud83d\udc69\u200d\ud83c\udfa8, \ud83d\udc68\u200d\u2695\ufe0f, \ud83d\udc67\ud83c\udffc, \ud83d\udc43\ud83c\udffe, \ud83d\udc43\ud83c\udffb, \ud83d\udc3f, \ud83d\udc38, \ud83c\udff5\ufe0f, \ud83c\udff0, \ud83c\udfeb, \ud83c\udfdc\ufe0f, \ud83c\udfcc\ufe0f\u200d\u2642\ufe0f, \ud83c\udf85, \ud83c\udf67, \ud83c\udf38, \ud83c\udf37, \ud83c\udf29, \ud83c\udf17, \ud83c\ude51, \ud83c\ude35, \ud83c\ude33, \ud83c\uddff\ud83c\uddfc, \ud83c\uddfc\ud83c\uddf8, \ud83c\uddf9\ud83c\uddf7, \ud83c\uddf8\ud83c\uddfb, \ud83c\uddf8\ud83c\udded, \ud83c\uddf2\ud83c\uddf1, \ud83c\uddf2\ud83c\udde8, \ud83c\uddee\ud83c\uddf3, \ud83c\udded\ud83c\uddf9, \ud83c\uddea\ud83c\uddf7, \ud83c\uddea\ud83c\udde6, \ud83c\udde8\ud83c\uddf7, \ud83c\udde8\ud83c\uddf1, \ud83c\udde7\ud83c\uddfb, \ud83c\udd96, \u2733, \u267e\ufe0f, \u267b, \u2663, \u2651, \u262f\ufe0f, \u262e, \u25c0, \u23ea, 5\u20e3, 3\u20e3, *\ufe0f\u20e3""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k43ha6nlknmdw4owymqnvcat&cid=bafkreie7hcpfsp3oy2uxrgxlboio7fcnugzae22d6k2dow6tdwqkdtgexi"", ""local_path"": ""/images/43643362_3.jpg"", ""alt"": ""Emoji Legend\n    \u26a0\ufe0f\ud83d\udca8# | \""Trend Strength Rating\"" (deprecated; soon to be replaced by \ud83d\udca8x#, see below)\n    \ud83d\udd13 | \""Unlocked\"" Ongoing Emergency Word (such words are not weighted down by their own previous usage; their *ongoing* increased usage--weeks, months, years--would otherwise move them down the list.)\n\n    [NOT YET IMPLEMENTED]\n    \ud83d\udca8x# | \""Increased Trending Rate\"" for a Word (meaningful value; \""\ud83d\udca8x8 - burger\"" will mean \""burger\"" is trending at 8 times its own normal rate for this time of day)\n\n    [PREVIOUSLY USED]\n    \u26a0\ufe0f\ud83c\udf00\ud83d\udca8 | \""Trend Strength Rating\"" (see above)\n    \u26a0\ufe0f\ud83c\udf00 CAT. # | [same; \""CAT.\"" = Category, like hurricane]\n    \ud83d\udcac# | 10min Post Count\n    \ud83c\udd8e# | 10min Word Count\n    \ud83d\ude42# | 10min Emoji Count""}]"
32423242,2025-03-20 23:01:26,begins america elected trump flat earthers exist measles are coming back jewish space lasers gazpacho police and nuking hurricanes andor hurricane generators depending on the day america is pretty much dumbed down already,hurricane,None,,https://bsky.app/profile/nicholasbentley.bsky.social/post/3lktsj2ld4s2i,0.2023,[]
4735325,2025-03-20 22:59:59,did you know that  and the  fly aircraft into hurricanes and winter storms to collect forecast data check out a new gao video on our work examining federal hurricane huntersread the full report with our recommendations in the reply below,"hurricane, storm",None,,https://bsky.app/profile/fedlandsgao.bsky.social/post/3lktsgfcfwk25,0.0,[]
766732362,2025-03-20 22:59:53,this is the reason that the private sector will take care of you is a lie private meteorological companies rely on data from the nws and noaa they dont launch weather balloons or planes god help us when hurricane season rolls around soon,hurricane,None,,https://bsky.app/profile/ronaldohoward.bsky.social/post/3lktsgbj6zk2l,0.7906,[]
76762623325,2025-03-20 22:51:36,thats right nowjust wait when services and programs go belly up those that are ok with firing federal employees now wont later im waiting for the first major tropical storm or a hurricane,"hurricane, storm, tropical storm",None,,https://bsky.app/profile/artalopemoon.bsky.social/post/3lktrxbek3c25,-0.0516,[]
4647732,2025-03-20 22:47:59,thats what im waiting for nothing lubes the wheels of justice like magat juice wait until they find out grannys coming to live with them wait until the ue rate is 8 and we get a nice surprise hurricane to wipe out some magats you gotta hurt a lotta magats to get them on our side takes time,hurricane,None,,https://bsky.app/profile/rhettoreck.bsky.social/post/3lktrqynhyk2q,0.7506,[]
7637322,2025-03-20 22:43:19,"as a board member of the american red cross i know disaster readiness is critical in forbes trevor riggen shares lessons from hurricane helene and california wildfires on why every community must be prepared 

read more","hurricane, wildfire",fire,,https://bsky.app/profile/timglowa.bsky.social/post/3lktrinokx22u,-0.3182,[]
63737373622,2025-03-20 22:37:42,"thats great  hope everything is ok there 
i have lived thru hurricane ewa in hawaii and it was terrifying n devastating",hurricane,"devastating, terrifying",,https://bsky.app/profile/fredarock2.bsky.social/post/3lktr6ozkb22h,0.126,[]
3463532,2025-03-20 22:27:27,reclassification of the definition of planet that includes only bodies capable of having hurricanelike weather phenomena,hurricane,bodies,,https://bsky.app/profile/sarahv.bsky.social/post/3lktqmagbvc2s,0.3818,[]
7465632,2025-03-20 22:23:55,"riley green raises 18k for hurricane and wildfire relief at bluebird cafe benefitshow

according to american songwriter country music star riley green performed at nashvilles iconic bluebird cafe on march 19 where he helped raise 18000 for those affected by recent hurricanes and wildfires","hurricane, wildfire","affected, fire, relief",,https://bsky.app/profile/bmfnews.bsky.social/post/3lktqfxzuws2p,0.6705,[]
244443763226,2025-03-20 22:22:29,riley green raises 18k for hurricane and wildfire relief at bluebird cafe benefit show  the express tribune,"hurricane, wildfire","fire, relief",#environmentalnews #wildfire,https://bsky.app/profile/environmentalnews.bsky.social/post/3lktqdfwh2k26,0.7269,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2vqugff4q4tm4q437vtwhu6v&cid=bafkreifha5wor5zqctcke5nrorwhvfkmszm4wwsk6nc7ibjgs4phuccmsy"", ""local_path"": ""/images/244443763226_0.jpg"", ""alt"": ""White text on a green background reads, \u201cRiley Green raises $18K for hurricane and wildfire relief at Bluebird Cafe benefit show\u201d.""}]"
65432,2025-03-20 22:22:05,us is now the eye of the trade war hurricane and there is no fema,hurricane,None,,https://bsky.app/profile/lacompa.bsky.social/post/3lktqcmzenc2n,-0.7269,[]
346353262,2025-03-20 22:20:57,gotta respect mars for waking up one day and deciding likehmm today i will have a hurricane,hurricane,None,,https://bsky.app/profile/sarahv.bsky.social/post/3lktqam26hk2s,0.4767,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3tgonjdj4uomyi6lib3e5lzo&cid=bafkreigei6wrbzqiqgpvygafz6xfjpfx2tfgeh57znmuyqvnxybpx5624m"", ""local_path"": ""/images/346353262_0.jpg"", ""alt"": """"}]"
232363562,2025-03-20 22:19:08,the leftright media landscape atm basically looks like trying to fistfight a hurricane but lets instead subtweet and tone police about how the fistfighter doesnt have the correct padded gloves,hurricane,None,,https://bsky.app/profile/analogist.net/post/3lktq5gik6k2o,0.1901,[]
75653752,2025-03-20 22:15:40,"march 21

new connections will open new doors 

katy perry  firework

after a hurricane comes a rainbow 
maybe a reason why all the doors are closed 
so you could open one that leads you to the perfect road

youtubeqgjumbdaqiw",hurricane,fire,#horoscopesongs #musicchallenge,https://bsky.app/profile/papillondore20.bsky.social/post/3lktpx75efc2g,0.5719,[]
37457532722,2025-03-20 22:15:01,"in the wake of a hurricane
dark skin of a summer shade
nosedive in the flood lines

tall tower of milk crates
its the same way you showed me
cannonball off the porch side

older kids trying off the roof
just the same way you showed me
you showed


musicyoutubecomwatchv9chb","hurricane, flood",None,,https://bsky.app/profile/thatwriterdeezy.bsky.social/post/3lktpw2q7ac22,0.0,[]
