tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
6552322,2025-03-29 22:39:34,question if there is another wild fire or a different type of natural disaster do you think trumps minions will stop canadian and mexico help from crossing the border or just lock them up,natural disaster,fire,,https://bsky.app/profile/hippy56.bsky.social/post/3llkfibeqt22v,-0.5423,[]
564322,2025-03-30 08:09:52,musk targeted fema stormbattered communities are paying a price in florida a nonprofit that helps hurricane survivors find housing  other services noticed its promised fema payments stopped coming,"hurricane, storm",survivor,#fema #muskrat #doge #shitler #trumpsdisasters,https://bsky.app/profile/deebelz.bsky.social/post/3lllfdzbdg22f,0.4939,[]
2323722,2025-03-30 07:59:05,then a hurricane would be best,hurricane,None,,https://bsky.app/profile/019-3.bsky.social/post/3llleqpf7fs22,0.6369,[]
5333332,2025-03-30 07:57:59,that racist misogynist taliban for jesus hellhole wouldnt have let you starve after a hurricane destroyed your house while your government couldnt give two shitz about you but thats the difference between me and you,hurricane,destroyed,,https://bsky.app/profile/neverliberal.bsky.social/post/3llleoroe3u2u,-0.6757,[]
5333372242,2025-03-30 07:55:59,i know that their mayor stole millions of that money that went to help them i know that they have been in desparate need of upgrading their electrical system for decades before that hurricane and didnt i know that the paper towel toss was a lighthearted moment that the msm used as propaganda,hurricane,None,,https://bsky.app/profile/neverliberal.bsky.social/post/3lllel722e42u,0.5423,[]
5333332,2025-03-30 07:29:17,then explain it to me since you think i am too stupid to understand nc has been destroyed by a hurricane and now a fire and fema was nowhere to be found that is not trumps fault as helene happened way tf before trump fema has been used as a slush fund since katrina or dont you remember that,hurricane,"destroyed, fire",,https://bsky.app/profile/neverliberal.bsky.social/post/3llld3hjyam2u,-0.7745,[]
26673742,2025-03-30 07:13:40,"in 2024 weather and climate impacts cascaded from the andes to the amazon  drought and extreme heat fuelled devastating wildfires exceptional rainfall triggered unprecedented flooding and we saw the earliest category 5 hurricane on record

wmointmedianewse","hurricane, wildfire, flood, flooding, drought, extreme heat","devastating, fire, recede",,https://bsky.app/profile/jepsen48.bsky.social/post/3lllc7hd4mc2n,-0.5945,[]
655427363327,2025-03-30 07:01:18,carrie speranza president of the usa council of the international association of emergency managers told the hill that if fema is shut down she would be fearful for this next hurricane season and what that means for survivors,hurricane,"emergency, survivor",,https://bsky.app/profile/theangrydonkey.bsky.social/post/3lllbjgd3pk27,-0.3818,[]
53333642,2025-03-30 06:55:16,liberals cant understand why we voted for trump i will tell you why ukraine nc florida hurricane helene fema jan 6 the border,hurricane,None,,https://bsky.app/profile/neverliberal.bsky.social/post/3lllb6nksj42u,0.0,[]
655532,2025-03-30 06:42:27,a hurricane once struck on the site which has now become an awardwinning garden with a tea room,hurricane,None,,https://bsky.app/profile/essexlivenews.bsky.social/post/3lllahpdgua2f,-0.25,[]
533332,2025-03-30 06:41:55,the only help we got was from each other giving our tax dollars to a foreign country while we are without homes food clothing power now not only do we have the hurricane we still arent settled from our state is on fire and again where was fema acting like we dont exist nothing happened,hurricane,fire,,https://bsky.app/profile/neverliberal.bsky.social/post/3lllagrjkju2u,0.6369,[]
4673352,2025-03-30 08:19:08,leader expresses appreciation to s  rescue medical team,earthquake,rescue,#myanmar #china's #yunnan #earthquake,https://bsky.app/profile/news-feed.bsky.social/post/3lllfum5pkk2b,0.765,[]
5452732,2025-03-30 08:17:25,"prova del terremoto di propriet maltese



 maltese property earthquake proof byuannualad4911 inmalta di annualad4911",earthquake,911,,https://bsky.app/profile/csseo.bsky.social/post/3lllfrjcutc2h,0.0,[]
77532,2025-03-30 08:17:03,after the huge earthquake in myanmar where we are still learning about the extent of the devastation one does ponder what would have happened to bangkok if it was just 1015 stronger we dodged a bullet with just 1 building under construction collapsed this 44 fl one just hung on,earthquake,"collapse, collapsed",,https://bsky.app/profile/qandrew.bsky.social/post/3lllfqnrjbs2w,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:j7mdqqckqgvyydyhwhn7d5cz&cid=bafkreihdoesmgc3alkq4uqp24vzicbagkaumzpwmxyoysi434iqrxxbvh4"", ""local_path"": ""/images/77532_0.jpg"", ""alt"": """"}]"
77362,2025-03-30 08:16:48,mandalay myanmar  the death toll from a huge earthquake that hit myanmar and thailand passed 1600 on saturday as rescuers dug through,None,"death, rescue, rescuers, toll",,https://bsky.app/profile/netasgardusa.bsky.social/post/3lllfqgc6ol2j,-0.3818,[]
44224332,2025-03-30 08:16:11,"breaking myanmar earthquake search for survivors continues as un warns over medical supply shortage  latest updates
at least 1600 people killed with at least 139 missing un says rescue operations are severely
via the guardian
  
whats your take on this",earthquake,"killed, missing, rescue, survivor",#earthquake #rescue #myanmar,https://bsky.app/profile/global-news-2024.bsky.social/post/3lllfpdgjyy2l,-0.6705,[]
46733372,2025-03-30 08:15:07,earthquake deepens crisis in myanmar as aid effort steps up,earthquake,crisis,,https://bsky.app/profile/news-feed.bsky.social/post/3lllfngpe372i,-0.6249,[]
467332,2025-03-30 08:15:07,there are chances to find people alive and rescue them from under the rubble of collapsed buildings in myanmar that suffered from a devastating earthquake head of the russian emergencies ministrys combined rescue team sergey vorontsov told tass,earthquake,"collapse, collapsed, devastating, rescue, rubble",,https://bsky.app/profile/news-feed.bsky.social/post/3lllfngdgir2u,0.1027,[]
747322,2025-03-30 08:15:03,"earthquake alert 
 location near coast of central peru
 magnitude m 35
 depth 3100 km
 time 20250330 080416 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lllfncahdg22,0.5983,[]
44224332,2025-03-30 08:12:51,"breaking earthquake deepens crisis in myanmar as aid effort steps up
military government has lost control of much of country riven by armed conflict and crime
via financial times
  
whats your take on this",earthquake,"crisis, military",#earthquake #aid #myanmar,https://bsky.app/profile/global-news-2024.bsky.social/post/3lllfjdjzpp2r,-0.9042,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k4n42z2ucdgmpgdkj43boboy&cid=bafkreifh5oevlg2y6t5wd4jy4b5mpo3edmx3dphacpk2f3oy7iqe6pknvq"", ""local_path"": ""/images/44224332_0.jpg"", ""alt"": """"}]"
2327573222,2025-03-30 08:11:34,myanmar earthquake search for survivors continues as un warns over medical supply shortage  latest updates,earthquake,survivor,,https://bsky.app/profile/laciuraraffaele.bsky.social/post/3lllfgxilp222,-0.34,[]
6554273632,2025-03-30 08:11:20,what its like at the roof deck swimming pool of a high rise building during an earthquake,earthquake,None,,https://bsky.app/profile/theangrydonkey.bsky.social/post/3lllfglqrdc2i,0.3612,[]
446535432,2025-03-30 08:10:33,the chinese embassy in  said in a written reply that the injured were in mandalay province where most of whom are receiving medical treatment and some of the injured are urgently transferred to yangon for treatment  bitly41ssuse,earthquake,"injured, urgent",#myanmar #earthquake,https://bsky.app/profile/chinadaily.bsky.social/post/3lllffa5b432i,-0.6597,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:fummjfl4wdk4cur6v5qytubw&cid=bafkreif2zxszk7xd2o2snmmvbzzibj4736tzwso2rae7decigkf2nbh7oi"", ""local_path"": ""/images/446535432_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:fummjfl4wdk4cur6v5qytubw&cid=bafkreifu4zkydrelr6cqdtix7z7c3g2rfl7eefhtnmijrg53myrqvqso3a"", ""local_path"": ""/images/446535432_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:fummjfl4wdk4cur6v5qytubw&cid=bafkreih6xgxexs2o46htrdbss46zob4neywpn3sw4kyj7ac4cu7fca4zby"", ""local_path"": ""/images/446535432_2.jpg"", ""alt"": """"}]"
7577353424,2025-03-30 08:10:17,mag 49 depth  100017 km  place   south sandwich islands region datetime  30032025 074258 updated  30032025 080210 status  reviewed code  7000pnse link to interactive map,earthquake,None,#earthquake #زلزله,https://bsky.app/profile/jahanb.bsky.social/post/3lllfese4we24,0.0,[]
44777322,2025-03-30 08:10:04,the death toll in bangkok has risen to 17 following a powerful earthquake that struck neighbouring myanmar thai authorities said as rescue teams search for survivors in the rubble of a collapsed highrise building,earthquake,"authorities, collapse, collapsed, death, rescue, rubble, survivor, toll",,https://bsky.app/profile/dpa-intl.com/post/3lllfecg2yq2h,-0.2263,[]
74734622,2025-03-30 08:09:30,"earthquake alert 
 location northern sumatra indonesia
 magnitude m 35
 depth 1000 km
 time 20250330 080150 utc
 source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lllfde4aq622,0.5983,[]
5542432322,2025-03-30 08:12:30,earthquake deepens crisis in myanmar as aid effort steps up,earthquake,crisis,,https://bsky.app/profile/financialtimes.com/post/3lllfiq2iip2i,-0.6249,[]
37372,2025-03-30 08:09:15,"myanmar quake a nation unprepared for disaster

 war",earthquake,None,#civil #disaster #earthquake #war,https://bsky.app/profile/toppnews.bsky.social/post/3lllfcw7ttv2t,-0.9517,[]
423472,2025-03-30 08:09:12,another earthquake hits myanmar as rescue efforts continue,earthquake,rescue,,https://bsky.app/profile/realtuckfrumper.bsky.social/post/3lllfctzj472i,0.5106,[]
35433362,2025-03-30 08:08:50,please help if you can  fundraising in the wake of the earthquake in myanmar,earthquake,None,,https://bsky.app/profile/louiestowell.bsky.social/post/3lllfc6ywbs2w,0.6124,[]
5673332,2025-03-30 08:05:19,earthquake alert magnitude 509 quake 28 km nnw of mandalay burma myanmar earthquake time 3302025 70801 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lllf3vzzoj2b,0.296,[]
5673332,2025-03-30 08:05:19,earthquake alert magnitude 49 quake south sandwich islands region earthquake time 3302025 74258 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lllf3vycyt2e,0.296,[]
43342,2025-03-30 08:05:08,"recent  m 49  south sandwich islands region reported at 074258 utc 22 minutes ago  
see more details at  
 how do you prepare share tips and stay safe  data provided by",earthquake,None,#earthquake: #earthquakealert. #earthquakeprep. #usgs,https://bsky.app/profile/earthquakebot.bsky.social/post/3lllf3kbim42w,0.6588,[]
44332,2025-03-30 08:05:07,an  with 490 magnitude has occurred near south sandwich islands region  094258 utc,earthquake,magnitude,#earthquake #africa #light,https://bsky.app/profile/seismos.app/post/3lllf3jyfsk2q,0.0,[]
4673372,2025-03-30 08:13:36,police say they have booked a man suspected of starting what grew into the countrys largest  killing at least 26 people and razing thousands of buildings including historic temples,wildfire,fire,"#southkorean #wildfire,",https://bsky.app/profile/news-feed.bsky.social/post/3lllfkpzn7m2g,-0.743,[]
766364432,2025-03-30 07:59:26,"south korean man tending relatives grave probed for starting deadlywildfire

epa forest fires destroyed national treasures such as unesco world heritage site a unesco world heritage site we are investigating the suspicion that a 56 year old man started a deadly forest fire in korea an","wildfire, forest fire","dead, deadly, destroyed, fire",,https://bsky.app/profile/boostoria.bsky.social/post/3lllerefdhn2q,-0.7906,[]
57273352,2025-03-30 07:52:09,"how did south koreas wildfire start police suspect 56yearold man trying to clean gravesite  firstpost



police believe the fire may have been triggered on 22 march by a 56yearold man tending to his grandparents gravesites local media reports say the man",wildfire,fire,,https://bsky.app/profile/byteseu.bsky.social/post/3llleee5rwe2c,-0.2263,[]
44224332,2025-03-30 07:50:05,"breaking man tending grave probed for starting south korea fires
police say a man performing an ancestral rite may have accidentally sparked the deadly wildfire
via bbc news
  
whats your take on this",wildfire,"dead, deadly, fire",#korea #sparked #wildfire,https://bsky.app/profile/global-news-2024.bsky.social/post/3llleanpkht2w,-0.6124,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k4n42z2ucdgmpgdkj43boboy&cid=bafkreichc76uzxwztb5z34cibjj4gqgupojmc65o26z6ytohpdzug67jju"", ""local_path"": ""/images/44224332_0.jpg"", ""alt"": """"}]"
463372,2025-03-30 07:49:42,"the southern man he will tend to the tomb of relatives to begin the deadlygunpowder

epa wildfire destroyed national treasures such as the goun temple a unesco world heritage a 56 year old man is investigated in south korea by suspicion of starting a fatal fire that killed 30 people the man",wildfire,"dead, deadly, destroyed, fire, gun, killed",,https://bsky.app/profile/nextgennews12.bsky.social/post/3llle7xaddx2a,-0.9246,[]
2675372,2025-03-30 07:49:32,south korean man tending relatives grave probed for starting deadly wildfire,wildfire,"dead, deadly, fire",,https://bsky.app/profile/bbcnews-world-rss.bsky.social/post/3llle7ocfzk2d,-0.3818,[]
3243322,2025-03-30 07:36:02,"turning up the heat
wildfire blaze",wildfire,fire,,https://bsky.app/profile/ykwatchebooks.bsky.social/post/3llldgd3upr22,0.0,[]
337372,2025-03-30 07:16:54,south carolina wildfire keeps growing the table rock fire has doubled in size since tuesday due to strong winds and dry conditions firefighters are working hard to protect homes,wildfire,"conditions, fire",#wildfire #southcarolina #tablerockfire,https://bsky.app/profile/iustitianews.bsky.social/post/3lllcfb7fdk2s,0.1491,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vujvwbwwwwzu3dgbn3eoqmi7&cid=bafkreien5hlmdzjj64e5ppnh2abgetuuyetsupmevgp5k3ar5cjmahs3e4"", ""local_path"": ""/images/337372_0.jpg"", ""alt"": """"}]"
524342,2025-03-30 07:09:40,click subscribe,wildfire,fire,#southkorea #wildfire #tariffthreats #economy #budget2023,https://bsky.app/profile/profittradingusa.bsky.social/post/3lllbyfdk4t2r,0.0,[]
375637322,2025-03-30 06:32:35,police in north gyeongsang province booked a 56yearold man sunday without detention on suspicion of starting a wildfire that killed 26 people,wildfire,"fire, killed",,https://bsky.app/profile/thekoreaherald.bsky.social/post/3lll7vs3zos22,-0.2973,[]
37372,2025-03-30 06:29:11,south korean police say deadly wildfire may have been caused by rite at family grave,wildfire,"dead, deadly, fire",#killing,https://bsky.app/profile/toppnews.bsky.social/post/3lll7pyfmna2w,-0.7906,[]
763762367332,2025-03-30 06:15:19,"south korea to draft 68 billion extra budget for wildfire tariff threats

full story",wildfire,fire,,https://bsky.app/profile/sandconsole.bsky.social/post/3lll6x733ok2i,-0.4215,[]
635365227,2025-03-30 06:10:16,south korean police say deadly wildfire may have been caused by rite at family grave,wildfire,"dead, deadly, fire",,https://bsky.app/profile/abc-news.bsky.social/post/3lll6o5ml2r27,-0.3818,[]
4557352,2025-03-30 05:58:19,a new wildfire the bromley av lels fire has erupted in riverside county and remains uncontrolled,wildfire,fire,,https://bsky.app/profile/californiabriefly.bsky.social/post/3lll5yrqbel2u,-0.5267,[]
627634223522,2025-03-30 05:47:59,grazing by animals and particularly targeted grazing not only removes surface fuels but also defoliates ladder fuel shrubs and modifies overall fuel receptivity through trampling said dan macon bskysocial for reducing wildfire risk on forests  rangelands,wildfire,fire,,https://bsky.app/profile/ucanrpam.bsky.social/post/3lll5gbmf2c2j,-0.3919,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o62kemt7zdpra63mu42jw2ci&cid=bafkreiastoa2fjxmwao4w6vfx7gb4uqrdqpqpp5cb3ndgtxhgspkrzjmkq"", ""local_path"": ""/images/627634223522_0.jpg"", ""alt"": ""Sheep graze at Blodgett Forest Research Station to reduce vegetation and prevent catastrophic wildfires. ""}]"
442335442,2025-03-30 05:42:39,he scanned soaps face looking for any signs of regret or disgust but all he got back was a look of awe and wonder that had that spark of hope exploding into a raging wildfire that chased down and burned all his fear to a crisp 4447,wildfire,"burn, fire",,https://bsky.app/profile/fandomhappy.bsky.social/post/3lll54ss4cz2k,-0.7935,[]
73342,2025-03-30 05:37:00,"our newest dd party is wild its an oops all druids

we have
spork the goblin shroom druid
oozra the plasmoid seashore druid 
ignatio the fire genasi wildfire druid
stella the shadarkai star druid
and
billy goat the satyr mountain druid

 theyre a pain in the ass but hysterically funny",wildfire,fire,,https://bsky.app/profile/lykeios.bsky.social/post/3lll4soveck2o,0.088,[]
673242,2025-03-30 05:04:41,"bskysocial 
in this shot was wildfire healing ruby using her elemental power
could garmadon have been able to control his oni side and why didnt the oni poison leave him when the dark lord was defeated as in season 2 and might lloyd trust him
is cole a transgender please denyit",wildfire,"fire, shot",,https://bsky.app/profile/arebiii.bsky.social/post/3lll2yv4amk2w,0.631,[]
3236243322,2025-03-30 04:57:02,38 at risk studies on wildfire air pollutions effects on preterm births how hotter weather impacts newborns health climates influence on nutrition and research identifying populations most vulnerable to extreme heat and smoke exposure,"wildfire, extreme heat",fire,#climatehealth #researchfunding,https://bsky.app/profile/electricbluesfan.bsky.social/post/3lll2labefk2p,-0.5095,[]
7755253272,2025-03-30 04:50:26,hey man the pony she named wildfire busted down his stall,wildfire,fire,,https://bsky.app/profile/millardfillmore.bsky.social/post/3lll27gecuc2k,-0.2023,[]
46733362,2025-03-30 04:42:47,south korea police say rite at family grave led to deadly wildfire,wildfire,"dead, deadly, fire",,https://bsky.app/profile/news-feed.bsky.social/post/3llkzrg3x6f2x,-0.3818,[]
5723222,2025-03-30 04:34:40,"customer than ever before vances yelp post spread like wildfire it ended up that the owner was a distant relative of the vance family 
she apologized to vance and was family again",wildfire,fire,,https://bsky.app/profile/thesharkinman.bsky.social/post/3llkzda2mu22x,0.6239,[]
5673626,2025-03-30 04:32:10,wildfire resiliencerequires thinking about how to lay out homes to make them more defensible in the path of an approaching wildfire such as by adding buffer zones between heavily vegetated wildlands and housing developments and building a road network thats more conducive to evacuation,wildfire,"evacu, fire",,https://bsky.app/profile/jdaldern.bsky.social/post/3llkz6ntdkc26,0.2716,[]
62532,2025-03-30 04:26:08,"i worry about the opinions because they spread like wildfire in the utdr community and next thing you know its the general public consensus

but yeah maybe youre right",wildfire,fire,,https://bsky.app/profile/justablutoon.bsky.social/post/3llkyodpuus2y,0.3818,[]
4372,2025-03-30 07:49:50,heatwave,heatwave,None,,https://bsky.app/profile/marthaed.bsky.social/post/3lllea7uzfc2b,0.8555,[]
4423432,2025-03-30 07:36:08,british columbia during the junejuly 2021 heatwave,heatwave,None,,https://bsky.app/profile/gustavo-bc.bsky.social/post/3llldhmnaoc2u,0.0,[]
447334527,2025-03-30 06:36:29,i have utterly decimated my energy levels over the past week whether that has been stressinduced or being drained because of a 7 day heatwave slowly recovering but man has it hit like a freight train just no motivation hopefully i can claw back that lost energy over the next week or so,heatwave,recover,,https://bsky.app/profile/peacemaker-ic.bsky.social/post/3llla4z5gkk27,-0.3734,[]
53434232,2025-03-30 05:32:23,always and forever heatwave,heatwave,None,,https://bsky.app/profile/deecdee.bsky.social/post/3lll4kgx23c2i,0.0,[]
74553322,2025-03-30 05:13:17,actually anything by imagine dragons theyre good for 23 listens but damn do they turn sour like a glass of milk on a windowsill in a summer heatwave,heatwave,None,,https://bsky.app/profile/sammysammysam.bsky.social/post/3lll3ial2gk2m,0.1655,[]
7573426,2025-03-30 04:31:00,heatwave length and severity drive development disruption in a key pollinator,heatwave,None,,https://bsky.app/profile/biorxivpreprint.bsky.social/post/3llkz4otqdu26,-0.3612,[]
5533422,2025-03-30 04:31:01,heatwave length and severity drive development disruption in a key pollinator,heatwave,None,,https://bsky.app/profile/biorxiv-ecology.bsky.social/post/3llkz4p2yko2o,-0.3612,[]
67233225,2025-03-30 03:14:37,"heatwave pinarayi asks the department to bevigilant

the chief minister of pinarayi commanded vijayan to various departments to take coordinated steps with respect to a possible wave in the state as temperatures continue to rise every day on saturday he addressed a meeting that was convened",heatwave,None,,https://bsky.app/profile/techwordnews.bsky.social/post/3llkuu3wt2s25,0.5859,[]
336432,2025-03-30 00:48:05,"live universe mode mitb  heatwave ples 

twitchtvgrazestreams",heatwave,stream,#wwe2k25,https://bsky.app/profile/graze.bsky.social/post/3llkmnzoljc2v,0.0,[]
33425353532,2025-03-30 00:05:20,"help this damn heatwave is making me see things

shizu molkot customers oc",heatwave,help!,,https://bsky.app/profile/educabezon.bsky.social/post/3llkkbhyoxc2j,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wzz33cx425tmjukaekg35i35&cid=bafkreihaarmpp7hzmkaeo65vbockez2r4uhc7esiiuzejh3nlbd6mfosne"", ""local_path"": ""/images/33425353532_0.jpg"", ""alt"": """"}]"
472232,2025-03-29 23:39:38,heatwave arena booster did us good,heatwave,None,,https://bsky.app/profile/moot.cloud/post/3llkitmdtxc2t,0.4404,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:klwnpaisz4pe7ynhts2twlp2&cid=bafkreifrdyy7tjyeojg2gojbkctoue6cfeiqmv3xy6zzhq4zeerwnu2al4"", ""local_path"": ""/images/472232_0.jpg"", ""alt"": """"}]"
33263262,2025-03-29 23:37:05,heatwave im freezing my ass off in this 70 weather lol,heatwave,None,,https://bsky.app/profile/fiftieth.bsky.social/post/3llkip2a6uc2e,-0.3899,[]
46432,2025-03-29 23:17:13,"another unboxing of heatwave arena 

youtubezdyehhmvsme",heatwave,None,#pokemoncards #pokemontcg #tcg #tradingcards #pokemon,https://bsky.app/profile/bobs-japan.bsky.social/post/3llkhlhhdgs2j,0.0,[]
6352,2025-03-29 23:05:18,straight up a mini heatwave at 20c please,heatwave,None,,https://bsky.app/profile/owlhatch.bsky.social/post/3llkgwcp5fc2s,0.4939,[]
