tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
562332,2025-03-16 19:02:57,join us for a book event launch for my new book rats with backpacks dr donna kean and her work at apopo learn about a belgian nonprofit organization which trains rats and dogs to save lives discover the story of dr donna kean who trains rats to rescue survivors after a natural disaster,natural disaster,"rescue, survivor",,https://bsky.app/profile/jncourtneyauth.bsky.social/post/3lkjdctxhhs2r,0.7269,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:n5regb6ujwnejpao2wyx3qvb&cid=bafkreibxsvqoy7cmelx3b5ugqtpi2skihkmlx5qldkctegohycvwn32xzq"", ""local_path"": ""/images/562332_0.jpg"", ""alt"": """"}]"
6634327,2025-03-17 01:09:30,"the mainstreaming of weather control conspiracies among conservatives during the last hurricane season was also informative

semirelated thats definitely something to watch for if by any chance the upcoming tropical storm season is less severe than the last few","hurricane, storm, tropical storm",stream,,https://bsky.app/profile/themontgomery.bsky.social/post/3lkjxshtuqk27,0.3384,[]
373342,2025-03-17 01:04:53,anotherepubliconservativeduhs 911 twas an inside geoengineeringmowatchorg nazigmococaineheroinelon muskseroquilledsmed hurricane 6k6k6katrina joketfc,hurricane,None,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lkjxk4acks2v,0.0,[]
4743342,2025-03-17 01:02:20,this is nothing compared to the death toll for the first major hurricane post finding cuts to prediction and monitoring by noaa all because of a feeble ego and a sharpie,hurricane,"death, toll",,https://bsky.app/profile/ahutton.bsky.social/post/3lkjxfi4vgk2f,-0.8074,[]
25474766372,2025-03-17 01:00:18,"my life was a storm since i was born
how could i fear any hurricane","hurricane, storm",None,,https://bsky.app/profile/startcarving.bsky.social/post/3lkjxbxee7g2p,-0.4939,[]
727332,2025-03-17 00:59:47,"northern nevada weekends are often too pretty to stay inside but today was one of those damned if you do and damned if you dont days 

beautiful and temperate with near hurricane force winds i guess its better than blowing snow",hurricane,None,,https://bsky.app/profile/vought.bsky.social/post/3lkjxazpcns2k,0.8478,[]
624323324,2025-03-17 00:59:17,trump admin denies hurricane aid to north carolina over dei language therandyreportcomnorthcaroli,hurricane,None,,https://bsky.app/profile/dejayk.bsky.social/post/3lkjxa3qssx24,-0.4215,[]
6247372,2025-03-17 00:58:57,"i feel so upset about all of this 
my oldest friend came to visit right before covid lockdowns and she told me to stockpile supplies she had gone through hurricane sandy she told me this again",hurricane,None,,https://bsky.app/profile/doriecham.bsky.social/post/3lkjx7iwdic2h,-0.0429,[]
54463363542,2025-03-17 00:54:24,pfft those are just the wives of gop cabinet members they couldnt get wet during hurricane season,hurricane,None,,https://bsky.app/profile/fictionalsounds.bsky.social/post/3lkjwxf54zk2h,0.0,[]
5477232,2025-03-17 00:52:13,"who doge hurts gutting noaa


the  was preparing to lay off more than 1000 workers

people who live in    country keep their noaa  radios handy

in theory  

original post on newsiesocial","hurricane, tornado",None,#noaa #hurricane #tornado #weather,https://bsky.app/profile/ZhiZhu.newsie.social.ap.brid.gy/post/3lkjwskiksai2,-0.2023,[]
342372,2025-03-17 00:41:02,pray for a cat 5 hurricane to take out mara lago and sweep it into the ocean,hurricane,None,,https://bsky.app/profile/upnorthgramma.bsky.social/post/3lkjw7hfiss2d,0.3182,[]
322,2025-03-17 00:36:05,a side effect that will come from the side in the most extraordinarily large widespread and powerful way and completely decimate whatever is in its way be it fire flood drought hurricane deep freeze ir roasting heat,"hurricane, flood, drought",fire,,https://bsky.app/profile/victorha.bsky.social/post/3lkjvwkreu22d,0.1531,[]
332,2025-03-17 00:33:57,"in an 
 as s  rockers

bad boys running wild
rock you like a hurricane
im leaving you
coming home
the same thrill
big city nights
as soon as the good times roll
crossfire
still loving you

youtubeg6vlcn5k5w4",hurricane,fire,#thescorpions #altmusicverse💫🎶 #50's #marceve76,https://bsky.app/profile/donaldmcd.bsky.social/post/3lkjvsrlmxk2x,0.7506,[]
6252723227,2025-03-17 00:33:20,"bed at 830 sounds good to me
ill probably put on a 3 hour vine comp video from 7 years ago to hurricane tortilla me to sleep",hurricane,None,,https://bsky.app/profile/scoopphase.bsky.social/post/3lkjvrprrt227,0.0258,[]
46755632,2025-03-17 00:26:58,"a lot of carolinians blamed fema  other agencies during the recent terrible hurricane
not to worry trump  henchmen now eliminating noaa that gives weather alerts  advisories fema that gives emergency aid during disasters  many other
critical agencies
remember trumps paper towels",hurricane,emergency,,https://bsky.app/profile/mamachurch.bsky.social/post/3lkjvgdddlc2y,-0.9061,[]
6342,2025-03-17 00:25:44,youre telling me the next hurricane may actually make the us more strategically sound fascinating stuff,hurricane,None,,https://bsky.app/profile/chicagomike.bsky.social/post/3lkjve4rohk2x,0.5809,[]
355663226,2025-03-17 00:25:10,"it was recovered from the trash put out after a hurricane 
an old cedar door with a crossmember which makes the top edge of the shower curtain giving the illusion more dimension",hurricane,recover,,https://bsky.app/profile/mycroftholmes62.bsky.social/post/3lkjvd2eqxs26,0.4939,[]
4434422,2025-03-17 00:22:26,hurricane season coming you had winds over 175 mph hurricane much stronger,hurricane,None,,https://bsky.app/profile/slingshot4511.bsky.social/post/3lkjv4r4k2k2q,0.4389,[]
4433472,2025-03-17 01:17:44,"if i was in a never ending earthquake i would definitely want to eat as much ice cream as possible 

i am very excited about your new book and definitely need good fiction while i manage responding to the tide of fascism",earthquake,None,,https://bsky.app/profile/daniellaurison.bsky.social/post/3lkjyb47fdc2g,0.8832,[]
56733372,2025-03-17 01:17:09,earthquake alert magnitude 44 quake rat islands aleutian islands alaska earthquake time 3162025 104622 pm,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lkjya3htw72a,0.296,[]
6542343745725,2025-03-17 01:16:52,i find it so wild that people arent against fracking companies creating new earthquake faults in their neighborhoods,earthquake,None,,https://bsky.app/profile/nathanshedroff.bsky.social/post/3lkjy7j457c25,-0.1585,[]
74736242,2025-03-17 01:16:02,"earthquake alert 
 location northern california
 magnitude md 20
 depth 220 km
 time 20250317 011419 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lkjy62da4v2s,0.5983,[]
553227,2025-03-17 01:13:33,zurine aspiunza hits like an earthquake,earthquake,None,,https://bsky.app/profile/gmrjr59bskysocial.bsky.social/post/3lkjxzkgcg227,0.3612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:csqg5cnghdbb5wolagxkpqhj&cid=bafkreibk5xokhhfub7ozp7xraaf2ppj2wrcqpzbdfpvujzeqcf6r3ke27m"", ""local_path"": ""/images/553227_0.jpg"", ""alt"": """"}]"
536537526,2025-03-17 01:06:03,new earthquake reported m 44  rat islands aleutian islands alaska  20250317t010532930z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lkjxm7ygj526,0.0,[]
557637332,2025-03-17 01:03:32,wait the earthquake in cataclysm isnt random theres some asshole named the quakemaster,earthquake,None,,https://bsky.app/profile/raeazure.bsky.social/post/3lkjxhofgkk2w,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5e576kkys3szov73dxcdwmur&cid=bafkreifksycxr7dspubvi4cmicmkjjypefvwbkbf6j4cjmdrxpb7fj4nfu"", ""local_path"": ""/images/557637332_0.jpg"", ""alt"": """"}]"
73543642,2025-03-17 00:58:29,such a great line it returns unbidden to mind whenever i hear about a west coast earthquake,earthquake,None,,https://bsky.app/profile/pauldecampo.bsky.social/post/3lkjx6oj4mc2q,0.6249,[]
474553342,2025-03-17 00:56:29,i would buy ice cream during a neverending earthquake if were all going to die at least im dying with chocolate in my mouth dammit,earthquake,None,,https://bsky.app/profile/fiction-machine.bsky.social/post/3lkjx34sxpk2q,-0.5994,[]
36322,2025-03-17 00:55:12,"nuevo  registrado 
fecha 16032025
hora 213837
ubicacin 97 km al e de socaire
profundidad 242 km
magnitud 29
latitud 2328
longitud 6700
ver mapa",earthquake,None,#sismo #terremoto #sismología #chile #earthquake #alerta,https://bsky.app/profile/tatemblando.bsky.social/post/3lkjwyt2iil2v,0.0,[]
3745532,2025-03-17 00:54:33,2 minutes 26 seconds ago   southern california  mlv 16  3449n 11821w  59km 20250317  005248  for updates see,earthquake,None,#séisme #earthquake #sismo #지진 #地震,https://bsky.app/profile/ncseismicobserv.bsky.social/post/3lkjwxmpvxs2l,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:id37xjbbdoca45lwnmsto5ua&cid=bafkreiafoti2362txx4hdc2zrhpviq4anyw6mawhjhojgs6jurdh5lgh3i"", ""local_path"": ""/images/3745532_0.jpg"", ""alt"": """"}]"
6753432,2025-03-17 00:53:53,"they just shutdown usgs reports  wtf  
btw volcano eruption and associated earthquake status and updates
i live 20 miles from kilauea  updates needed","earthquake, eruption",None,,https://bsky.app/profile/chucksohi.bsky.social/post/3lkjwwhlhck2j,-0.6239,[]
7473232,2025-03-17 00:49:55,"earthquake alert 
 location near coast of nicaragua
 magnitude m 33
 depth 1300 km
 time 20250317 004542 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lkjwpe23au2t,0.5983,[]
232353532,2025-03-17 00:41:46,"its over radical red 41 is now finished
this one was mainly raichu who had to fight its doppelganger and swampert as half of blues team is weak to ground
perfect for earthquake to run him through",earthquake,None,,https://bsky.app/profile/verkatos.bsky.social/post/3lkjwamihac2i,-0.2714,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qxj23aolfenxo2jh3w53s5nc&cid=bafkreif5f5mumouwdjvhbb4q4tfkd7mjkqpxi6z62r4cj7o7biv6q5uoim"", ""local_path"": ""/images/232353532_0.jpg"", ""alt"": ""World is Yours""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qxj23aolfenxo2jh3w53s5nc&cid=bafkreidcmkkfoas4jgdtp5gjvxprgnyubb37kgaywv2payiksx2fbzvxwu"", ""local_path"": ""/images/232353532_1.jpg"", ""alt"": ""Blue has an Imposter Ditto that's meant to transform into whatever you have, copy it, and outspeed it with a Choice Scarf.\nBut that's pretty s u s""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qxj23aolfenxo2jh3w53s5nc&cid=bafkreigmcodssziagehgrugusq7nb7yclyctrsgtuphhaq3k3ktxi5ulrm"", ""local_path"": ""/images/232353532_2.jpg"", ""alt"": ""His Mega of choice is Mega Metagross. Most of his team has stayed the same barring the Ditto and Koraidon (or Miraidon). \nWe just had to take a hit and use Bulk Up just to be certain that Earthquake would kill (as well as Liquidation on Yveltal). ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qxj23aolfenxo2jh3w53s5nc&cid=bafkreihotq4fx5z3miszfnhke2v25ieskczg3he7irw2x24d3dlgjjhaw4"", ""local_path"": ""/images/232353532_3.jpg"", ""alt"": ""A new addition (or Koraidon depending on your starter). Koraidon actually would've been more of a pain to fight because it can set up the sun. ""}]"
3745532,2025-03-17 00:37:41,4 minutes 35 seconds ago   near coast of central chile  mlv 24  3214s 7150w  5km 20250317  003354  for updates see,earthquake,None,#séisme #earthquake #sismo #지진 #地震,https://bsky.app/profile/ncseismicobserv.bsky.social/post/3lkjvzhwjhj2j,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:id37xjbbdoca45lwnmsto5ua&cid=bafkreibggxqmaw3tplzeievts6qecxlpcuoxftucan2mwhrfzadayoum5m"", ""local_path"": ""/images/3745532_0.jpg"", ""alt"": """"}]"
6532362,2025-03-17 00:34:52,i was just in kobe yesterday its a really beautiful  diverse place now but its important to remember the history of the city as fewer  fewer people remain with first hand memories of ww2  the 1994 earthquake,earthquake,None,,https://bsky.app/profile/samuraigodzilla.bsky.social/post/3lkjvue6wds2z,0.8441,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:asn6idk5wafdnip32dxgcdbn&cid=bafkreigiphebymgfzxdavg4hkoftlqmksmsuys2tj6rs3begbmns6eq7ie"", ""local_path"": ""/images/6532362_0.jpg"", ""alt"": """"}]"
56733522,2025-03-17 00:29:09,earthquake alert magnitude 44 quake rat islands aleutian islands alaska earthquake time 3162025 104622 pm,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lkjvkavz522a,0.296,[]
7652332,2025-03-17 00:23:29,"m46  south of java indonesia  10m ago  mar 17 2025 1213 am universal time
did you feel it submit a report
     
quake feed for indonesia earthquakeslive",earthquake,None,#earthquake #moderate #quake #m2+ #m3+ #m4+ #indonesia,https://bsky.app/profile/earthquakes.live/post/3lkjva3xadx2x,0.0,[]
7473472,2025-03-17 00:21:44,"earthquake alert 
 location south of java indonesia
 magnitude m 46
 depth 4458 km
 time 20250317 001337 utc
 source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lkjv4vnc7j2w,0.5983,[]
24743442,2025-03-17 00:21:23,"im sidestepping this by making all my ebooks epubs downloadable to anyone who wants them 

its not the most financially sound choice ive made but its making people happy during the neverending earthquake so thats nice",earthquake,None,,https://bsky.app/profile/dnbryn.bsky.social/post/3lkjv4edm4k2c,0.8798,[]
747342,2025-03-17 00:21:21,"earthquake alert 
 location halmahera indonesia
 magnitude m 37
 depth 1000 km
 time 20250317 001105 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lkjv4borza2j,0.5983,[]
47775324,2025-03-17 00:19:12,100 agree though if the earthquake was neverending id probably buy some ice cream at some point during it,earthquake,None,,https://bsky.app/profile/lucaseschaefer.bsky.social/post/3lkjuyfsjsk24,0.3612,[]
3732,2025-03-17 00:18:19,"this policy isnt new dump i and biden each had some version of it with bipartisan congressional support 

cuban doctors were instrumental in combating the cholera outbreak in haiti following a devastating earthquake in 2010 and in assisting caribbean nations during the covid19 pandemic",earthquake,devastating,,https://bsky.app/profile/wecandohardthings.bsky.social/post/3lkjuwuiwfs2r,-0.6369,[]
5673323,2025-03-17 00:17:09,earthquake alert magnitude 44 quake rat islands aleutian islands alaska earthquake time 3162025 104622 pm,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lkjuusabkv23,0.296,[]
747362,2025-03-17 00:14:11,"earthquake alert 
 location halmahera indonesia
 magnitude m 37
 depth 1000 km
 time 20250317 001105 utc
 source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lkjuph6yuj2w,0.5983,[]
36345372,2025-03-17 01:16:44,"red flag warning issued march 16 at 708pm mdt until march 17 at 700pm mdt by nws denver co 
additional details here",None,warning,,https://bsky.app/profile/bou.nws-bot.us/post/3lkjy7ctzwu2r,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:add3ggla63zyq45isnalwozx&cid=bafkreid2u5cgceql655byffxman2tmuox4ei3gicaeszmax7tqqmsur3iu"", ""local_path"": ""/images/36345372_0.jpg"", ""alt"": ""...RED FLAG WARNING IN EFFECT FROM MONDAY MORNING 11 AM THROUGH\nMONDAY EVENING 7 PM FOR WIND AND LOW RELATIVE HUMIDITY FOR THE\nURBAN CORRIDOR, SOUTHERN FOOTHILLS & SOUTH PARK, AND PORTIONS OF\nTHE PLAINS...FIRE WEATHER ZONES 214...216...238 THROUGH 243...AND\n245 THROUGH 247...\n\n* AFFECTED AREA...Fire Weather Zones 242, 246 and 247.\n\n* TIMING...From 11 AM to 7 PM MDT Monday.\n\n* WINDS...Southwest 15 to 25 mph with gusts up to 35 mph.\n\n* RELATIVE HUMIDITY...As low as 9 percent.\n\n* IMPACTS...Conditions will be favorable for rapid fire spread.\nAvoid outdoor burning and any activity that may produce a\nspark and start a wildfire.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:add3ggla63zyq45isnalwozx&cid=bafkreib5mneg3kgfbk75nzlofmjk7pzwgzsst5y6m6k67vpmxa4sgg4xle"", ""local_path"": ""/images/36345372_1.jpg"", ""alt"": ""...RED FLAG WARNING IN EFFECT FROM MONDAY MORNING 11 AM THROUGH\nMONDAY EVENING 7 PM FOR WIND AND LOW RELATIVE HUMIDITY FOR THE\nURBAN CORRIDOR, SOUTHERN FOOTHILLS & SOUTH PARK, AND PORTIONS OF\nTHE PLAINS...FIRE WEATHER ZONES 214...216...238 THROUGH 243...AND\n245 THROUGH 247...\n\n* AFFECTED AREA...Fire Weather Zones 238, 239, 240, 241, 243 and\n245.\n\n* TIMING...From 11 AM to 7 PM MDT Monday.\n\n* WINDS...Southwest 10 to 20 mph with gusts up to 35 mph.\n\n* RELATIVE HUMIDITY...As low as 10 percent.\n\n* IMPACTS...Conditions will be favorable for rapid fire spread.\nAvoid outdoor burning and any activity that may produce a\nspark and start a wildfire.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:add3ggla63zyq45isnalwozx&cid=bafkreibsbreq5ujrtzyubhkcmxe2hxlto7fj6ozwrvmkl5axyogpaqucia"", ""local_path"": ""/images/36345372_2.jpg"", ""alt"": ""...RED FLAG WARNING IN EFFECT FROM MONDAY MORNING 11 AM THROUGH\nMONDAY EVENING 7 PM FOR WIND AND LOW RELATIVE HUMIDITY FOR THE\nURBAN CORRIDOR, SOUTHERN FOOTHILLS & SOUTH PARK, AND PORTIONS OF\nTHE PLAINS...FIRE WEATHER ZONES 214...216...238 THROUGH 243...AND\n245 THROUGH 247...\n\n* AFFECTED AREA...Fire Weather Zones 214 and 216.\n\n* TIMING...From 11 AM to 7 PM MDT Monday.\n\n* WINDS...Southwest 20 to 25 mph with gusts up to 40 mph.\n\n* RELATIVE HUMIDITY...As low as 12 percent.\n\n* IMPACTS...Conditions will be favorable for rapid fire spread.\nAvoid outdoor burning and any activity that may produce a\nspark and start a wildfire.""}]"
364232,2025-03-17 01:11:33,"strong winds ignite wildfire concerns
fire weather conditions are critical to extreme across parts of texas oklahoma colorado kansas nebraska and new mexico",wildfire,"conditions, fire",,https://bsky.app/profile/ircarmichael.bsky.social/post/3lkjxvzsadk2u,-0.1027,[]
66743226,2025-03-17 01:09:34,6 i like to say that i start every story with three bullet points and a dream ive started developing my stories more carefully however because otherwise they grow like wildfire i write like freight train with no breaks and while fun it does have drawbacks,wildfire,fire,,https://bsky.app/profile/junkyardjedi.bsky.social/post/3lkjxsj2xps26,0.8858,[]
6342,2025-03-17 01:04:38,"i started buying in midnovember and it spread like wildfire 

and book  is coming on tuesday",wildfire,fire,#85 #booksky #manga,https://bsky.app/profile/crustyruffles.bsky.social/post/3lkjxjned4k2h,0.6597,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ffxxklpruujygbrfb6bxdohq&cid=bafkreihjy6ezjgmf3issa4pv66mkndkxbidxvdwxj4gqobd4n4z2poxs7m"", ""local_path"": ""/images/6342_0.jpg"", ""alt"": """"}]"
25456732,2025-03-17 01:01:43,this whole thread is great but so much thiswhen cuts started affecting us locally especially in regards to wildfire prevention suddenly a lot of people suddenly got it,wildfire,fire,,https://bsky.app/profile/elizabethh.bsky.social/post/3lkjxeilqhk2r,-0.1644,[]
755373227,2025-03-17 01:01:43,"i wish i had more to give
than scribbled words possibilities 
and no broken promises 
but these 
are wisps of smoke 
where the loudest words
shouted by whores 
for attention
burn through the page 
in a wildfire 
of empty posturing 
and seductive promises rarely kept
 rc dewinter",wildfire,"burn, fire",,https://bsky.app/profile/rcdewinter.bsky.social/post/3lkjxegm2es27,-0.5048,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:en7enmk5pib5jkqcey3evb7w&cid=bafkreibwoozh35z2vfd5y3wukboqjynwrqky7e4h3bmjkau6vlyz3pcjny"", ""local_path"": ""/images/755373227_0.jpg"", ""alt"": """"}]"
3633422,2025-03-17 01:01:20,tbh this is the poll that mbc aired that should be getting spread like wildfire imo not that one gotta knock this one against dem skulls til they do what we want they work for us fuck maga dems pay attention here,wildfire,fire,,https://bsky.app/profile/winterwarpath.bsky.social/post/3lkjxdql4r22r,-0.2732,[]
