tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
253343332,2025-04-04 23:33:25,could just be me being a woke natural disaster disliker but this seems not good,natural disaster,None,,https://bsky.app/profile/vyacho.bsky.social/post/3llzlc3jjqc2x,-0.6006
53232,2025-04-04 23:29:11,"has ford activated disaster recovery assistance for ontarians drao program for affected ice storm areas  

helps recover costs after natural disaster for damage to private property if theres sudden natural event like floodtornado causing costly widespread damage","natural disaster, flood, tornado, storm, ice storm","affected, damage, recover",#onpoli,https://bsky.app/profile/joehab.bsky.social/post/3llzl2j3dzc2x,-0.8176
4342,2025-04-04 23:28:42,i unfortunately was dealing with a natural disaster at my home up in northern michigan which caused the power to go out for a week and flood my basement some creep at a furry con wasnt really high on my priority list anymore,"natural disaster, flood",None,,https://bsky.app/profile/fervorafterdark.bsky.social/post/3llzkzmi4vs2w,-0.6124
4435423,2025-04-04 23:21:10,i always thought itd be cool if it had no whims of its own and it just warps or amplifies things around it like a messed up mirror not malicious like a natural disaster,natural disaster,None,,https://bsky.app/profile/jesteresque.bsky.social/post/3llzkm5w4gc23,-0.5439
645332,2025-04-04 22:56:40,its eerie how closely this timeline lines up with 2020 and we havent even had a natural disaster yet this is just trump being trump,natural disaster,None,,https://bsky.app/profile/craigipedia.bsky.social/post/3llzjaeiopk2d,-0.6249
336732,2025-04-04 22:52:01,"drill to create awareness about natural calamities at govt school  thetribune

a subdivision level mock drill was conducted at government senior secondary school nogli in rampur aimed at educating locals on disaster preparedness and emergency response the drill was organised to create",None,emergency,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3llzixzobxk2q,-0.7096
35444332372,2025-04-04 22:39:07,the entire year of 2024 gains on the stock market under sleepy joe biden have been wiped out by trump in 2 months most in the last 2 days this is not due to financial irregularities like leyman brothers a pandemic a natural disaster or global war but by a fascist who golfs while citizens suffer,natural disaster,None,,https://bsky.app/profile/rejecttyranny.bsky.social/post/3llziayej7s2d,-0.9091
544362,2025-04-04 22:38:01,if another virus or natural disaster arises we dont have the most learned at the helm you betta hold on to your cash just in case remember the pandemic,natural disaster,None,,https://bsky.app/profile/biglolo7mile.bsky.social/post/3llzi6zaars2e,-0.3818
35444332362,2025-04-04 22:37:51,the entire year of 2024 gains on the stock market under sleepy joe biden have been wiped out by trump in 2 months most in the last 2 days this is not due to financial irregularities like leyman brothers a pandemic a natural disaster or global war but by a fascist who golfs while citizens suffer,natural disaster,None,,https://bsky.app/profile/rejecttyranny.bsky.social/post/3llzi6ptsjk2d,-0.9091
5524335622,2025-04-04 22:37:19,i knew his golfing while folks suffer from natural disaster dead heroes arrive home and the stock market go down in flames reminded me of something  nero fiddled while dear leader swings a golf club,natural disaster,dead,,https://bsky.app/profile/bamajennie.bsky.social/post/3llzi5qri622t,-0.6705
4774465324,2025-04-04 22:29:36,i laugh but this show is like a security blanket for me and i will watch every episode until meredith dies of natural causes after surviving every violent disaster known to man,None,surviving,,https://bsky.app/profile/ryanmb.bsky.social/post/3llzhpvlvmk24,0.1779
637532,2025-04-04 22:04:49,apologies for the inactivity ive been putting a lot of my time towards playing dream game or absolutely fucking around in natural disaster survival,natural disaster,None,,https://bsky.app/profile/cielcay.bsky.social/post/3llzgdnmxgc2h,-0.3892
537777724324327,2025-04-05 07:35:58,disaster capitalism this time its not a flood fire earthquake or hurricane this disaster is  infesting the oval office,"hurricane, earthquake, flood",fire,,https://bsky.app/profile/westcoastconnect.bsky.social/post/3lm2gax4p3c27,-0.8376
5425322,2025-04-05 07:25:37,climate change is a h0ax they farking said as they drown from a super cat 5 hurricane or get thrashed from a super f5 tornado,"hurricane, tornado",drown,,https://bsky.app/profile/lonegamer78.bsky.social/post/3lm2fofvzrc2e,0.6588
223643247525,2025-04-05 07:24:53,florida man thinks we can dump a bunch of ice in a hurricane to weaken it,hurricane,None,,https://bsky.app/profile/rianfowler.com/post/3lm2fn4a75k25,-0.6597
52253262,2025-04-05 07:13:43,"then you should be plastering this info on billboards in the deep red areas most frequently in need of femas services make it clear to them right now who exactly is to blame next time a hurricane destroys their homes and nobody shows up to help them 

yall have got to get better at messaging",hurricane,body,,https://bsky.app/profile/littlehobbit13.bsky.social/post/3lm2ez6cbzs2y,0.296
7232632723,2025-04-05 07:13:09,if an unseasonable hurricane makes landfall in the us and nobody measures it does it still sound like climate change,"hurricane, landfall",body,,https://bsky.app/profile/henrymercury.bsky.social/post/3lm2ey7nkak23,0.3612
666473332432,2025-04-05 07:12:35,remember how the magas reacted when biden didnt go to nc after the hurricane fast enough for them dont hear a word from them on this indecency,hurricane,None,,https://bsky.app/profile/beachreader60.bsky.social/post/3lm2ex4w3tk2c,0.0
664743232,2025-04-05 07:09:56,thats exactly what i thought by the time they get to it statue of limitation has passed why are we paying taxes and they cut off every funding  government agency noaa natl hurricane center osha eeoc fema dept of education we will have to pay more property taxes for public schools,hurricane,None,,https://bsky.app/profile/humanitariangal.bsky.social/post/3lm2esfld3k2u,-0.5719
733222,2025-04-05 07:08:55,"tornado season is gearing up and hurricane season is around the corner
floods
and ca  fl are weather emergencies 

what will poor red states do
what will their governors do
what will citizens do

they will blame biden and vote trump for a 3rd term is what theyll do","hurricane, flood, tornado",None,#wetriedtotellya,https://bsky.app/profile/danylwms.bsky.social/post/3lm2eqlhra22w,-0.7219
562573252,2025-04-05 07:05:53,"read down to here in part because i wanted to see if you would keep going past z like the hurricane center did back in 2005 and 2020

i have a feeling you could have exhausted at least the greek and cyrillic alphabets if you had wanted to more aggressively enumerate the things they dont know",hurricane,None,,https://bsky.app/profile/radlein.bsky.social/post/3lm2el5lfpl2i,-0.2716
6733232272,2025-04-05 06:37:50,aww thx but yeah the hurricane shirt took the most effort to create so obviously proud of my design thx for appreciating it,hurricane,None,,https://bsky.app/profile/euroguyxx.bsky.social/post/3lm2cyxm27s2t,0.9713
3322343232,2025-04-05 06:31:01,in 2025 trump rebrands white house as gold trump house new diet covfefe  burgers nasa renamed space wall builders hurricane season banned for bad ratings,hurricane,None,,https://bsky.app/profile/duckxyz.bsky.social/post/3lm2cms3cdf2c,-0.7579
6245632227,2025-04-05 06:29:16,cuts have arrived at a federal weather agency air travel forecasts  hurricane alerts are at risk as if flying wasnt dangerous already because of his stupid cuts,hurricane,danger,#doge,https://bsky.app/profile/charluv.bsky.social/post/3lm2cjklhn227,-0.9001
46546633252,2025-04-05 06:17:59,this with texas expected to face yet another busy hurricane season  people will die needlessly,hurricane,None,,https://bsky.app/profile/genxotaku1971.bsky.social/post/3lm2bvise5m2f,-0.5994
747322,2025-04-05 07:37:40,"earthquake alert 
 location northern molucca sea
 magnitude m 32
 depth 3112 km
 time 20250405 073314 utc
 source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lm2gdxjtwz2w,0.5983
4266325722,2025-04-05 07:37:22,myanmar number of deaths after earthquake in myanmar rises again,earthquake,death,#earthquake,https://bsky.app/profile/freedomtodoubt.bsky.social/post/3lm2gdh5q7c22,0.0772
3424643242,2025-04-05 07:36:48,"myanmar earthquake update  april 5 2025 100 pm

the death toll from the recent earthquake in myanmar continues to rise current statistics on fatalities injuries missing persons and rescues are available in the infographics below

please consider donating gofundme2d4fcbcf",earthquake,"death, fatalities, injuries, missing, rescue, toll",,https://bsky.app/profile/insightmyanmar.bsky.social/post/3lm2gbzxa4k2v,-0.7506
742432372,2025-04-05 07:30:00,"one of my wishes for this march was to have a happy happy eid

however turns out with the big earthquake back in my country my mood was very low   and i still handle to make me happy as possible

love journey",earthquake,None,#self-love #eidabroad,https://bsky.app/profile/sandiaw.bsky.social/post/3lm2fw3y7fk2m,0.8836
363272,2025-04-05 03:21:49,traveled it one fourth of july weekend on the back of a motorcycle dressed for the fourth of july and we ran into an ice storm not sure ive ever been so cold but yes its beautiful  just not always shorts sandals and tank top whether even in the middle of summer,"storm, ice storm",None,,https://bsky.app/profile/scorpio1945.bsky.social/post/3llzy2icq7k2d,0.9063
7473272,2025-04-05 07:26:37,"earthquake alert 
 location offshore coquimbo chile
 magnitude ml 33
 depth 3830 km
 time 20250405 070714 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lm2fq7bcml2d,0.5983
722273222,2025-04-05 07:24:04,the death toll from a major earthquake in myanmar has risen above 3300 state media has said as the united nations aid chief made a renewed call for the world to help the disasterstruck nation,earthquake,"death, toll",,https://bsky.app/profile/news.rte.ie/post/3lm2flkmmg22m,0.1531
5673322,2025-04-05 07:23:23,earthquake alert magnitude 509 quake 171 km ese of kimbe papua new guinea earthquake time 452025 50757 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lm2fkgrnnu2c,0.296
26523326642,2025-04-05 07:20:26,"cnn indonesia
burma earthquake kills 3354 people
via cnn indonesia
machine translated",earthquake,None,,https://bsky.app/profile/project-push.tk.gg/post/3lm2ff664yp2m,-0.5423
572322,2025-04-05 07:18:25,a magnitude 69 earthquake struck papua new guinea prompting a tsunami warning that was later canceled,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/haravanews.bsky.social/post/3lm2fbkthnu2b,-0.5267
56733272,2025-04-05 07:17:23,earthquake alert magnitude 509 quake 171 km ese of kimbe papua new guinea earthquake time 452025 50757 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lm2f7pgzld2p,0.296
336732222,2025-04-05 07:13:34,earthquake tremors in uttarkashi intensity on richter scale today saturday 5 april uttarakhand news  amar ujala hindi,"earthquake, tremor",None,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lm2eyv2wxb22,0.0
2566322,2025-04-05 07:12:52,"i always feel that i think its like tapping into a collective wisdom russia invades afghanistan ok desert storm ok 911 ok 

tensions release 

not entirely ready for the big earthquake

slightly ready for a big cme","earthquake, storm",911,,https://bsky.app/profile/entrumpy.bsky.social/post/3lm2exmiurk2c,0.4732
3745532326,2025-04-05 07:09:00,1 minute 53 seconds ago   near coast of central chile  mlv 41  3151s 7164w  7km 20250405  070715  for updates see,earthquake,None,#séisme #earthquake #sismo #지진 #地震,https://bsky.app/profile/ncseismicobserv.bsky.social/post/3lm2eqpb3rg26,0.0
56733232,2025-04-05 07:05:23,earthquake alert magnitude 509 quake 171 km ese of kimbe papua new guinea earthquake time 452025 50757 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lm2ekb3hjg2l,0.296
7477673222,2025-04-05 07:03:02,71             49,"earthquake, tsunami",warning,#papuanewguinea #earthquake #newbritain #tsunamiwarning #usgs #bharatsamvad,https://bsky.app/profile/bharatsamvad.bsky.social/post/3lm2eftgxy22b,0.0
64322,2025-04-05 06:54:14,"they only sent three people to a major earthquake then proceeded to fire them
boundless incompetence",earthquake,fire,,https://bsky.app/profile/ralucahippie.bsky.social/post/3lm2dwcohis2x,-0.6908
44653272,2025-04-05 06:53:40,chinese rescuers pulled a survivor out of the rubble of a collapsed hotel on wednesday in the city of   more than 120 hours after a devastating magnitude 79  struck the southeast asian nation on march 28 bitly3e9hwyt,earthquake,"collapse, collapsed, devastating, magnitude, rescue, rescuers, rubble, survivor","#mandalay, #myanmar, #earthquake",https://bsky.app/profile/chinadaily.bsky.social/post/3lm2dvblx7p2j,-0.7096
66242577322,2025-04-05 06:53:14,"anna foster smashed it this week

a brilliant first week at bskysocial today programme where she copresented from the mynmarthailand border earthquake 

only to be back on air for tvs news at ten 

have high hopes for anna",earthquake,None,#today #news #myanmar,https://bsky.app/profile/philippabudgen.bsky.social/post/3lm2dujkwzs2t,0.765
642556653252,2025-04-05 06:53:11,the following text is another earthquake in southern japan which i again remind her is nowhere near tokyo to which her reply is oh good i dont know japan geography to which i had to restrain myself from saying maps are a thing,earthquake,None,,https://bsky.app/profile/labocat.bsky.social/post/3lm2dui5nss2y,0.4404
467322,2025-04-05 06:53:10,"drunk lyrics posting lets go

this is the story of victoria lee
she started off on percodan and ended up with me
she lived in berkeley til the earthquake shook her loose
she lives in texas now where nothin ever moves
   old 97s victoria",earthquake,None,,https://bsky.app/profile/doormat9.bsky.social/post/3lm2dufkzbs2f,-0.6249
26763232,2025-04-05 06:51:52,"us and iran inch toward conflict an earthquake rocks myanmar trump tariffs hit global markets



ad policy a buddhist monk walks past the damaged mandalay palace during sunset in mandalay on march 31",earthquake,damage,,https://bsky.app/profile/conflicts.bsky.social/post/3lm2ds3ewdo2m,-0.6369
4233322,2025-04-05 06:50:28,"us and iran inch toward conflict an earthquake rocks myanmar trump tariffs hit global markets



ad policy a buddhist monk walks past the damaged mandalay palace during sunset in mandalay on march 31",earthquake,damage,,https://bsky.app/profile/europesays.bsky.social/post/3lm2dplcppa2b,-0.6369
2626743272,2025-04-05 07:36:48,"in dc some but not near as many
gentrification spread like wildfire",wildfire,fire,,https://bsky.app/profile/chrisweedon.bsky.social/post/3lm2gci7rik2n,0.5023
324322,2025-04-05 07:30:06,"turning up the heat
wildfire blaze",wildfire,fire,,https://bsky.app/profile/ykwatchebooks.bsky.social/post/3lm2fwhjkqn2n,0.0
3536632642,2025-04-05 07:07:05,"morning welcome to saturday north yorkshire fire  rescue service has warned its extremely dry on our uplands and the risk of wildfire is high so please

 no bbqs or open fires of any kind
 take all your litter home
 dispose of cigarettes safely and fully

thanks",wildfire,"fire, rescue",,https://bsky.app/profile/yorkshiredales.org.uk/post/3lm2en6e4sk2l,0.9005
345732322,2025-04-05 06:25:14,"wildfire lor storyline and character preview

join my patreon for battle cards character profiles and wildfire exu online store merch giveaways

youtubecomshortsklhtw",wildfire,fire,#art #oc #gaming #games #anime #manga #comics #cosplay #gamedev #yokohama #aiart #アニメ #コスプレ #漫画 #ゲーム #横浜,https://bsky.app/profile/cre8tivemv.bsky.social/post/3lm2ccfrtnc2u,0.4003
3326422,2025-04-05 06:22:49,jfc start logging on over 100 million acres of old growth forests it will increase fire risk and of course he cut funding for wildfire prevention and firefighters,wildfire,fire,#parkchat #camping #outdoors #pnw,https://bsky.app/profile/ladyoutside.bsky.social/post/3lm2c64exh22h,-0.1779
53352443222,2025-04-05 06:11:53,like riggs says if the maga supreme court candidate who lost the nc election succeeds in stealing a fairly won seat it will be like lighting a match in a tinder dry forest the corruption of stealing state supreme court seats won by democrat candidates will spread like wildfire across the country,wildfire,fire,,https://bsky.app/profile/andromeda-m31ae.bsky.social/post/3lm2bkloxr22t,0.9393
523732272,2025-04-05 05:49:26,"amber wildfire warning issued as dry weather continues
 from bbc news ni",wildfire,"fire, warning",,https://bsky.app/profile/unofficialnewsni.bsky.social/post/3lm2acg2uw72r,-0.34
455732672,2025-04-05 05:47:07,a new wildfire bray fire was reported in siskiyou county california with no current data on containment or cause,wildfire,fire,,https://bsky.app/profile/californiabriefly.bsky.social/post/3lm2a6cw7mx2l,-0.5574
77327322522,2025-04-05 05:45:07,"when a civilisation treats executive ineptitude as mere eccentricity it is already courting collapse

power without competence is not harmless

it is like a wildfire in the dry forest of democracy",wildfire,"collapse, fire",,https://bsky.app/profile/alancolquhoun.bsky.social/post/3lm2a2qkf522z,-0.3485
64463262,2025-04-05 05:19:50,pge invites customers to a webinar on wildfire prevention work and safety resources for 2025 financeyahoocomnewspgein  yahoo finance,wildfire,"fire, safety",#cafire #california #wildfires,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3lm26nhwlfc2x,0.4753
562573253622,2025-04-05 04:55:32,nb fema wildfire funds for hawaii was iirc schatzs reason for following schumer into infamy by voting yea on the debt ceiling,wildfire,fire,,https://bsky.app/profile/radlein.bsky.social/post/3lm25c36h2f2a,-0.3612
32562,2025-04-05 04:53:51,except the damage is done  the disinfo is spreading like wildfire on lies social  the dead bird site  rumble  wherever else red hats get their propaganda  now anything else is of course fake news,wildfire,"damage, dead, fire",,https://bsky.app/profile/stickshift4me.bsky.social/post/3lm256zufyk2a,-0.9451
24733252727,2025-04-05 04:51:26,an emergency order directs federal personnel to increase timber quotas by 25 on the national forestseven though the order cloaks it in wildfire prevention nobody should be fooled this is all about maximizing timber and maximizing timber industry profits,wildfire,"body, emergency, fire",,https://bsky.app/profile/wildwoods.bsky.social/post/3lm252vfu7c27,-0.0
54772732442,2025-04-05 04:34:43,the wildfire episode is more suitable,wildfire,fire,,https://bsky.app/profile/ryzhorak.bsky.social/post/3lm244oomhs2j,0.0
55663324322,2025-04-05 04:34:07,so youtube wont let me promote my latest video  i gasp mentioned trump policies im labeled a political ad 95 of the videos on wildfire and bad forestry practices heres a sample next time  ill just say tangerine tyrant,wildfire,fire,,https://bsky.app/profile/turpentyne.bsky.social/post/3lm243pn2jk2d,-0.7405
23754324272,2025-04-05 04:33:37,"djouce woodland deerpark co wicklow irland  04042025

officials are warning of a high fire risk this weekend after wicklow fire services spent several hours on thursday night into friday morning battling a wildfire on coillte lands
mindependentieregionalswi

 wicklow fire service",wildfire,"fire, warning",,https://bsky.app/profile/mibawi.bsky.social/post/3lm242sv7xc2l,-0.8957
224753232,2025-04-05 04:23:28,toyon or california holly plays a significant role in fire ecology due to its fireadaptive characteristics after wildfires toyon can vigorously resprout from dormant buds located on its root crown enabling rapid recovery and reestablishment in postfire environments,wildfire,"fire, recover",,https://bsky.app/profile/dustinmulvaney.bsky.social/post/3lm23ilfukk2y,0.2263
453234522,2025-04-05 04:16:57,"hawaii wildfire management organization now has the distinction as being recognized as one of the nations top leaders in wildfire mitigation efforts by the national association of state foresters

based in waimea on the big island the nonprofit is dedicated to protecting hawaiis communities",wildfire,fire,,https://bsky.app/profile/hawaiinonprofits.bsky.social/post/3lm234xz5z22b,0.5859
762632322,2025-04-05 04:15:37,"rocket lab launches 8 wildfirehunting satellites into orbit from new zealand video  spacecom
there has never been a more literally named mission",wildfire,fire,,https://bsky.app/profile/stockmaster70.bsky.social/post/3lm232oabei2i,0.0
7432232,2025-04-05 06:02:05,shallow m51 aftershock struck on saturday afternoon in the solomon sea 171km from kimbe papua new guinea,"earthquake, aftershock",None,#earthquake #png #papua #kimbe,https://bsky.app/profile/earthquakelist.bsky.social/post/3lm2az2fg3c2n,-0.25
362274322622,2025-04-05 04:04:43,probably the most useful thing for us evacuated due to wildfire town closed for 2 months was home owners insurance that covered rental and other expenses for that time period,wildfire,"evacu, fire",,https://bsky.app/profile/adairfromns.bsky.social/post/3lm22h6w2uc2c,0.4927
7544532,2025-04-05 03:53:18,i almost wish they would go bankrupt so we could form a coop like kauai has been saying that since the wildfire gets some traction but not with our legislature,wildfire,fire,,https://bsky.app/profile/blue-fire1.bsky.social/post/3llzzssayls2q,0.0396
22475354322,2025-04-05 03:51:16,yes one of the first computer models of wildfire that modeled historic scm lightning fires in the 1980s i think the key difference is that lightning fires usually come with humidity and moisture onshore flow maybe marine layer human sparks happen with dry offshore wind sometimes,wildfire,fire,#cawx,https://bsky.app/profile/dustinmulvaney.bsky.social/post/3llzzp54y322y,0.4574
224753522,2025-04-05 03:41:41,in addition to steam powered equipment shotgun blasts were another source of wildfire in 1867 a shotgun blast caused a fortymile fire that stretched across the entire summit of the santa cruz mountains from pescadero creek headwaters to the gabilns,wildfire,"blast, fire, gun, shot",,https://bsky.app/profile/dustinmulvaney.bsky.social/post/3llzz5zhpi22y,-0.34
4362744373532,2025-04-05 03:41:13,regime decrees 78800000 natl forest acres experiencing declining forest health at risk of experiencing substantially increased tree mortality over the next 15 years or contain hazard trees posing an imminent risk to public health infrastructure and safety,None,"imminent, safety",,https://bsky.app/profile/altusfs.bsky.social/post/3llzz53efck2g,-0.204
2632572,2025-04-05 06:58:41,"on friday  recorded a maximum temperature of 384 degrees celsius which was 44 degrees celsius above normal the minimum temperature was 195 degree celsius

read more scrollinlatest10810",heatwave,None,#newdelhi #heatwave #weather,https://bsky.app/profile/scroll.in/post/3lm2e5xq7zk2p,0.0
424322,2025-04-04 12:54:33,"a dust storm hits mumbai disrupting traffic  train services imd issues a thunderstorm warning with gusty winds  light rain

details here theheadlinerinindianewsm","storm, thunderstorm, storm warning, dust storm",warning,#mumbai #duststorm #imd #thunderstorm #mumbairain #weather,https://bsky.app/profile/theheadliner.bsky.social/post/3llyhliems22s,-0.34
37253242322,2025-04-05 05:52:25,"wordle 1386 36
too early to say if this is the heatwave the met office predicts
it could be fingers crossed
have a great day",heatwave,None,,https://bsky.app/profile/chrisa1uk.bsky.social/post/3lm2ahrlcak2i,0.9761
77734743326252,2025-04-05 05:47:00,heatwave,heatwave,None,,https://bsky.app/profile/crackiefuckinglee.bsky.social/post/3lm2a62ym5s2k,0.0
63544632562,2025-04-05 04:58:47,"extraordinary march heatwave in
central asia up to 10c hotter in a
warming climate",heatwave,None,"#climate, #climatechange",https://bsky.app/profile/dripping1911.scicomm.xyz.ap.brid.gy/post/3lm25fpbva6l2,0.1531
252572323422,2025-04-05 04:24:48,la times possible recordbreaking heat on tap for southern california next week,heatwave,None,#cawx #heatwave,https://bsky.app/profile/ai6yr.m.ai6yr.org.ap.brid.gy/post/3lm23ihke4g22,0.0
565566323272,2025-04-05 04:22:32,oh its a heatwave alright lol,heatwave,None,,https://bsky.app/profile/antwheels1.bsky.social/post/3lm23h2kj7k2p,0.5859
37456322627,2025-04-05 04:00:06,heatwave alert temperatures soaring in cities like mumbai 43c surat 42c and bhuj 42c stay hydrated and take care in this scorching heat,heatwave,None,#heatwave #staysafe #summerheat,https://bsky.app/profile/weatherradarindia.bsky.social/post/3lm226wdafd27,0.7256
6625322,2025-04-05 01:48:40,"this guy would bankrupt a lemonade stand during a heatwave

 a discouraged republican",heatwave,None,,https://bsky.app/profile/denischollet.bsky.social/post/3llzstwj2gs2v,-0.7644
267443222,2025-04-05 01:10:28,incoming heatwave yes plz,heatwave,None,,https://bsky.app/profile/rea-nb.bsky.social/post/3llzqpeluz222,0.1531
73622,2025-04-05 01:03:14,between 2001  2019 271 deaths were linked to extreme heat in state prisons without ac averaging 14 fatalities each year last summer 41 additional deaths occurred due to heatrelated or undetermined causes during our record breaking heatwave,"heatwave, extreme heat","death, fatalities",,https://bsky.app/profile/repjohnbryant.bsky.social/post/3llzqcnh62s2k,-0.5994
223722,2025-04-05 00:47:52,charlotte north carolina im headlining on sunday at the comedy club at duckworths come see me and escape the heatwave,heatwave,None,,https://bsky.app/profile/leahlamarr.bsky.social/post/3llzpgz7m2k2m,0.5837
3733352,2025-04-05 00:05:24,extraordinary heatwave in central asia was intensified by climate change study finds,heatwave,None,,https://bsky.app/profile/craigling.bsky.social/post/3llzn35kgbk2w,0.0
22632,2025-04-04 23:42:42,"in 8 states including rajasthanmp heatwaves next 6 days estimates of increasing temperature to 4  c tyrorain alert inmumbaikerala

no news national imd heatwave alert 2025 mp rajasthan delhi  up haryana weather temperature prediction new delhi11 minutes ago copy link today a hot hot",heatwave,None,,https://bsky.app/profile/moneymoves360.bsky.social/post/3llzlsojdcg2p,0.296
564232,2025-04-04 22:23:28,would have said chilli heatwave doritos but they came out in 2003,heatwave,None,,https://bsky.app/profile/thwphipps.bsky.social/post/3llzheycqoc2d,0.0
3266322,2025-04-04 22:05:19,extraordinary heatwave in central asia was intensified by climate change study finds,heatwave,None,,https://bsky.app/profile/robedwards1.bsky.social/post/3llzgeicku22j,0.0
546326372,2025-04-04 22:03:32,extraordinary heatwave in central asia was intensified by climate change study finds,heatwave,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3llzgb7hbpk2z,0.0
657635572,2025-04-04 19:27:53,"yes 
id been out in america all winter came home to a summer heatwave and started secondary school

hose pipe bans were good",heatwave,None,,https://bsky.app/profile/jacquelinecable.bsky.social/post/3llz5kp57qs2k,0.6808
55322254735442,2025-04-04 19:19:35,the more climate change is denied the more climate change affects the planet and its inhabitants the more worse migration issues incur the more support the climate deniers get the more climate change is denied,heatwave,None,#therealtruth; #thecircleofl̶i̶f̶e̶stupidity,https://bsky.app/profile/indiepress.bsky.social/post/3llz544edbs2q,-0.8074
654455332,2025-04-04 18:47:40,took dolly out for her favourite thing hunting the big packages im a noncar person but the ups store is around the corner the new battery should run my ac for 7 hours during a blackout heatwave which would mean so much to me i have portable solar panels to recharge it each day,heatwave,None,,https://bsky.app/profile/borisjones.bsky.social/post/3llz3czjvec2l,0.0
463225,2025-04-04 18:37:44,extraordinary march heatwave in central asia up to 10 c hotter in a warming climate,heatwave,None,,https://bsky.app/profile/twisterbilly96.bsky.social/post/3llz2rdyuuk25,0.1531
6232342,2025-04-05 07:38:41,iln cancels flash flood warning for fayette franklin union wayne in link,"flood, flash flood",warning,,https://bsky.app/profile/iln.weather.im/post/3lm2gfs34yu2e,-0.5106
352454322,2025-04-05 07:37:30,"meg issues flash flood warning flash flood radar indicated for pemiscot mo and lake obion weakley tn till apr 5 545 am cdt
at sat 05 apr 2025 073302 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/mem.nws-bot.us/post/3lm2gdoxmjd2s,-0.34
