tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
2232322,2025-04-13 02:30:01,"aid for a major natural disaster affecting 12 counties in your state you go with your new republican speaker of the state house and advocate in person for your states constituents

have a good one",natural disaster,None,,https://bsky.app/profile/robpollard45.bsky.social/post/3lmnyvab23s22,0.081
3644342224,2025-04-13 02:26:24,so they would prefer a trail of broken communities after every natural disaster rather than working to help pick up the pieces how does this make any sense,natural disaster,None,,https://bsky.app/profile/sjb121977.bsky.social/post/3lmnyoq42q224,-0.4588
644543322,2025-04-13 02:20:48,"and the dismantling of noaa will impact agriculture air travel natural disaster warning systems construction practices based upon the information collected ie hurricane fortified homes in fl

and its only 485m  

thats a drop in the bucket when it comes to the deficit","natural disaster, hurricane",warning,,https://bsky.app/profile/doyourresearch1.bsky.social/post/3lmnyeqjmn22f,-0.8316
453353722,2025-04-13 02:07:13,the waffle house index is an informal measure of natural disaster severity ranging from red restaurant is closed to yellow open but with a limited menu to green restaurant is open,natural disaster,None,,https://bsky.app/profile/drpopcultureusa.bsky.social/post/3lmnxmg7ik22a,-0.4854
4636322,2025-04-13 01:46:37,"i find her capitulation to maga state federal infuriating i live in michigan so her bs is a daily thing
my point isnt in support of her it was to clarify the entirety of why she was even there which included natural disaster funding 
that said she still fucked up ambush or not",natural disaster,None,,https://bsky.app/profile/mp3146.bsky.social/post/3lmnwhlwf2s2u,-0.8271
67666432,2025-04-13 01:00:37,this is why fema is important it gives disaster relief grants to americans affected by natural disasters doing this intentionally causes suffering,natural disaster,"affected, relief",,https://bsky.app/profile/deanalan5.bsky.social/post/3lmntveyyjc2j,-0.6249
243222,2025-04-13 00:35:29,were all experiencing a natural disaster trumps disaster i dont hear any complaints from anyone that trump is singling out blue states and froze our fema aid as well nc  voted for him knowing this could happen if youre going to blame someone blame him,natural disaster,None,,https://bsky.app/profile/ravenmachado.bsky.social/post/3lmnsif2xh22j,-0.9022
74735543425,2025-04-13 00:05:26,stock footage the great natural disaster of our time,natural disaster,footage,#svengoolie,https://bsky.app/profile/dermudetude.bsky.social/post/3lmnqsoov4n25,0.4738
7236332,2025-04-13 11:40:26,yeah a hurricane,hurricane,None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lmoxnhbavo2x,0.296
645653423,2025-04-13 11:39:33,he denies hurricane relief but whole heartedly says yes to the tax payers giving him a weekly golf vacation,hurricane,relief,,https://bsky.app/profile/sharonlandry.bsky.social/post/3lmoxlvk4sc23,0.7783
6243772,2025-04-13 11:34:09,but gosh darn it if biden didnt immediately show his face after the helene hurricane fox news and the right would go crazy,hurricane,None,,https://bsky.app/profile/al151.bsky.social/post/3lmoxc77mgk2y,-0.4767
73577355222,2025-04-13 11:29:18,for all you folks in north carolina devastated by hurricane helene trump took away fema relief for you,hurricane,relief,,https://bsky.app/profile/anniefortruth1.bsky.social/post/3lmowzi55222u,-0.2263
34674733262,2025-04-13 11:16:11,wwjd everyone deserves hurricane relief,hurricane,relief,,https://bsky.app/profile/fabucat1958.bsky.social/post/3lmowc32v6s2d,0.4767
64223625,2025-04-13 11:14:12,oh dear but fema is going through their own storm of sorts right hurricane cheetoad has devastated femas landscape,"hurricane, storm",None,,https://bsky.app/profile/robinwaytogotiger.bsky.social/post/3lmow6jchzk25,-0.6908
3367666352,2025-04-13 11:05:04,the people of western north carolina are working hard to get back on their feet stein added they need fema to help them get the job done  six months after hurricane helene devastated much of western nc federal officials have ceased providing full funding for storm recovery efforts there,"hurricane, storm",recover,,https://bsky.app/profile/democratswin.bsky.social/post/3lmovo5qxps2z,-0.4019
56433462,2025-04-13 10:55:13,"i live in north carolina

trump won this state in large part because of rural voters in the western part of nc yesterday trump thanked those voters by denying a request for fema relief from hurricane helene calling it unwarranted all i can say is you get what you vote for",hurricane,relief,,https://bsky.app/profile/paulginva.bsky.social/post/3lmov4jmc6c2f,0.8074
5665534422,2025-04-13 10:54:58,the federal government though fema has provided financial and other relief to areas unfortunate to experience an environmental disaster such as a hurricane our government has been empathetic to victims but not trump call your congresspersons to express outrage,hurricane,"relief, victims",,https://bsky.app/profile/harbru55.bsky.social/post/3lmov44lyv22z,-0.775
572323372,2025-04-13 10:54:33,"and with all that he shut hurricane victims out of his church 

i do not understand how society tolerates any of this",hurricane,victims,,https://bsky.app/profile/ltmitchell.bsky.social/post/3lmov3fjc7k2z,-0.3182
62632227,2025-04-13 10:54:21,the derrick pleasantville venango county donates fire engine to hurricanebattered tennessee fire department  tinyurlcom4z42nmrt,hurricane,"donate, fire",,https://bsky.app/profile/paenvironmentnews.bsky.social/post/3lmov2xwzq227,-0.5859
22342,2025-04-13 10:53:44,so wherever next hurricane hits,hurricane,None,,https://bsky.app/profile/amnick.bsky.social/post/3lmouztv4wc2n,0.0
4772266325,2025-04-13 10:52:26,i do not want my tax dollars to go to these victims fuck them and the hurricane they rode in on,hurricane,victims,,https://bsky.app/profile/kiscokid.bsky.social/post/3lmouxlwhes25,-0.7203
6736372,2025-04-13 10:51:24,i dont know about you but the you voted for this type of people piss me off all people deserve to have hurricane relief,hurricane,relief,,https://bsky.app/profile/alecmartin.bsky.social/post/3lmouvr7jfk2s,0.1531
274632,2025-04-13 10:41:39,if another hurricane or tornado hits the united states dont expect any help trumps denial of fema funds to north carolina a state he carried handily in the election is just inexcusable and reprehensible the climate deniers are in the white house and this nation will pay for it dearly,"hurricane, tornado",None,,https://bsky.app/profile/wh6785.bsky.social/post/3lmouecxhyc2f,0.7003
53653362,2025-04-13 11:44:03,new earthquake reported m 32  6 km nw of tonasket washington  20250413t114235697z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmoxtw36db2y,0.0
33263332,2025-04-13 11:42:51,"do not call this a tragedy
an earthquake a fire accidental deaths are tragic

this is murder this is terrorism
this is sumy on palm sunday
this is russia there is no peace with russia

protect ukraine protect us all protect freedom

bskyappprofiletwmc",earthquake,"death, fire, terror, tragedy, tragic",,https://bsky.app/profile/twmcltd.bsky.social/post/3lmoxrprupk2o,-0.9052
7424337362,2025-04-13 11:38:32,"breaking 
myanmar hit by fresh earthquake as it recovers from major tremor magnitude 55 meiktila sunday morning","earthquake, tremor","magnitude, recover",,https://bsky.app/profile/albertoallen.bsky.social/post/3lmoxjyem6c2b,0.3182
5365362,2025-04-13 11:38:03,new earthquake reported m 32  6 km nw of tonasket washington  20250413t113732229z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmoxj6faam2w,0.0
232,2025-04-13 11:36:35,the devastation of the earthquake has not stopped the junta from committing  against civilians despite the military declaring a ceasefire they deployed an airstrike in northwestern   killed more than 30 civilians,earthquake,"fire, killed, military",#hrvs #burma,https://bsky.app/profile/ndburma.bsky.social/post/3lmoxgfipbc2h,-0.7457
53653725,2025-04-13 11:33:02,new earthquake reported m 32  6 km nw of tonasket washington  20250413t113220902z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmoxa7xyjb25,0.0
32624,2025-04-13 11:28:29,myanmar urgently needs humanitarian aid after a devastating earthquake how can we help those affected,earthquake,"affected, devastating, urgent",#humanitarianaid,https://bsky.app/profile/uk-charity.bsky.social/post/3lmowy2ied624,-0.4939
53653762,2025-04-13 11:28:02,new earthquake reported m 32  6 km nw of tonasket washington  20250413t112649849z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmowxbuj762f,0.0
6473652,2025-04-13 11:26:30,a magnitude 316 earthquake occurred 6 km nw of tonasket washington on april 13th 2025 at 110103 am gmt,earthquake,magnitude,,https://bsky.app/profile/shakemap.bsky.social/post/3lmowujo6n52x,0.0
536534552,2025-04-13 11:24:02,new earthquake reported m 32  6 km nw of tonasket washington  20250413t112318431z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmowq4t5w52c,0.0
723227,2025-04-13 11:23:36,earthquake 77,earthquake,None,,https://bsky.app/profile/chicanoveteran.bsky.social/post/3lmowpdgi2s27,0.0
5365322,2025-04-13 11:12:03,new earthquake reported m 30  11 km e of loomis washington  20250413t111146040z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmow2ozkaj2t,0.0
7473522,2025-04-13 11:21:23,"earthquake alert 
 location timor region indonesia
 magnitude m 28
 depth 1000 km
 time 20250413 110725 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lmowlf52fj2p,0.5983
536532,2025-04-13 11:20:03,new earthquake reported m 32  6 km nw of tonasket washington  20250413t111911776z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmowiypabw2p,0.0
53653772,2025-04-13 11:19:03,new earthquake reported m 32  6 km nw of tonasket washington  20250413t111812972z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmowh77prv2q,0.0
35527332,2025-04-13 11:17:05,"new earthquake m32 426 km nne from okanogan wa 13km deep at 20250413 0401 pdt v4 
 
did you feel it",earthquake,None,,https://bsky.app/profile/pnsn1.bsky.social/post/3lmowdov3ck2q,0.0
536532322,2025-04-13 11:17:03,new earthquake reported m 32  6 km nw of tonasket washington  20250413t111644356z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmowdmv2322v,0.0
326223472,2025-04-13 11:15:12,"earthquakes in tajikistan and papua new guinea
a magnitude 64 earthquake struck tajikistan at a depth of 16 km while a 579 magnitude quake hit papua new guinea at 10 km depth both events caused significant concern though damage assessments are ongoing links",earthquake,"damage, events, magnitude",,https://bsky.app/profile/globalnewsdeckhour.bsky.social/post/3lmowad4y7g2r,-0.5267
567337222,2025-04-13 11:14:29,earthquake alert magnitude 3 quake 11 km e of loomis washington earthquake time 4132025 110102 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lmow72eq2y2e,0.296
53653632,2025-04-13 11:14:03,new earthquake reported m 30  11 km e of loomis washington  20250413t111229319z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmow6bd3hk2w,0.0
32523532,2025-04-13 11:13:48,"m59
 recorded on the   seismic network see whats shaking near you with the   mobile app",earthquake,seismic,#earthquake #raspberryshake #citizenscience #shakenet,https://bsky.app/profile/mkanzaki.bsky.social/post/3lmow5srwx32u,-0.1779
7473352,2025-04-13 11:12:29,"earthquake alert 
 location timor region
 magnitude m 28
 depth 1000 km
 time 20250413 110725 utc
 source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lmow3hn5ll2s,0.5983
74732252,2025-04-13 11:11:59,"earthquake alert 
 location washington
 magnitude ml 30
 depth 1130 km
 time 20250413 110102 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lmow2la25c2k,0.5983
324342,2025-04-13 11:37:01,how soon before we have us funded famine theme parks could also include materials on free markets the benefits of trade and how undesirable is govt intervention to protect the people of no property,famine,None,,https://bsky.app/profile/aiteall.bsky.social/post/3lmoxhc4vms2g,0.5707
425433525,2025-04-13 11:21:47,"theres a large trollbot campaign going on on sm  spreading the ute tax furphy like wildfire

this likely originated from advance bots flooding the zone with lies abt labors vehicle emissions targets legislation

aus is reducing emissions not taxing utes ppl will also find cheaper alternatives","wildfire, flood, flooding",fire,,https://bsky.app/profile/shiannonc.bsky.social/post/3lmowm35ops25,-0.0772
3327442432222,2025-04-13 10:58:16,they are seriously so freaking vital we must at all costs protect the beavers i read how this one area where they were was the only place a wildfire didnt impact it created some sort of barrier or something ill have to find it sure im not saying it right lol but either way they rock,wildfire,fire,,https://bsky.app/profile/ladyliberty0.bsky.social/post/3lmovc2dg222g,-0.0607
373232,2025-04-13 10:46:17,"on s 

sbtrkt
   wildfire

  

  automagic  show  playlist on spotify

 song on",wildfire,fire,#nowplaying #bbc6music's #cerysmatthews #6music #sbtrkt #bandcamp:,https://bsky.app/profile/bbc6musicbot.bsky.social/post/3lmoumncfjf2r,0.5859
4322,2025-04-13 10:45:08,spreading like wildfire or cancer,wildfire,fire,,https://bsky.app/profile/geeksrulz.bsky.social/post/3lmoukkvjc22y,-0.4404
77563342,2025-04-13 10:45:05,wildfire by sbtrkt,wildfire,fire,#nowplaying #6music,https://bsky.app/profile/6music.bsky.social/post/3lmoukga4wq2o,0.0
525553532,2025-04-13 10:45:05,"bbc radio 6 music
gemma cairney

now playing
sbtrkt
wildfire",wildfire,fire,,https://bsky.app/profile/bbcradio6musicbot.bsky.social/post/3lmoukf5zl32f,0.2023
4526532,2025-04-13 10:39:39,hills reopen to walkers after extreme wildfire alert ends,wildfire,fire,,https://bsky.app/profile/bbcnews-glasgo-rss.bsky.social/post/3lmouaqgchf2e,0.3566
533342,2025-04-13 10:36:47,"hills reopen to walkers after extreme wildfire alertends

lisa gold the devastating aftermath of the glen rosa fire on the isle of arran hillwalking routes on arran have reopened three days after a large wildfire broke out on the island it comes as a scottish fire and rescue service sfrs",wildfire,"aftermath, devastating, fire, rescue",,https://bsky.app/profile/worldnewstv.bsky.social/post/3lmou3ml4je2i,-0.7287
7524322,2025-04-13 10:36:04,hills reopen to walkers after extreme wildfire alert ends,wildfire,fire,,https://bsky.app/profile/bbcnews-uk-rss.bsky.social/post/3lmou2dupsq2j,0.3566
244443763462,2025-04-13 10:22:55,waikoloa wildfire preparedness in spotlight  west hawaii today,wildfire,fire,#environmentalnews #wildfire #environment,https://bsky.app/profile/environmentalnews.bsky.social/post/3lmotctc46r2n,0.0
767344422,2025-04-13 09:56:16,"as temperatures soar
bskysocial  scotland faces an unprecedented wildfire crisis with emergency services battling fierce infernos and communities on high alert",wildfire,"crisis, emergency, fire, recede",,https://bsky.app/profile/reheissergaspard.bsky.social/post/3lmort444h22j,-0.765
62764322,2025-04-13 09:52:31,has anyone here acc finished all the routes of three hopes did golden wildfire wore out my joycon buttons and decided i was done,wildfire,fire,#fe3h,https://bsky.app/profile/felixashedamien.bsky.social/post/3lmormg2tos2m,0.4215
23563622,2025-04-13 09:49:21,"another must read from 
 jessica wildfire 

may i also recommend

why we fight 2006
athomefandangocomcontentbrow",wildfire,fire,,https://bsky.app/profile/morrowjamesadam.bsky.social/post/3lmorgt6up22w,-0.0258
726577324,2025-04-13 09:45:50,perhaps america needs a wildfire like trump to devastate its constitution society highlight the heinous behaviour of oligarchs drive the country into world condemnation to make it realise democracy and constitution needs to be protected from people like him and his acolytes,wildfire,fire,,https://bsky.app/profile/asimov74.bsky.social/post/3lmorajenmc24,0.1027
6544324,2025-04-13 09:13:56,"now three months after being transported to the mating house to consummate their bond they find themselves thrust into a new nightmare
reports of a horrific creature the lurker in the woods have been spreading like wildfire through the mainland of area 59 
ashleymarie",wildfire,fire,,https://bsky.app/profile/joy-anne.bsky.social/post/3lmophdviqs24,-0.4404
5257252332,2025-04-13 09:01:31,teddy hamilton in wildfire by hannah grace is fucking awesome,wildfire,fire,,https://bsky.app/profile/natalie08.bsky.social/post/3lmoorc3sks2k,0.8016
64563532,2025-04-13 08:45:39,fights 1125 i can get 17 anchors per run unless we kill before 1120 which is more likely so i should be safe to use delayed tools instead of earlyaa or rushed wildfire like i have been but if we kill after 11 minutes i do need to use accelerated chainsaw and not hold it in adds at all hhhhhh,wildfire,fire,,https://bsky.app/profile/tetsuxiv.etheirys.social/post/3lmonuudlqk2o,-0.8462
46476327,2025-04-13 08:38:55,dutch wildfire under control but not out yet,wildfire,fire,,https://bsky.app/profile/brusselstimes.com/post/3lmonittnpb27,0.0
324327,2025-04-13 08:35:22,"turning up the heat
wildfire blaze",wildfire,fire,,https://bsky.app/profile/ykwatchebooks.bsky.social/post/3lmoncjxolh27,0.0
36345326,2025-04-13 07:45:10,"red flag warning issued april 13 at 138am mdt until april 13 at 800pm mdt by nws denver co 
additional details here",None,warning,,https://bsky.app/profile/bou.nws-bot.us/post/3lmokiqlygh26,-0.34
637322,2025-04-13 07:32:21,morning mushen and beans have a lovely day  cold here but sunny at the moment rain forecast for about 4   to celebrate the high risk of wildfire warnings here folk lit a bonfire outside the derelict farmhouse near us last night  thankfully the owner came and sorted it when i messaged,wildfire,"fire, warning",,https://bsky.app/profile/sjcp1962.bsky.social/post/3lmojrtpdv22h,0.9246
23362632,2025-04-13 10:12:53,"heatwave conditions gripped several southern districts of pakistan on sunday with temperatures sharply rising in sindhs hyderabad nawabshah larkana and dadu

for more tribunecompkstory253961",heatwave,conditions,#etribune,https://bsky.app/profile/theexpresstribune.bsky.social/post/3lmosqmwzzk2z,0.0
7465632,2025-04-13 05:59:18,"rawalpindi issues red notices for 265 dilapidatedbuildings

rawalpindi with the monsoon season approaching the rawalpindi municipal corporation district council and evacuee trust property board have issued red notices to owners and tenants of 265 dangerously dilapidated multistorey buildings",monsoon,"danger, evacu",,https://bsky.app/profile/bmfnews.bsky.social/post/3lmoelfvygn2y,0.0772
53532,2025-04-13 09:24:08,as the heatwave draws to a close put on some clothes,heatwave,None,,https://bsky.app/profile/vitaminvelocity.bsky.social/post/3lmopzpqltc2z,0.0
545373722,2025-04-13 07:57:54,"i do like rain tbf

but alas it is spring lol

one those laughable heatwaves in the uk rn the world readsabout  and by heatwave i mean 20oc when it should average 15oc",heatwave,None,,https://bsky.app/profile/stonethecrow0.bsky.social/post/3lmol7i37sk22,0.7469
773432,2025-04-12 15:38:19,i sure miss the san diego weather where weather alerts were a rarity here in austin tx it feels like a constant cycle of cold heat rain hail wind fire danger and air quality alerts nonstop extreme,None,"danger, fire",#sandiego #austin,https://bsky.app/profile/davidmccarter.bsky.social/post/3lmmuhsiugk2j,-0.3802
55337352,2025-04-13 07:22:10,"feeling the heat heres how to stay safe during aheatwave

last updatedapril 13 2025 1248 ist as temperatures climb a proactive approach is your best defense by staying cool hydrated and alert to warning signs you can avoid the worst effects of the heatand help those around you do the",heatwave,warning,,https://bsky.app/profile/10bmnews.bsky.social/post/3lmoj7my35r2k,0.8555
723522,2025-04-13 06:55:37,commendable efforts leading to questions around the la wildfires and warming oceans we also have a current bloom here in sth australia effecting marine life with the epa attributing the ongoing marine heatwave and little wind,"wildfire, heatwave",fire,,https://bsky.app/profile/grant2k.au/post/3lmohq5bjb22e,0.1531
66543733525,2025-04-13 05:31:10,"tongue flappers 
noise pollution specialist  generates more hot air than a broken hvac unit during a heatwave",heatwave,None,,https://bsky.app/profile/mobilityeleven.bsky.social/post/3lmocz5rhas25,-0.4767
66543733225,2025-04-13 05:31:02,"tongue flappers 
noise pollution specialist  generates more hot air than a broken hvac unit during a heatwave",heatwave,None,,https://bsky.app/profile/mobilityeleven.bsky.social/post/3lmocytzhu225,-0.4767
46267322,2025-04-13 03:00:33,"new remote job alert
 senior sales consultant heatwave mysql
 oracle
 australia 
 product marketing
 a90000  a130000
    

apply now",heatwave,None,#remotejobs #remotework #workfromhome #hiring #jobopportunity,https://bsky.app/profile/marketingremote.bsky.social/post/3lmo2ltmbbj2f,0.3595
755753242,2025-04-13 02:36:45,i did some heavy pruning of a dead branches on my crape myrtle  dead from a summer heatwave except one branch that has a verdin nest in it a verdin was yelling at me for a few minutes when i was pruning near the  the two branches on the left have new growth on them,heatwave,dead,#tree. #nest. #birds,https://bsky.app/profile/scottwgonzalez.bsky.social/post/3lmnzb2dy4c2a,-0.7906
37677632,2025-04-13 02:29:31,heatwave,heatwave,None,,https://bsky.app/profile/euqinimodart.bsky.social/post/3lmnyuajnvs2n,0.0
546326322,2025-04-12 23:51:30,"uk weather caribbean conveyor belt to bring mega 23c heatwave in 24 hours
the uk is set to be hotter than the caribbean as a conveyor belt of hot air arrives in the coming hours with parts of the country set to see temperatures of 23c",heatwave,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3lmnpznki2c2r,0.0
63445332,2025-04-13 01:16:41,its 215 am and i just had to have a cold shower cause im so warm and its not even a heatwave in the uk yet having a bedroom in the attic when its warm sucks,heatwave,None,,https://bsky.app/profile/victoria-gillx.bsky.social/post/3lmnus3djns2j,0.2243
7274676533522,2025-04-13 00:06:29,"and just like that we have a cat1 heatwave over the southwestern us first of the year and way too early due to record warmth of 90f and high fire danger 
will we eventually see up to a top cat 5 in 2025 stay tuned my criteria guyonclimatecom20250412e bskysocial",heatwave,"danger, fire",,https://bsky.app/profile/climateguyw.bsky.social/post/3lmnqui352c2n,0.128
3656457342,2025-04-12 22:36:35,weekend one of coachella kicked off on friday in the middle of a heatwave in the california desert,heatwave,None,,https://bsky.app/profile/themirror.com/post/3lmnltscsu42u,0.0
57346332,2025-04-12 22:23:09,"belated oche mhaith shane bskysocial blish bskysocial ciara bskysocial siobhn bskysocial darach bskysocial agus phil bskysocial
looks like our heatwave is over",heatwave,None,,https://bsky.app/profile/mairead3.bsky.social/post/3lmnl3rvjjc2i,0.3612
27757624352,2025-04-12 22:20:07,people would die trump is jeopardizing important funding as summer approaches,heatwave,None,,https://bsky.app/profile/simontol.mastodon.social.ap.brid.gy/post/3lmnkvrocr5m2,0.2023
2732,2025-04-12 22:18:13,have been engrossed in  the masters all day and whether rory will collapse or not just put the dog out and noticed that summer has officially ended in ireland for another year,heatwave,collapse,#heatwave #puttheshortsawayforanotheryear,https://bsky.app/profile/durkanm.bsky.social/post/3lmnksxthhk2s,-0.3818
442665352,2025-04-12 20:33:38,had to do that once during a crazy heatwave  out at 530 back indoors 1000 to 1800 the early mornings were fantastic,heatwave,None,,https://bsky.app/profile/greyskiesthinking.bsky.social/post/3lmnexxi5yk2d,0.296
336732,2025-04-13 08:39:09,"una administration gears up to prevent forest fires  thetribune

the una district administration has deployed men and machinery to prevent fire incidents especially in pinebased forests during the summer season officials said on saturday deputy commissioner jatin lal held a meeting on",forest fire,fire,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lmonjchsjj2o,-0.296
3626337632,2025-04-13 11:41:42,"republicans are doing what they wantnow everyone else is coming at them with a sign that says

shut up and sit down stupid republican voters
you cant help yourselves democrats got this

if they dont take their boys out before 1126 democrats will flood the wins at the midtermsimpeach",flood,None,,https://bsky.app/profile/my2centsay.bsky.social/post/3lmoxpmwkpx2s,-0.2401
33662362,2025-04-13 11:41:00,rewarding the smallest good behavior with a flood of praise and acceptance does not actually increase good behavior in a sustained meaningful way i dont care what rats in labs do behaviorist techniques dont work long term it just makes the people you are doing it to grossly transactional,flood,None,,https://bsky.app/profile/leahisokayiguess.bsky.social/post/3lmoxohpt6s2t,0.9125
57773325,2025-04-13 11:38:22,malaysia floodhit villages in nabawan increase to 32  via,"flood, storm",crisis,#climatecrisis #globalwarming #severeweather #storms #flood #nabawan #sabah #malaysia,https://bsky.app/profile/firehorse249791.bsky.social/post/3lmoxjllu3s25,0.3182
37757332,2025-04-13 11:35:47,he doesnt just flood the zone with shit hes also flooding the zone with crimes every day many people are committing crimes under his orders disappearing people no warrant no charge no trial  defying courtordered habeus corpus seems to me like a good hill to fight on impeach,"flood, flooding",None,,https://bsky.app/profile/burns1mjb.bsky.social/post/3lmoxf3tbds2j,0.0946
23732,2025-04-13 11:33:29,"how to sell a home in a flood zone in auburn andopelika

how to sell a home in a flood zone in auburn and opelika a realtors guide selling a home in a flood zone may seem challenging but with the right strategy you can still attract serious buyers and close the deal as an experienced auburn",flood,burn,,https://bsky.app/profile/laurasellers777.bsky.social/post/3lmoxayrzdn2p,0.4767
333443372,2025-04-13 11:32:59,"wont not cant
they have an agenda this is a big crack in that if they cave to scotus order it opens the flood gates man i hope that happens  bring them all back and give them their rights",flood,None,,https://bsky.app/profile/bola1200.bsky.social/post/3lmoxa3w7as2e,0.4404
773322,2025-04-13 11:30:29,"2  warren explains most likely this is what caused the flood of noahs day this inbound electromagnetic  anomaly  it will eventually exit out of our solar system and will be jettisoned out between earth and mars sometime in early 2028

usawatchdogcomblackstarc",flood,None,,https://bsky.app/profile/elainegoldie.bsky.social/post/3lmox3p2swc2d,0.0
542535735322,2025-04-13 11:28:25,"waiting for the flood
the voids",flood,None,,https://bsky.app/profile/kazukami.bsky.social/post/3lmowxx2jbk2c,0.0
