tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
77325322,2025-04-01 22:27:51,i hope there are significant investments in mitigation where i am we are looking at our 3rd natural disaster since november  due to arrive wednesdaythursday,natural disaster,None,#crazyisthenewnormal,https://bsky.app/profile/spicermommy.bsky.social/post/3llrwa2z5322m,0.2732
36263542,2025-04-01 22:26:41,american citizens are much more unsafe in tfgs amerika thanks to rfk jrs control of hhs hegseth at dod gabbard at intel musk gutting the government including fema etc if our health doesnt fail were far more vulnerable to another terrorist attack or another natural disaster,natural disaster,"attack, terror",,https://bsky.app/profile/juliadilliard.bsky.social/post/3llrw5ypy4k2q,-0.781
34444342,2025-04-01 22:00:09,46 ill a state includes the district of columbia puerto rico the us virgin islands guam american samoa and the northern mariana islands the bill defines qualified state declared disaster as any natural catastrophenbspfire flood or explosion that causes damage of s,flood,"damage, explosion, fire",,https://bsky.app/profile/congress-tracker.bsky.social/post/3llruok4hcx2f,-0.8225
536276532642,2025-04-01 21:19:38,this natural disaster reveals the dire situation facing myanmar as a result of the current crisis and conflict in new york we will continue our efforts at the un to uphold the needs of all communities and support efforts to build peace,natural disaster,crisis,,https://bsky.app/profile/quakerunoffice.bsky.social/post/3llrsg264jk2y,-0.7003
4432,2025-04-02 04:51:06,april blizzard with eddie izzard,blizzard,None,,https://bsky.app/profile/kbabz.bsky.social/post/3llslnakhxc2p,0.0
4324223452,2025-04-01 20:56:10,bskysocial is having a wwi event and im stuck in a fucking natural disaster,natural disaster,None,,https://bsky.app/profile/d4rp4chief.bsky.social/post/3llrr45xkfs2r,-0.5552
53346342,2025-04-01 20:29:47,seems like a natural disaster to me,natural disaster,None,,https://bsky.app/profile/ssubedi.bsky.social/post/3llrpmxg4kk2j,-0.0258
357773342,2025-04-01 20:26:54,"iowas legislature is taking bold steps to enhance disaster recovery efforts with a groundbreaking bill aimed at strengthening community resilience against natural calamities 

read the full story",None,recover,#ia #disasterrecovery #citizenportal #communityresilience #civicengagement #iowacommunity,https://bsky.app/profile/citizenptnewsia.bsky.social/post/3llrphrmch42e,0.4939
36663322,2025-04-01 20:25:29,"my marker is on 36 months from march were basically 1 big natural disaster away from learning why cutting noaa  fema was a bad idea or 1 new epidemic for fda  cdc

theres no preparedness or resiliency to known crises at this point let alone the unknown ones",natural disaster,None,,https://bsky.app/profile/borderless.bsky.social/post/3llrpfac3w22t,-0.8689
76442634623,2025-04-02 05:35:36,"kinda found an interior but she looks like priss hit it

konya hurricane
mo ichido hurricane",hurricane,None,,https://bsky.app/profile/steeltacos.bsky.social/post/3llso4vhc6c23,0.6281
4743635225,2025-04-02 05:09:27,i remeber watching on twitter when he was a mayor during hurricane sandy he never slept i knew then he was going to do amazing things for united states,hurricane,None,,https://bsky.app/profile/yycshanni.bsky.social/post/3llsmo5tji225,0.765
4744633722,2025-04-02 05:03:57,wait until the next hurricane when fema is no more  trump ghosts them maybe then florida republicans will all get a clue,hurricane,None,,https://bsky.app/profile/eastcoastlee.bsky.social/post/3llsmed7bv22v,-0.296
55332,2025-04-02 05:03:12,"apr 1 cbs news 247 1pmet

apr 1 cbs news 247 1pm et  cbs news watch cbs news president trump prepares to unveil reciprocal tariffs on imported goods north carolina radio station becomes a voice of recovery after hurricane helene be the first to know get browser notifications for breaking",hurricane,recover,,https://bsky.app/profile/10bmnews.bsky.social/post/3llsmcyaagr2k,0.0
3347372,2025-04-02 05:03:06,scorpions  rock you like a hurricane,hurricane,None,#radyoeksen,https://bsky.app/profile/eksenbot.bsky.social/post/3llsmcslpt72m,0.3612
53266372,2025-04-02 05:01:14,texas experienced the highest losses for the third year in a row extreme drought excessive heat and high winds took out more than 34 billion worth of crops like cotton and wheat and damaged rangeland,drought,damage,,https://bsky.app/profile/claudiner66.bsky.social/post/3llsm7gtrlc2a,-0.296
6647427236322,2025-04-02 05:00:26,thank you we can do better the house has been hit by a predictable hurricane lets rebuild on the foundations with our new awareness and knowledge of the risks,hurricane,None,,https://bsky.app/profile/adgwatches.bsky.social/post/3llsm63coi22v,0.5106
72324,2025-04-02 04:53:17,fart in a hurricane,hurricane,None,,https://bsky.app/profile/billyrockman.bsky.social/post/3llslradnhs24,0.0
725326,2025-04-02 04:52:59,get you a senator that loves you like bookersenategov hell save you from your burning home let you stay at his house and eat hot pockets in a deadly hurricane and stand up for you on the senate floor longer than anyone,hurricane,"burn, dead, deadly",,https://bsky.app/profile/jgshrampworth.bsky.social/post/3llslqnkbdc26,0.8555
557237622,2025-04-02 04:45:35,"karen pence to outline goals for art therapyinitiative

washington  when karen pence found out that an art therapist in hurricaneravaged puerto rico couldnt afford the clay her clients needed she sprang into action a trained watercolor artist and advocate of the littleknown mental health",hurricane,ravaged,,https://bsky.app/profile/cavenewstimes.com/post/3llsldj7v6r22,0.0
532,2025-04-02 04:39:20,let the next hurricane take them all,hurricane,None,,https://bsky.app/profile/rvnomad.bsky.social/post/3llskydfbcc2r,0.0
75723572,2025-04-02 04:36:59,"i dont think people appreciate val kilmers role in bad lieutenant port of call new orleans

his character being an utter scumbag both to a prison inmate  his partner as hurricane katrina hit is how the bad lieutenant began his drug addiction

and he years later has had zero introspection",hurricane,None,,https://bsky.app/profile/electricchimp.bsky.social/post/3llsku57ltk2q,-0.952
65755372,2025-04-02 04:35:13,"rest in power 
val kilmer 
kilmer made several trips to new orleans to help in the 2005 hurricane katrina disaster relief he was a supporter of native american affairs and an advocate of environmental protection",hurricane,relief,,https://bsky.app/profile/kellykraken.bsky.social/post/3llskqwmk7s2b,0.4215
4452322,2025-04-02 04:34:49,good  oh no thats scary are people where you live prepared for weather like that like how we get hurricanes here so every house has hurricane shutters,hurricane,None,,https://bsky.app/profile/jaywriteshome.directioners.social/post/3llskqamd2s2b,0.8885
252372,2025-04-02 05:44:42,earthquake or is someone on the roof,earthquake,None,,https://bsky.app/profile/erma.bsky.social/post/3llson7gxqs2d,0.0
53524736226,2025-04-02 05:44:41,that was a nice earthquake in  glad it didnt wake up my kid,earthquake,None,#berkeley.,https://bsky.app/profile/gcacho.bsky.social/post/3llson6rfd226,0.7003
2543342,2025-04-02 05:44:39,earthquake,earthquake,None,,https://bsky.app/profile/wowitschris.bsky.social/post/3llson4topk2k,0.0
243342,2025-04-02 05:44:30,earthquake,earthquake,None,#berkeley,https://bsky.app/profile/tunedhuman.bsky.social/post/3llsomufn4c2y,0.0
3342,2025-04-02 05:44:29,small earthquake in oakland,earthquake,None,,https://bsky.app/profile/ivandragomiloff.bsky.social/post/3llsomtvcw42g,0.0
7237423222,2025-04-02 05:44:30,woohoo earthquake bsky,earthquake,None,,https://bsky.app/profile/mingweisamuel.bsky.social/post/3llsomt2ias22,0.6341
52643322,2025-04-02 05:44:24,earthquake with two jolts in berkeley just now,earthquake,None,,https://bsky.app/profile/thegoosegirl.bsky.social/post/3llsomqx2zk2p,0.0
523643324,2025-04-02 05:44:25,nice,earthquake,None,#earthquake #berkeley,https://bsky.app/profile/cbdawson.bsky.social/post/3llsompmess24,0.4753
474532,2025-04-02 05:44:24,east bay earthquake,earthquake,None,,https://bsky.app/profile/joelipper.bsky.social/post/3llsomousvs2l,0.0
43232,2025-04-02 05:44:24,earthquake,earthquake,None,,https://bsky.app/profile/bunnyhuunq.bsky.social/post/3llsomoiehs2l,0.0
533453372,2025-04-02 05:44:24,the atlantic often does pretty good journalism but those are oft forgotten in the avalanche of garbage  earthquake,"earthquake, avalanche",None,,https://bsky.app/profile/blue-estro.bsky.social/post/3llsomo7bhc2b,0.2481
736322,2025-04-02 05:44:20,an earthquake at night whats next,earthquake,None,,https://bsky.app/profile/humblecore.bsky.social/post/3llsomjxqk22b,0.0
4452633522,2025-04-02 05:44:16,earthquake in oakland just now,earthquake,None,,https://bsky.app/profile/georgespies.bsky.social/post/3llsomgxw522c,0.0
5434342,2025-04-02 05:44:16,ooh lil east bay earthquake,earthquake,None,,https://bsky.app/profile/bigb.bsky.social/post/3llsomgsq4k2q,0.0
54732365325,2025-04-02 05:44:07,earthquake,earthquake,None,,https://bsky.app/profile/oneirodynia.bsky.social/post/3llsom6j53s25,0.0
6623322,2025-04-02 05:44:07,earthquake,earthquake,None,,https://bsky.app/profile/erikabakse.bsky.social/post/3llsom3rnc22k,0.0
46733242,2025-04-02 05:43:14,the death toll in  has risen to 2886 with 4639 injured and 373 still missing five days after the  struck on friday according to the countrys state administration council information team on wednesday,earthquake,"death, injured, missing, toll",#latest #myanmar #earthquake,https://bsky.app/profile/news-feed.bsky.social/post/3llsokm2xt42r,-0.8689
643225,2025-04-02 05:43:39,first photos ive seen of the mahamuni buddha some damage to the top but otherwise seems okay perhaps some discoloration,earthquake,damage,#whatshappeninglnmyanmar #earthquake,https://bsky.app/profile/gbutensky.bsky.social/post/3llsokc2vlk25,0.1655
47632,2025-04-01 23:33:33,41202528 pm woods grass or brush fire at 1201 magnolia dr augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3llrzvkewtd2s,-0.34
776443242,2025-04-02 05:41:18,"manila philippines  the commission on elections comelec will revert the system of voting in myanmar from online to postal following a devastating magnitude 77 earthquake

read tmtnews2084832",earthquake,"devastating, magnitude",,https://bsky.app/profile/themanilatimes.bsky.social/post/3llsoh2n4is2y,-0.6486
763762362,2025-04-02 05:39:48,"myanmar earthquake death toll reaches 2886 xinhua reports

full story",earthquake,"death, toll",,https://bsky.app/profile/sandconsole.bsky.social/post/3llsoehr6fu2e,-0.5719
5673372,2025-04-02 05:38:20,earthquake alert magnitude 3 quake 6 km sw of falls city texas earthquake time 422025 52145 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3llsobtnpn72p,0.296
53653762,2025-04-02 05:37:04,new earthquake reported m 30  6 km sw of falls city texas  20250402t053643794z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3llso7kbny62n,0.0
747362,2025-04-02 05:36:21,"earthquake alert 
 location southern texas
 magnitude ml 30
 depth 500 km
 time 20250402 052145 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3llso6bjlhd2t,0.5983
7465633652,2025-04-02 05:34:45,"how the myanmar earthquake shook skyscrapers inbangkok

more than 600 miles separated the epicenter of fridays earthquake in myanmar from the skyscrapers of bangkok which lurched and swayed on the skyline of the vast metropolis a 33story highrise under construction even collapsed how could",earthquake,"collapse, collapsed",,https://bsky.app/profile/bmfnews.bsky.social/post/3llso3fk65j2j,-0.3612
43362,2025-04-01 14:29:19,hoping my magnolia makes it through the cold tonight last 2 years we had a cold snap and it turned all the blossoms brown,cold snap,None,,https://bsky.app/profile/hekahps.bsky.social/post/3llr3i6bzcs2o,0.4215
43325,2025-04-02 05:19:37,"ca bill none
residential property insurance wildfire risk
more info",wildfire,fire,,https://bsky.app/profile/congressbills.bsky.social/post/3llsnaetjxw25,-0.2732
463363353642,2025-04-02 05:18:12,"2024 world series final out ball hits auction raising money for la wildfire reliefon april 1 2025 at 1032pm

a piece of major league baseball history is up for grabs  the baseball from the final out of the 2024 world series  and it may be a long time before an item like this hits the",wildfire,"fire, relief",,https://bsky.app/profile/worldbytenews.bsky.social/post/3llsn5t364t2q,0.3612
7532,2025-04-02 05:15:31,california wildfire threatening forest home of worlds oldest tree  california wildfires  the guardian,wildfire,fire,,https://bsky.app/profile/knittingknots.bsky.social/post/3llsmyykbpc2q,-0.5267
742533726,2025-04-02 05:09:46,"just to replace my birth certificate lost in a wildfire cost me 60 
now if i could have gone cross country and rocked up to the dept of records it would have cost me 25 
i live on 1300 a month i had to save 3 months to get the replacement i still have to get my marriage license to get id",wildfire,fire,,https://bsky.app/profile/frecklered.bsky.social/post/3llsmop37rk26,0.2263
237233552,2025-04-02 05:00:24,"teens who allegedly failed to put out cigarettes accused of causing massive south carolina wildfire the table rock fire has burned more than 13000 acres



teens who allegedly failed to put out cigarettes accused of causing massive south carolina wildfire",wildfire,"burn, fire, massive",,https://bsky.app/profile/euclimate.bsky.social/post/3llsm5yd5xi2n,-0.9081
32432,2025-04-02 04:55:09,"turning up the heat
wildfire blaze",wildfire,fire,,https://bsky.app/profile/ykwatchebooks.bsky.social/post/3llslumuvzn2s,0.0
33252,2025-04-02 04:48:08,"colorado firefighters use hightech sandbox to train for wildfires



read more",wildfire,fire,#colorado,https://bsky.app/profile/coloradonews.bsky.social/post/3llsli2rt5g2v,0.0
5236477322,2025-04-02 04:16:15,wisconsin proved today we cant be bought maybe elons interference energized the rage from within whatever it is may it spread like a wildfire keep this energy going,wildfire,fire,,https://bsky.app/profile/blueredo.bsky.social/post/3llsjp2rons2b,0.595
723433432,2025-04-02 04:16:12,"met office issues amber wildfire warning for most of the uk as brits bask in 20cheat

   the met office has sparked concerns by issuing an amber alert for wildfire risks across the uk triggered by the ongoing spell of balmy weather most territories in england are under this",wildfire,"fire, warning",#news #uknews #weather,https://bsky.app/profile/1fakt.bsky.social/post/3llsjoxy4o32s,-0.3182
77532425,2025-04-02 03:28:54,and no its not better that the vote happened yesterday but im not addressing the vote im addressing intentional misinformation spreading on here like wildfire,wildfire,fire,,https://bsky.app/profile/janetscoop.bsky.social/post/3llsh2eu4qk25,-0.2507
4673342,2025-04-02 03:22:32,dog of captain who lost boats in lahaina wildfire barks with delight during whale encounter,wildfire,fire,,https://bsky.app/profile/news-feed.bsky.social/post/3llsgoz4gke2n,0.3818
44352,2025-04-02 03:12:53,it is what it is lol id rather have this stuff than the wildfire season though,wildfire,fire,,https://bsky.app/profile/downmydirtroad.bsky.social/post/3llsg5psysc2d,0.1027
55624352,2025-04-02 03:10:16,fortunately not so far as they believe its contained  its a bit concerning that there is this fire and that there have already been warnings for wildfire this year when our top temp at the moment is 18c64f,wildfire,"fire, warning",,https://bsky.app/profile/lasscreates.bsky.social/post/3llsfyzqh5s2u,-0.4854
6746733462,2025-04-02 03:01:54,you filled the chambers with courage to fight for what is right to fight for those among us who cant and to do good in the world you brought hope and i will be forever grateful for that today is done tomorrow the work begins again i hope the spark you lit brings on a wildfire for democracy,wildfire,fire,,https://bsky.app/profile/katekat.bsky.social/post/3llsfk46dss2j,0.891
2225464376722,2025-04-02 02:55:48,hoping for his flame to spread like wildfire,wildfire,fire,,https://bsky.app/profile/bobbycatty.bsky.social/post/3llsf76ln7c22,0.6486
5273562322,2025-04-02 02:52:15,"spains wild horses in peril  in pictures

by grazing between trees and removing potential wildfire fuel wild horses help protect galicias delicate ecosystems but europes largest herd has declined to just 10000",wildfire,fire,,https://bsky.app/profile/carceralabolition.bsky.social/post/3llsfopuws22d,0.2263
42326225,2025-04-02 02:38:34,thank you for being a brave and powerful voice for standing up and speaking truth to power for blazing the trail forward may that contagious cory courage spread like wildfire,wildfire,fire,,https://bsky.app/profile/joyofmn.bsky.social/post/3llseafd26225,0.9311
56734622,2025-04-02 02:36:38,i want a wildfire sprint resistance terribly i dont want it to get worse before it gets better but like i will embrace all resistance,wildfire,fire,,https://bsky.app/profile/acearohanda.bsky.social/post/3llse4vd6l22y,0.5912
644632,2025-04-02 02:15:58,kamloops thompson rivers university is receiving nearly 17 million from natural resources canada to support the training of 18 local wildfire response agencies over three years   net,wildfire,fire,#bcwildfire #cdnpoli #kamloops,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3llscxwiqpc2e,0.6369
6653722,2025-04-02 01:51:57,yes this is the company that charged residents of the jasper wildfire for their modems in homes that were burnt down yet they pride themselves in customer service,wildfire,"burn, fire, residents",,https://bsky.app/profile/lwoytkiw.bsky.social/post/3llsbmz7rh22z,0.5106
332,2025-04-02 01:39:10,"returned today in time to hear about cory bookers amazing takeover of the senate floor 
but did you hear about the forest services cuts for wildfire prevention  firefighters the wilderness below  all others in the nation are in danger 
photos of gila nf  the arthur leopold wilderness",wildfire,"danger, fire",,https://bsky.app/profile/ladyoutside.bsky.social/post/3llsavnozlc2q,-0.7184
675652362,2025-04-02 01:34:05,a  alert   four teens were arrested tuesday for allegedly starting the table rock wildfire burning more than 13000 acres,wildfire,"arrest, burn, fire",#wspa7news,https://bsky.app/profile/simonejnews.bsky.social/post/3llsamybx6c2h,-0.2263
433732,2025-04-02 01:40:46,"pacific rainforest dweller here  i just looked up the total local rainfall in 2024 from my neighbours weather station  it was 13536mm or 5329 inches so not too much more than 48 we often get more than the difference in 24 hrs 

mind you my area is experiencing a multiyear drought",drought,None,,https://bsky.app/profile/cageyratfish.bsky.social/post/3llsayzcqsc2z,0.0772
35775342,2025-04-02 05:42:17,"15535 lakes studied depleted o2 in 80
20032023 85 of lakes suffered steady rise in heatwave daysyear
heat caused 55 of o2 loss reduces o2 solubility in water
another 10 due to severe algal blooms from heat and ag pollution
fish ecosystems dying",heatwave,None,,https://bsky.app/profile/redbison.bsky.social/post/3llsoiz4xmk2s,-0.7964
6643652,2025-04-02 03:31:02,the heatwave comes after silly,heatwave,None,,https://bsky.app/profile/homu.fish/post/3llsh65nqws2p,0.0258
3273524,2025-04-02 03:27:29,that was so 1977 that it made me type its always a trip might as well follow that up with damn that van looks coldblooded or that ohio players 8track is gettin wore out ima put in some heatwave,heatwave,blood,,https://bsky.app/profile/scrollboss.bsky.social/post/3llsgxrun5s24,-0.1531
4225723332,2025-04-02 02:09:26,as ireland enjoys a miniheatwave nexts 4950 cropped patch pocket jeans  praised for their flattering fit and allday comfort  are flying off the shelves with shoppers loving their versatile style perfect for dressing up or down in the mild weather contains affiliate links,heatwave,None,,https://bsky.app/profile/irishmirror.bsky.social/post/3llscmbxxql2p,0.9657
366463322,2025-04-02 01:47:14,"boogie

went with obvious one boogie nights by heatwave",heatwave,None,#70sslang #musicchallenge,https://bsky.app/profile/jaytaylordet.bsky.social/post/3llsbej3bl22q,0.0
62356632,2025-04-02 01:33:25,in todays berardelli bonus 90 arrives in tampa tomorrow as a very very early season heatwave kicks in thru the weekend our first 90 degree day is 50 days earlier than it was a century ago and we now have 2x more 90 degree days than we did in the 1970s from 60 to 120 due to climate change,heatwave,None,,https://bsky.app/profile/weatherprof.bsky.social/post/3llsaluqgrs2c,0.0
6744472326,2025-04-02 01:33:11,indias met office warns of intense heatwave this summer,heatwave,None,,https://bsky.app/profile/vino-tinto.bsky.social/post/3llsaldyxzc26,-0.0258
76424632,2025-04-02 01:31:11,"oh come on i meant to say its trans day of visibility
i cant think when theres a fucking heatwave turning spring into summer",heatwave,None,,https://bsky.app/profile/lunalepus.bsky.social/post/3llsahtlwkc2b,0.0
7223632622,2025-04-02 00:52:43,death cult demands more death asociologistcom20250401d,None,death,,https://bsky.app/profile/asociologist.bsky.social/post/3lls6d326f22u,-0.8439
22636232,2025-04-02 00:47:50,"thunderstorm yellow alert in odisha srinagarleh nh1 opened after snowfall a month heatwave warning in rajasthangujarat

hindi news national imd weather forecast heatwave rain thundrstorm lightening alert latest update bhuveshwarnew delhi1 hour ago copy link the picture is from agra in up a","heatwave, storm, thunderstorm",warning,,https://bsky.app/profile/moneymoves360.bsky.social/post/3lls62evxw32x,0.25
252247345222,2025-04-02 00:13:40,"0230
 boogie

such a beautiful intro",heatwave,None,#70sslang #musicchallenge #heatwave,https://bsky.app/profile/nhyrvana.bsky.social/post/3lls45bau222a,0.5994
423332,2025-04-01 23:10:21,"mini heatwave means ireland could feel as warm as parts of spain and portugal this week



dear reader it is a simple statement of fact that if you are looking for diversity of thought",heatwave,None,,https://bsky.app/profile/europesays.bsky.social/post/3llrylznkne2f,0.5423
265375372,2025-04-01 22:27:50,afternoon crowd at coney island brooklyn new york during a heatwave july 21 1940 photograph by weegee,heatwave,None,,https://bsky.app/profile/elderman.bsky.social/post/3llrw7slqxc2v,0.0
7732,2025-04-01 21:36:10,"day 2  boogie

boogie nights  heatwave
youtubegtr27qwxgqu",heatwave,None,#70sslang,https://bsky.app/profile/bobbyscocks.bsky.social/post/3llrtdlmuuk2b,0.0
6747332,2025-04-01 21:30:17,30 years ago today live from the lilydrome filmed in a blackpool working mens club with lily savage as acid tongued compere introducing heatwave bitty mclean john lenahan male strippers and jimmy somerville singing these boots are made for walking,heatwave,None,,https://bsky.app/profile/whydontyoutube.bsky.social/post/3llrsyphbpj2u,-0.4588
5563523,2025-04-01 21:29:19,i loved esme lennox too the hand that first held mine stayed with me a long time  instructions for a heatwave was hugely enjoyable i am also a big fan of elizabeth strout  anne enright,heatwave,None,,https://bsky.app/profile/juliawakelam.bsky.social/post/3llrsxfb5jc23,0.9117
2463242,2025-04-01 21:24:39,"the first time magnolia my amblypygi molted during an extreme heatwave that killed all my crickets i assumed shed died and eulogized her on social media 

a few days later when i found her alive well and a little bigger i burst into joyful proud tears","heatwave, extreme heat",killed,,https://bsky.app/profile/marchenland.bsky.social/post/3llrsp24qos2a,0.1119
34246362,2025-04-01 21:18:24,heatwave here we go,heatwave,None,,https://bsky.app/profile/x-catsgrin.bsky.social/post/3llrsduac6c2i,0.4199
46233232,2025-04-01 20:45:22,"this solutions scholars group has been working to enhance heatwave forecasting and public uptake of heatwave warnings can artificial intelligencemachine learning tools be applied come hear their progress at the solutions summit april 16th 
register here climatesolutionsubccanewsandeve",heatwave,warning,,https://bsky.app/profile/ubccsrc.bsky.social/post/3llrqiq2w3s2e,0.5093
355673222,2025-04-01 18:50:17,"heatwave
heatwave",heatwave,None,,https://bsky.app/profile/ppansbusshelter.bsky.social/post/3llrk2te2ds2s,0.0
7377432,2025-04-01 17:52:28,my name is summer heatwave and i hate diapers,heatwave,None,,https://bsky.app/profile/winterbreeze.baby/post/3llrgtnnlxk2m,-0.5719
75532,2025-04-01 16:04:05,systems are bigger and more frequent so too are the wind fields between them  this is little discussed but likely to become a huge problem   if you have a heatwaveflash drought or a heavy rainflood event both followed by a wind event your topsoil blows away or trees uproot,"heatwave, flood, drought",None,,https://bsky.app/profile/doomerhermit.bsky.social/post/3llrartogoc2w,-0.1531
27566322,2025-04-01 15:54:55,"indias met office warns of intense heatwave this summer

many states have already reported weekly average minimum temperatures above normal by 13c in february",heatwave,None,,https://bsky.app/profile/ianhall.bsky.social/post/3llrabccli22s,-0.0258
3535642,2025-04-01 14:59:32,uncle jim was determined to get the cabin ready for winter the summer heatwave be damned he stripped down to his tighties whities lit a cigar and got to work in the soon to be new kitchen we boys did the same when we got there we joked we were the tightie task team,heatwave,None,,https://bsky.app/profile/tradwhitebriefs.bsky.social/post/3llr56fma4c2i,0.5983
4635426,2025-04-02 05:41:50,you need to flood feeds share your own art repost it an artist has to especially on here,flood,None,,https://bsky.app/profile/1ideity.bsky.social/post/3llsoi5f4ic26,0.4724
437637327,2025-04-02 05:41:30,"and all you can hear is the sound of your own heart
and all you can feel is your lungs flood and the blood course",flood,blood,,https://bsky.app/profile/loscampesinosbot.bsky.social/post/3llsohiqnns27,0.6369
272744362,2025-04-02 05:41:23,"flood the zone with sht as bannon puts it

maybe its my innate brain tendency but when things run together these days im automatically assuming its worse than i know meanwhile more are assuming it cant be that bad

i think im more right than they are but that doesnt really matter",flood,None,,https://bsky.app/profile/charlottebanks.bsky.social/post/3llsohakd6s2b,-0.205
23532,2025-04-02 03:27:23,ice storm blues,"storm, ice storm",None,,https://bsky.app/profile/octopus1073.bsky.social/post/3llsgxooxas2m,0.0
55673342,2025-04-02 05:30:39,scientist you gotta find a way to get all that sweet queensland flood water down here its honestly ridiculous that this hasnt been a bigger topic for people,flood,None,,https://bsky.app/profile/rejacc.bsky.social/post/3llsnu3e4zs2r,0.5423
4562532,2025-04-02 04:15:57,"flash flood warning issued april 1 at 1113pm cdt until april 2 at 315am cdt by nws topeka ks 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/top.nws-bot.us/post/3llsjojdgcm2x,-0.34
4452325222,2025-04-02 05:26:28,four day flood warning,flood,warning,,https://bsky.app/profile/mercurite.bsky.social/post/3llsnmm2h5222,0.0
4362,2025-04-02 05:24:40,bskysocial i am breed you so hard and deep its gonna run out of you like a river yeah a river or flood or a flood river yeah  drunk serena,flood,None,,https://bsky.app/profile/themagicalgurl.bsky.social/post/3llsnjfxh6s2s,0.3887
