tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
6537432,2025-03-02 20:49:35,"this is an aside and not relevant to the main point but if youre talking about my first question holodomor was not a natural disaster 

it was a genocide against ukraine by the ussr",natural disaster,None,,https://bsky.app/profile/gecus.bsky.social/post/3ljgcqqjfnk2p,0.4168,[]
6773622,2025-03-02 20:42:35,lets not talk about that because its a huge distraction from this conversation locking human needs behind a paywall is bad for any natural disaster i dont care what other factors are taking place the manufactured scarcity of capitalism makes it worse,natural disaster,None,,https://bsky.app/profile/cofurnals.bsky.social/post/3ljgce6qjq22x,-0.9028,[]
5232,2025-03-02 20:28:06,theyve also helped to rebuild in just about every natural disaster weve had over the last few decades at least do some better research when including your companies,natural disaster,None,,https://bsky.app/profile/jaysqwazz.bsky.social/post/3ljgbketvvs2q,0.0772,[]
45545322,2025-03-02 20:15:22,"if youre saying im nowhere near a volcano so im fine remember the agencies that warn you about the possibility of tornadoes wildfires earthquakes hurricanes coastal floods inland floods extreme heat and cold and every other type of natural disaster are equally hamstrung 

gift link","natural disaster, hurricane, earthquake, wildfire, flood, tornado, extreme heat",fire,,https://bsky.app/profile/flyaway.bsky.social/post/3ljgatkixs22d,0.2449,[]
5434536542,2025-03-02 20:15:04,a meowighty natural disaster weary_cat  litesprly60001lqo,natural disaster,None,#memes #imgur,https://bsky.app/profile/imgur.com/post/3ljgasz654n2z,-0.6114,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yupgjc5bn4fs3s45vgdmncaw&cid=bafkreiedxjrky3g7htvf2x6c5t7jgfoejg5l24nzfvubqxci5uzv65smjy"", ""local_path"": ""/images/5434536542_0.jpg"", ""alt"": """"}]"
6766322,2025-03-02 20:10:12,"no im in washington state 
just pointing out the natural disaster season is open",natural disaster,None,,https://bsky.app/profile/soshepersisted.bsky.social/post/3ljgakc2als2y,-0.3818,[]
4323,2025-03-02 20:09:21,lets do that because science has killed so many people ie wars lets throw it out completely forget all the lives it has saved how many people no longer will die from disease or starvation or natural disaster it has killed people so lets get rid of it entirely,natural disaster,killed,,https://bsky.app/profile/prismascuro.bsky.social/post/3ljgaisaock23,-0.9682,[]
2337755322225,2025-03-02 20:01:07,"bro at this point youre just acting stupid on purpose

a natural disaster occurred that caused a famine

that famine was worsened by political instability and economic mismanagement

the soviet government saw that and decided to behave in a genocidal manner to further their own goals","natural disaster, famine",None,,https://bsky.app/profile/bumbojumbo666.bsky.social/post/3ljga22mk2s25,-0.836,[]
263662,2025-03-02 19:27:45,why do innocent children have to have such selfcentered shortsighted unwise parents their children pay the price of their stupidity and lack of understanding but sure when you need help for your school or youve fallen on hard times or theres a natural disaster then you want help,natural disaster,fallen,,https://bsky.app/profile/cataloo.bsky.social/post/3ljg66didzc2s,0.3632,[]
33735622,2025-03-02 19:22:06,evil trump doesnt want to help wildfire hurricane or any other natural disaster victims,"natural disaster, hurricane, wildfire","fire, victims",,https://bsky.app/profile/thadd1950.bsky.social/post/3ljg5ucna622x,-0.8952,[]
753542,2025-03-02 19:12:06,you lost your home in a natural disaster but fema has been defunded your federal contracts were unilaterally cancelled by doge you lose a loved one because of lost benefits they are cavalierly playing with peoples lives,natural disaster,None,,https://bsky.app/profile/otanes.bsky.social/post/3ljg5cfn4ck2x,0.128,[]
775534226,2025-03-02 18:53:51,"remember these people support cutting natural disaster aid through agencies like 

so make sure they dont get any support from  once this fire is done",natural disaster,fire,#fema #fema,https://bsky.app/profile/bevymart.bsky.social/post/3ljg4brvqz226,-0.0848,[]
4743572326,2025-03-03 01:50:29,trump and putin trade witticisms as hurricane decimates southeastern states ravaged by bird flu while dogereduced cdc and noaa remain helpless to forecast or respondfuture headline from nyt or wapo,hurricane,ravaged,,https://bsky.app/profile/insavga.bsky.social/post/3ljgtkrthwc26,-0.6808,[]
547432,2025-03-03 01:50:16,"trump picks loyalist who defended his hurricane dorian sharpiegate to head a diminished noaa

trump picks former chief entangled in sharpiegate to lead noaa",hurricane,None,,https://bsky.app/profile/asianscoutman.bsky.social/post/3ljgtkcnyrc2y,0.3612,[]
75432422,2025-03-03 01:50:05,denzel did not win for the hurricane,hurricane,None,,https://bsky.app/profile/noahgittell.bsky.social/post/3ljgtk24js22q,-0.4717,[]
75363722,2025-03-03 01:48:31,these fires across the carolinas are crazy ravaged by a hurricane then wild fires basically statewide thinking about friends in the region,hurricane,"fire, ravaged",,https://bsky.app/profile/jsmeth.bsky.social/post/3ljgthby7s22d,0.1779,[]
67263232,2025-03-03 01:46:49,like denzel winning for the hurricane rather than malcolm x this oscar really goes to zoe saldaña for drumline,hurricane,None,,https://bsky.app/profile/inessentials.bsky.social/post/3ljgteaoqwk2y,0.7096,[]
274372,2025-03-03 01:46:50,"the threat to american homes not enough people are talking about

we in florida already pay a hurricane premium on top of regular homeowners

now hail",hurricane,None,#climatechange #biggerhail,https://bsky.app/profile/bindiatthebeach.bsky.social/post/3ljgte7guks2v,-0.4019,[]
5474332,2025-03-03 01:41:50,"these job cuts will impact accurate hurricane tracking and prediction endangering florida residents in particular

south florida hurricane experts warn noaa cuts could weaken forecasting",hurricane,"danger, residents",,https://bsky.app/profile/asianscoutman.bsky.social/post/3ljgt3buewc2u,-0.784,[]
3733422,2025-03-03 01:39:24,ooh a toughie maybe hurricane for protest songs a hard rains agonna fall for folkiness and subteranean homesick blues for pure dylanness,hurricane,None,,https://bsky.app/profile/johnnypi.bsky.social/post/3ljgswxhr422n,-0.5859,[]
3572533722,2025-03-03 01:37:12,how much will the weather channel gouge floridians this hurricane season,hurricane,None,,https://bsky.app/profile/5thgenfljane.bsky.social/post/3ljgsszv7e22h,0.0,[]
667733342,2025-03-03 01:35:24,hurricane chris had 1 point squints 14 years ago jesus christ,hurricane,None,,https://bsky.app/profile/jwjones252.bsky.social/post/3ljgsphh4tc2b,0.0,[]
53453622,2025-03-03 01:34:07,live music in calgary abca  friday march 7th hurricane felix and the manikmen with 13 strikes at border crossing pub,hurricane,None,,https://bsky.app/profile/thedarkdrifter.bsky.social/post/3ljgsnhz6t22l,-0.3612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ud5b3auqq4lxhmrdiywkm5fs&cid=bafkreia43p3mytvtstfuro6h76m2dsochr5ifi3pbjg2bgbb6qbk2of3xu"", ""local_path"": ""/images/53453622_0.jpg"", ""alt"": """"}]"
23322,2025-03-03 01:32:39,for those living in fire and hurricaneprone red states be prepared to manage on your own as fema may not be there to assist you,hurricane,fire,,https://bsky.app/profile/dman905.bsky.social/post/3ljgsku3jg22c,-0.128,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:viqygptwn2hcinwndfgpghfk&cid=bafkreiclkunqyuaiihgdvxloimehc7zltdfmfjclckrylxwhkkmggtn54a"", ""local_path"": ""/images/23322_0.jpg"", ""alt"": """"}]"
72276563226,2025-03-03 01:31:16,states of emergency declared in the carolinas 3 times in recent months fires flooding hurricane,"hurricane, flood, flooding","emergency, fire",,https://bsky.app/profile/jillpanic.bsky.social/post/3ljgsifrvq226,-0.3818,[]
265752346422,2025-03-03 01:29:25,hurricane,hurricane,None,,https://bsky.app/profile/nonsequitrd.bsky.social/post/3ljgsf46j422a,0.0,[]
2643322,2025-03-03 01:28:59,"halle berry aging like fine wine literally the mf finestttt smiling_face_with_hearteyes 

clavicles poppin hair laid body tea skin glowinnnnnsparkles 

cues halle berry by hurricane chris loudly_crying_face folded_hands_mediumdark_skin_tone",hurricane,body,#oscar2025,https://bsky.app/profile/urbanmusicent.bsky.social/post/3ljgsedryk22w,0.6705,[]
5373327,2025-03-03 01:28:37,"good luck getting assistance
after the whole lying through the teeth about biden withholding fema funds after the hurricane brought devastation to the area and tons of residents eating it up theyll hopefully finally open their eyes to how they got taken for a ride by trump and elon",hurricane,residents,,https://bsky.app/profile/bluedotredwithrage.bsky.social/post/3ljgsdojm3c27,0.34,[]
323342,2025-03-03 01:24:33,i think it is a travesty that halle berry isnt introduced by the hurricane chris song every time she makes an appearance,hurricane,None,,https://bsky.app/profile/pinkyeticup.bsky.social/post/3ljgs4fqgzs2x,-0.5719,[]
56744767322,2025-03-03 01:23:37,i cant wait to bring them back this home was flooded by hurricane milton and the construction and restoration crews are done ill set it up monday and tuesday wednesday they come homeface_holding_back_tears  im a little bit excited,"hurricane, flood",None,,https://bsky.app/profile/judenmarysmomma.bsky.social/post/3ljgs2qyggk2b,0.2782,[]
63752322,2025-03-03 01:18:52,hurricane,hurricane,None,,https://bsky.app/profile/mrpsmissives.bsky.social/post/3ljgrsbieu22e,0.0,[]
77524222325,2025-03-03 01:18:39,even though the eye could hit the sunshine coast itll still be really bad here in brisbane  im not gonna lie im a bit scared about it ive never experienced a cyclonehurricane before face_holding_back_tears people_hugging,"hurricane, cyclone",None,,https://bsky.app/profile/robbiethornton.bsky.social/post/3ljgrrntbyk25,-0.5413,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7bj7tyibfu5zu24p2nyfew22&cid=bafkreibcwndtj6ejrvpbjk2kfixeg6v4eohdwbl5urk5l2ibsc7orlzv5i"", ""local_path"": ""/images/77524222325_0.jpg"", ""alt"": """"}]"
45532,2025-03-03 01:49:22,registering here that amy comey barrett adopted kids after the haitian earthquake,earthquake,None,,https://bsky.app/profile/mommunism.bsky.social/post/3ljgtisayfs2g,0.0,[]
74737522,2025-03-03 01:43:59,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location 24 km ssw of takotna alaska
straight_ruler  magnitude ml 22
downwards_button  depth 000 km
alarm_clock  time 20250303 014009 utc
link  source usgs
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljgt75wr2p2z,0.5983,[]
47624432,2025-03-03 01:40:24,same in victoria  he wants a nuclear reactor in an earthquake zone,earthquake,None,,https://bsky.app/profile/gekko.bsky.social/post/3ljgsypswbk2i,0.0,[]
4457555632,2025-03-03 01:40:08,"chamoli avalanche india and fox islands earthquake alaska all as predicted

the chamoli incident was a mere 100 km away from the area i had pinpointed as the likely zone of incident","earthquake, avalanche",None,,https://bsky.app/profile/palmistankur.bsky.social/post/3ljgsyajoys2c,0.0,[]
73357443322,2025-03-03 01:35:58,"10 오월오일 look my moon
11 오월오일 cherry roman candle
12 오월오일 유월의 낮
13 오월오일 london time
14 지수 earthquake
15 아이브 attitude

musicapplecomkrplaylist",earthquake,None,#추천음악 #음악추천,https://bsky.app/profile/bandobyul.bsky.social/post/3ljgsqrbf2c2p,0.0,[]
74735562,2025-03-03 01:35:36,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location seattletacoma area washington
straight_ruler  magnitude ml 22
downwards_button  depth 2080 km
alarm_clock  time 20250303 013310 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljgsq5p5g62c,0.5983,[]
7473523,2025-03-03 01:33:39,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location minahassa peninsula sulawesi
straight_ruler  magnitude m 39
downwards_button  depth 1000 km
alarm_clock  time 20250303 012529 utc
link  source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljgsmok5zz23,0.5983,[]
463363362,2025-03-03 01:25:36,"did you feel it 48 magnitude earthquake reported in west texason february 28 2025 at 813 pm

it was reported around 130 pm that a 48 magnitude earthquake occurred southwest of ackerly texas it was reported around 130 pm that a 48 magnitude earthquake occurred southwest of ackerly",earthquake,magnitude,,https://bsky.app/profile/worldbytenews.bsky.social/post/3ljgs6colsf2p,0.0,[]
53653622,2025-03-03 01:23:03,new earthquake reported m 25  52 km s of whites city new mexico  20250303t012231966z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3ljgrzp6i2t2w,0.0,[]
53653423,2025-03-03 01:21:03,new earthquake reported m 28  52 km s of whites city new mexico  20250303t011915040z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3ljgrw4vkfa23,0.0,[]
567332,2025-03-03 01:20:36,globe_showing_europeafrica  earthquake alert magnitude 28 quake 52 km s of whites city new mexico earthquake time 332025 11047 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3ljgrvedesz2b,0.296,[]
53653423,2025-03-03 01:20:03,new earthquake reported m 25  29 km ene of porterville ca  20250303t011814038z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3ljgrue4bqq23,0.0,[]
747342,2025-03-03 01:19:27,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location western texas
straight_ruler  magnitude ml 28
downwards_button  depth 500 km
alarm_clock  time 20250303 011047 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljgrtbcf4l2g,0.5983,[]
6246323,2025-03-03 01:17:25,"on 20250303 at 000129 utc there was an earthquake around 43 km ene of la trinité martinique the depth of the hypocenter is about 636km and the magnitude of the earthquake is estimated to be about 48
nagixgithubioworldeqloc",earthquake,magnitude,,https://bsky.app/profile/worldeqlocator.bsky.social/post/3ljgrpnqtnu23,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xvq6zk2vjoqoivmk4dfqp6bz&cid=bafkreie6geymcqkwwesor2uknmhu7qwjlpoo2nvkwhcfjhxmd7ygsioc64"", ""local_path"": ""/images/6246323_0.jpg"", ""alt"": ""On 2025-03-03, at 00:01:29 (UTC), there was an earthquake around 43 km ENE of La Trinit\u00e9, Martinique. The depth of the hypocenter is about 63.6km, and the magnitude of the earthquake is estimated to be about 4.8.""}]"
7347352,2025-03-03 01:14:36,"almost out of the hole       earthquake 
im 
in a new hole",earthquake,None,,https://bsky.app/profile/4iuch1.bsky.social/post/3ljgrkn5xfk2c,0.0,[]
56733423,2025-03-03 01:14:36,globe_showing_europeafrica  earthquake alert magnitude 245 quake 29 km ene of porterville ca earthquake time 332025 125558 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3ljgrkmzm4m23,0.296,[]
37636372,2025-03-03 01:14:26,looking forward to our first surprise hurricane or tornado i live in california and as we do have a fire season the best notice we can get for an earthquake is about 30 seconds now everyone will have that exciting spice in their lives,"hurricane, earthquake, tornado",fire,,https://bsky.app/profile/mavoorhees.bsky.social/post/3ljgrkcyo7s2g,0.7964,[]
747342,2025-03-03 01:14:12,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location north island of new zealand
straight_ruler  magnitude ml 30
downwards_button  depth 3470 km
alarm_clock  time 20250303 010705 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ljgrjv4mmv2f,0.5983,[]
5365322,2025-03-03 01:11:03,new earthquake reported m 25  29 km ene of porterville ca  20250303t011015569z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3ljgreahw2i2w,0.0,[]
56733726,2025-03-03 01:08:36,globe_showing_europeafrica  earthquake alert magnitude 245 quake 29 km ene of porterville ca earthquake time 332025 125558 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3ljgr7vorjt26,0.296,[]
537254225343562,2025-03-03 01:07:16,weird window rattling east of san diego but no helicopter flying over and no earthquake i was and still am confused,earthquake,None,,https://bsky.app/profile/spifferella.bsky.social/post/3ljgr5itq6c2i,-0.836,[]
5365353725,2025-03-03 01:07:03,new earthquake reported m 25  29 km ene of porterville ca  20250303t010512127z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3ljgr53r7to25,0.0,[]
466323265522,2025-03-03 01:05:24,"earthquake  which she cast and some of us either flew away like i did because of potion of flying or teleported as it caused a massive landslide and wiped out the majority of the army
then i came up with the idea of carrying our aasimar warlock flying him over and doing blasting runs as they","earthquake, landslide","blast, massive",,https://bsky.app/profile/caffeinated-crit.bsky.social/post/3ljgr2655l22o,0.3612,[]
764726322,2025-03-03 01:54:14,"this has led to potentially unhealthy conditions for sensitive groups air quality levels aqmdgovadvisory

wildfire smoke  ash health  safety tips aqmdgovsmokesafety

could you please wear a mask this time like i suggested while the fires were still burning or is sinus infections more fun",wildfire,"burn, conditions, fire, safety",,https://bsky.app/profile/tayaustin.bsky.social/post/3ljgtrhusn22c,0.7778,[]
7543523223,2025-03-03 01:52:42,sagittarius is fire yes but not just any fire its a wildfire,wildfire,fire,,https://bsky.app/profile/purple-ice.bsky.social/post/3ljgtoqiry223,0.4027,[]
7575453452,2025-03-03 01:50:58,winter wildfire,wildfire,fire,,https://bsky.app/profile/starshipadria.bsky.social/post/3ljgtln45pc2t,0.0,[]
45523427,2025-03-03 01:50:42,carolina forest wildfire march 2 2025 myrtle beach south carolina usa,wildfire,fire,"#wildfire, #conflagration",https://bsky.app/profile/stephanpollard.bsky.social/post/3ljgtl4ylns27,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:45hleg5xutghmfehrjqbu2kn&cid=bafkreieq2paawatwionziyjeq73yosjztdla5iqqj3yqvwh3lzmsbcr6py"", ""local_path"": ""/images/45523427_0.jpg"", ""alt"": """"}]"
2443722,2025-03-03 01:48:45,"meanwhile trump hit the golf course at his maralago estate in palm beach florida  on sunday

this comes as president donald trumps administration delays funding for wildfire mitigation projects funded through legislation championed by his democratic predecessor",wildfire,fire,,https://bsky.app/profile/docrentz1.bsky.social/post/3ljgthnfl722f,0.296,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mvbkykx2phsydww4ms4ebdrd&cid=bafkreido4ewsjpzc45jfu7m5xfszbo3spowpieaige2klpzvvaqusrqani"", ""local_path"": ""/images/2443722_0.jpg"", ""alt"": """"}]"
453722,2025-03-03 01:46:50,"southeast emerging as wildfire risk area
emergency in the carolinas
thincblog20250302w",wildfire,"emergency, fire",,https://bsky.app/profile/peterwsinclair.bsky.social/post/3ljgte7uwr22u,-0.5719,[]
6672342,2025-03-03 01:46:17,"hi heres an article i wrote about the actual factual measurable amount of water wasted by llms i wrote it while living through the fifth or so once in a lifetime wildfire this decade in my state

there is no such thing as harmless ai

mediumcom",wildfire,fire,,https://bsky.app/profile/korgtorc.bsky.social/post/3ljgtdan4mk2x,-0.5267,[]
4332,2025-03-03 01:45:21,by the way this is why the propaganda is so effective and spreads like wildfire among white centerleft and left voters  the narratives are designed for them targeted to them created specifically to maximize and leverage their anger frustration and feelings of powerlessness,wildfire,fire,,https://bsky.app/profile/alyssonfergison.bsky.social/post/3ljgtbltwvs2s,-0.228,[]
247337422,2025-03-03 01:44:05,from spis website at sierra pacific industries we use modern forest management techniques to reduce the risk of wildfire without damaging the health of the forest,wildfire,fire,,https://bsky.app/profile/wildwoods.bsky.social/post/3ljgt74sco22u,0.1536,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2nmbktsrzacjmx473wllwjdq&cid=bafkreigxpwuzgjjldiokr6v2awqjpg6dox6cfebj46iv4cmpych74tydki"", ""local_path"": ""/images/247337422_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2nmbktsrzacjmx473wllwjdq&cid=bafkreielytl4fm5gvjhih5a47ak2p7qdpfqvy7njdlbtnhy4bolrf267oa"", ""local_path"": ""/images/247337422_1.jpg"", ""alt"": """"}]"
267753653362,2025-03-03 01:43:51,"33 

per abc in south carolina gov henry mcmaster declared a state of emergency on sunday to support the wildfire response effort and a statewide burning ban remained in effect",wildfire,"burn, emergency, fire",#southcarolinawildfires,https://bsky.app/profile/alphasolo.bsky.social/post/3ljgt6ubcdk2e,-0.5423,[]
2473332,2025-03-03 01:42:23,spi timberlands are managed very intensively on short 4060 yr rotations  are a significant contributor to elevated wildfire hazard especially in northern ca it is next to impossible to significantly reduce fire hazard in young tree plantations like this which now cover millions of acres,wildfire,fire,,https://bsky.app/profile/wildwoods.bsky.social/post/3ljgt3igqek2u,0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2nmbktsrzacjmx473wllwjdq&cid=bafkreicu6ieq2uefnlrwbrk5xit2ho54rcrztn2iuiu2u7bg54unsvgspy"", ""local_path"": ""/images/2473332_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2nmbktsrzacjmx473wllwjdq&cid=bafkreidwvqm6gbzrfiayfgo7hu3h4bftodxzhuwsiu2iuq7lijv4c22tgy"", ""local_path"": ""/images/2473332_1.jpg"", ""alt"": """"}]"
253262,2025-03-03 01:41:33,as if i dont have enough to worry about right now i know i probably shouldnt be bitching when ca just went through the hell it didbut my area is affected and its scary pensive_face,None,affected,,https://bsky.app/profile/alkurtz17.bsky.social/post/3ljgt2ojk6s2z,-0.8803,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kte2b5rnieexjvpzfoyxiakx&cid=bafkreiewhws4hdexkjvwm7rwgrn5fhr2npufrxfwylxwju2e5zg5df2noq"", ""local_path"": ""/images/253262_0.jpg"", ""alt"": ""South Carolina Governor Henry McMaster declared a state of emergency on Sunday morning to support wildfire response across the state. \n\nThere are ongoing response operations for more than 175 wildfires, according to the South Carolina State Fire Marshal. These fires are impacting 4,200 acres in counties across the state, including Horry, Spartanburg, Oconee, Union, and Pickens Counties.\n\nMcMaster said the state of emergency will enhance resources and ongoing emergency response.\n\nSource:\nhttps://www.wsoctv.com/news/local/south-carolina-governor-declares-state-emergency-support-wildfire-response/URBDAKGA25BW3AZDSZBEDA55TA/""}]"
5732,2025-03-03 01:40:29,so it must be getting really bad for him to write an oped i mean measles spreads like wildfire but these people that are antivax are generally about as bright as a dim light bulb and have a really difficult time with flexibility in thinking so i doubt this article will work,wildfire,fire,,https://bsky.app/profile/youraibabydaddy.bsky.social/post/3ljgsyuugak2d,-0.2625,[]
324362,2025-03-03 01:40:19,"turning up the heat
wildfire blaze",wildfire,fire,,https://bsky.app/profile/ykwatchebooks.bsky.social/post/3ljgsymnmu62w,0.0,[]
4355345265322,2025-03-03 01:38:44,2015 wildfire season,wildfire,fire,,https://bsky.app/profile/paullecomtephoto.nz/post/3ljgsvqzjw22w,0.0,[]
4355345265327,2025-03-03 01:31:34,"the lofted on drive is a wonderful shot even if hes hitting somewhat across the line of the ball craig cumming was his otago cricket rep coach

spanish banks beach cricket  british columbia wildfire season",wildfire,"fire, shot",#vancouver #photography #nikon #cricket,https://bsky.app/profile/paullecomtephoto.nz/post/3ljgsiqmikc27,0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:l43f5finrcugyqz534j5z265&cid=bafkreibebtiki7yrmhpvyxxi3tp5afudadnk4qa2ny72k6shmtdeso2tm4"", ""local_path"": ""/images/4355345265327_0.jpg"", ""alt"": ""Jamie playing a cricket shot.  The wicket keeper & 1st slip are being lazy as all heck lazying on the beach. Vancouver downtown in the background ""}]"
22357372,2025-03-03 01:28:25,"so uh south carolina has a wildfire problem now

since yesterday some wildfires have started in a few counties  that has led to not only a statewide burning ban but also a state of emergency issued by the governor

i hope that everyone makes it through the ordeal safely",wildfire,"burn, emergency, fire",,https://bsky.app/profile/catkidneo.bsky.social/post/3ljgsdd7wtk2p,0.3818,[]
