tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
536275255346326,2025-04-14 17:49:27,under presidents from both parties fema has long helped michigan recover from natural disasters and i thank the governor for moving to execute this disaster declaration request our community will work together to rebuild,natural disaster,"recover, residents",,https://bsky.app/profile/slotkin.senate.gov/post/3lms4q6vc3k26,-0.4166
2535733472,2025-04-14 17:34:19,hope it isnt a foreshockthe last thing the us needs right now is a major natural disaster,natural disaster,None,,https://bsky.app/profile/wallawalla-99.bsky.social/post/3lms3v4tl7s2o,0.081
262333342,2025-04-14 17:20:24,"didnt feel it but the epicenter is hours away near san diego

and we still got the notice up here in burbank 

could we just have one natural disaster for 2025 please

the fires were enough",natural disaster,fire,,https://bsky.app/profile/tlowrites.bsky.social/post/3lms34acfvk2p,-0.4767
5533243322,2025-04-15 07:25:57,remember he has an arena he refurbished for a church with lots of room and during hurricane katrina would let  no displaced people stay in his church  hes good at brainwashing so folks give him their meager assets freely  dts says hes worth billions  weekly grifts for donations,hurricane,displaced,,https://bsky.app/profile/jmapl.bsky.social/post/3lmtkc3u2vk2d,0.7067
25237563432,2025-04-15 07:21:46,first post on bsky trying to find an alternative to twitter but want to keep this realm separate from my insta so lets try this feels a bit like shouting into the void but twitter feels like shouting into a hurricane so whats the difference i guess,hurricane,None,,https://bsky.app/profile/johninprague.bsky.social/post/3lmtk4py3uu2a,0.7876
53743432,2025-04-15 07:16:25,think another minor hurricane is fucking up the internet,hurricane,None,,https://bsky.app/profile/onyxthewound.bsky.social/post/3lmtjt4go3s2r,0.0
4362663222,2025-04-15 06:51:11,vulnerable and on our own during hurricane season due to cuts by trump and sidekick musk,hurricane,None,,https://bsky.app/profile/libbylibrarian.bsky.social/post/3lmtig2olm22o,-0.4767
4322,2025-04-15 07:30:32,the internet is silly because i can find out who lives near me based on earthquakeposting,earthquake,None,,https://bsky.app/profile/bug-world.bsky.social/post/3lmtkmfsxo22h,0.0258
432,2025-04-15 06:50:48,"2 sharpiegate september 2019
trump falsely claimed alabama was at risk from hurricane dorian and later showed a doctored map with a sharpie circle
 source npr",hurricane,None,,https://bsky.app/profile/icandie.bsky.social/post/3lmtifemdyk2k,-0.2732
52463623,2025-04-15 06:31:19,yellow weather warning issued while im on holiday this must be what its like when people go to florida and are caught in a hurricane tweets from inside a bath,hurricane,warning,,https://bsky.app/profile/peterfearns.bsky.social/post/3lmthcj6iuk23,0.4215
73553322,2025-04-15 06:17:29,slamming my finger through my phone screen like a twig through a plank of wood in a hurricane to get to the vod,hurricane,None,,https://bsky.app/profile/iainnd.bsky.social/post/3lmtgjvcbu22h,0.3612
433762342,2025-04-15 05:57:22,evaluation the goal of this study is to estimate hyperlocal ontheground disaster damages using bitemporal streetview images and advanced pretrained vision models streetview images before and after 2024 hurricane milton in horseshoe beach 48 of,hurricane,damage,,https://bsky.app/profile/cscv-bot.bsky.social/post/3lmtffu4wol2s,-0.6124
4763352,2025-04-15 07:30:34,oomfie i just remembered ur in sd are u ok after the earthquake from earlier,earthquake,None,,https://bsky.app/profile/samflower.blog/post/3lmtkmfs5cc2e,0.296
6233352,2025-04-15 07:30:12,as the ground shook from a 52magnitude earthquake a herd of elephants at the san diego zoo safari park sprung into action to protect their young,earthquake,magnitude,,https://bsky.app/profile/nbcnews.com/post/3lmtkltdld52a,0.296
3673575233722,2025-04-15 07:25:20,read our senior analyst jason goepferts apr 14 article an equity earthquake userssentimentradercomuserssentim,earthquake,None,,https://bsky.app/profile/sentimentrader.bsky.social/post/3lmtkd3x72s2s,0.0
3673575232,2025-04-15 07:24:33,"investors have suffered through the equivalent of an earthquake

we can look at moves in a stock index and compare them to prior days to get a baseline for whats normal and whats not

and we can see that even with 125 years of data there arent many precedents of such volatility clusters",earthquake,recede,,https://bsky.app/profile/sentimentrader.bsky.social/post/3lmtkbmnuck2s,-0.4939
435322,2025-04-15 07:24:25,"i just learned the earthquake epicenter today was in julian ca 

are the pies okay",earthquake,None,,https://bsky.app/profile/ccreedrn.bsky.social/post/3lmtkbitxw22s,0.4329
74735424,2025-04-15 07:22:17,"earthquake alert 
 location 30 km s of tolsona alaska
 magnitude ml 21
 depth 3470 km
 time 20250415 071955 utc
 source usgs
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lmtk5ojor424,0.5983
747352,2025-04-15 07:22:14,"earthquake alert 
 location chiapas mexico
 magnitude m 40
 depth 15180 km
 time 20250415 065453 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lmtk5kjpzz2u,0.5983
63763324,2025-04-15 07:21:08,they got right into the center of the enclosure  its like they knew to avoid any sort of structure that might collapse in an earthquake,earthquake,collapse,,https://bsky.app/profile/danflanery.bsky.social/post/3lmtk3kxink24,-0.4404
7652322,2025-04-15 06:08:51,"m40  near coast of southern peru  14m ago  apr 15 2025 0554 am universal time
 of m72 quake 42 weeks earlier
did you feel it submit a report
     
quake feed for peru sismoslive","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #peru,https://bsky.app/profile/earthquakes.live/post/3lmtg2ebyte2l,0.0
7362533325,2025-04-15 07:18:33,popular tourist hotspot rocked by earthquake as terrifying tremors shake entire buildings,"earthquake, tremor",terrifying,,https://bsky.app/profile/thesun.co.uk/post/3lmtjwysvaa25,0.4215
237543224,2025-04-15 07:17:17,"elephants at the san diego zoo safari park rushed to protect their young as mondays 52 magnitude  shook southern 

video provided by park operators shows the elephants forming what is known as an alert circle around the herds youngest elephant",earthquake,magnitude,#earthquake #california. #animals #animalwelfare,https://bsky.app/profile/mibawi.bsky.social/post/3lmtjupakg224,0.5267
2225274322,2025-04-15 07:17:05,"had a pretty shit day overall between the continuing nightmare and the earthquake and my power being out most of the day but im home with a soda watchin the wire and then frasier as any well adjusted person does and nobody can take this away from me

its enough for now i think",earthquake,body,,https://bsky.app/profile/ladymarmar.bsky.social/post/3lmtjudvbg22n,0.09
5774324,2025-04-15 07:16:44,elephants can hear through their feet so an earthquake must be crazy to them,earthquake,None,,https://bsky.app/profile/rfksbrainworm.bsky.social/post/3lmtjtqnuzs24,-0.34
533356432,2025-04-15 07:16:15,un related but i got the alert on my phone ive felt many earthquakes slept through a few never got an alert before today i was outside on a morning walk my ass was going hey earthquake warning earthquake warning i wasnt yelling but i was letting people know,earthquake,warning,,https://bsky.app/profile/glue74.bsky.social/post/3lmtjsvayic2b,-0.8951
34226362,2025-04-15 07:15:55,shaking the foundations san diego earthquake raises alarms about seismic vulnerability,earthquake,seismic,,https://bsky.app/profile/ripleyguru.bsky.social/post/3lmtjs6oady2n,-0.5719
322275233222,2025-04-15 07:15:24,apnewscomarticleeart elephants at san diego safari park huddle to protect calves during earthquake,earthquake,None,,https://bsky.app/profile/joymwilliams.bsky.social/post/3lmtjr3mj2c22,0.3818
26523352,2025-04-15 07:14:49,"quake terror
costa blanca rocked by earthquake as terrifying tremors shake entire buildings in spanish resort
via the sun","earthquake, tremor","terrifying, terror",,https://bsky.app/profile/project-push.tk.gg/post/3lmtjqcsg5w2o,-0.5267
46564232,2025-04-15 07:14:31,the san diego earthquake was a thrust type rather than a rolling movement having grownup in the la area i have experienced both a rolling one is like walking on a swinging footbridge while a thrust slams you on your knees  when it 1st strikes,earthquake,None,,https://bsky.app/profile/troyleekelly.bsky.social/post/3lmtjprrlds2o,0.0
55255332,2025-04-15 07:13:27,"day 161

counting crows  earthquake driver

youtubes0mxjmiv0jq",earthquake,None,,https://bsky.app/profile/iml.bsky.social/post/3lmtjnrxrhc2x,0.0
53352,2025-04-15 07:12:17,"earthquake hits costa blanca brits terrified as tremors shake entire buildings in spanish holidayresort

by elena salvoni published 0229 edt 15 april 2025  updated 0310 edt 15 april 2025 an earthquake has rocked parts of spain with the tremors felt by tourists and locals in a popular","earthquake, tremor",None,,https://bsky.app/profile/worldnewstv.bsky.social/post/3lmtjlsv5oz2i,0.4019
74732,2025-04-15 07:07:14,"earthquake alert 
 location java indonesia
 magnitude m 25
 depth 1723 km
 time 20250415 070138 utc
 source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lmtjcqceof2s,0.5983
3636322,2025-04-15 07:04:47,"crafted from topquality materials the i survived the san diego earthquake shirt is available as a t shirt hoodie long sleeve mens and womens vneck sweatshirt and premium unisex tee for ultimate comfort and style

buy link viralstylecomviralmerchtr",earthquake,None,,https://bsky.app/profile/breakingtt.bsky.social/post/3lmtj6a3kfk22,0.7003
7546352,2025-04-15 07:04:18,"this is the moment a 52magnitude earthquake shook southern california it rattled shelves and confused animals but officials reported no injuries or major damage

 tribal6x681q3",earthquake,"damage, injuries, magnitude",#animals #earthquake #california #cctv,https://bsky.app/profile/news.sky.com/post/3lmtj5icktk2h,-0.8552
63325,2025-04-15 07:03:17,"so close yet so far guess ill have to time it with friends next time

as for the earthquake experience if youre in cali you probably have experienced them just really itty bitty ones the ones above 4 arent super common unless you get a big one like today cause aftershock n stuff","earthquake, aftershock",None,,https://bsky.app/profile/slepispepis.bsky.social/post/3lmtj3owezk25,0.8687
64353234325,2025-04-15 07:32:00,"feed wildfire today
by hunter bassler on tuesday april 15 2025",wildfire,fire,,https://bsky.app/profile/stroma.news/post/3lmtkp23g4325,0.0
767534352,2025-04-15 07:06:52,"valley county officials are sounding the alarm over federal regulations that are crippling vital timber thinning efforts amid a growing wildfire crisis 

read the full story",wildfire,"crisis, fire",#valleycounty #id #citizenportal #environmentalpolicy #valleycountyforestmanagement #wildfireprevention #timberindustry,https://bsky.app/profile/citizenptnewsid.bsky.social/post/3lmtjc4ee352s,-0.5983
36673227,2025-04-15 07:05:46,"new research demonstrates that  suffers reach for their inhalers more to manage their symptoms after being exposed to  said cathy etherington  phd candidate

read more on asthma medication usage and wildfire exposure  healnetworkorgauhealobserva",wildfire,fire,"#asthma #wildfiresmoke,",https://bsky.app/profile/healenviron.bsky.social/post/3lmtja2cmks27,-0.5106
73222,2025-04-15 06:50:05,"lvl 100 mch not using bionblaster or chainsawexcavator or their automaton queen and insisted on using only flamethrower for aoe and detonating wildfire early 

i do not know how you do that",wildfire,"blast, fire",,https://bsky.app/profile/foretellerxey.bsky.social/post/3lmtie2dg2c2v,0.0
24444376326,2025-04-15 06:24:10,wildfirehit andong asks tourists to return as historical city reels from visitor drop  korea joongang daily,wildfire,fire,#environmentalnews #wildfire #environment,https://bsky.app/profile/environmentalnews.bsky.social/post/3lmtgvqjsxi26,0.0
34263632,2025-04-15 06:15:30,defras actions are increasing the wildfire risk our letter to the telegraph,wildfire,fire,,https://bsky.app/profile/moorlandassoc.bsky.social/post/3lmtgg63brk2u,-0.2732
24262342,2025-04-15 06:13:35,"a massive wildfire that tore through five cities and counties in north gyeongsang last month devastated lives property and local economies as the flames subside officials in culturally rich andong are now making an urgent plea to tourists please come back 

buffly9tkvqxh",wildfire,"fire, massive, urgent",,https://bsky.app/profile/koreajoongangdaily.com/post/3lmtgct4rui2c,0.4019
54254342,2025-04-15 06:10:09,the water tender im contracted to the state with to fight wildfire,wildfire,fire,,https://bsky.app/profile/celebrindan.bsky.social/post/3lmtg4jiqgc2c,-0.3818
274263554352,2025-04-15 06:06:55,"wildlife is returning to the altadena foothills after the eaton wildfire 

com",wildfire,fire,,https://bsky.app/profile/fvhollywood.bsky.social/post/3lmtfwtyj5c2p,0.0
25535352,2025-04-15 05:45:08,that cover of the jinxed pirate is a blaze of chaosmirroring embers frantic flights against wildfire the blend of fallen heroes and corrupt landscapes evokes a primal tension survival feels like a highstakes game how do you weave such visceral urgency into your character arcsava embers g,wildfire,"fallen, fire",,https://bsky.app/profile/aryder.com/post/3lmtepxko5n2a,-0.2263
5237362,2025-04-15 05:43:04,"wildfire near glenshane pass extinguished
 from bbc news ni",wildfire,fire,,https://bsky.app/profile/unofficialnewsni.bsky.social/post/3lmtembj6eb2f,0.0
46667632,2025-04-15 05:26:10,trumps hatred of nature knows no bounds his order to expand logging in californias national forests attacks the environment enriches the timber industry and bypasses vital protections it will devastate ecosystems destroy habitats and worsen wildfire risks,wildfire,"attack, fire",,https://bsky.app/profile/pacheco-torgal.bsky.social/post/3lmtdnwifdc2p,-0.9571
777737372,2025-04-15 05:23:11,we need to be aware of what can happen as well as what is happening be aware of the hateful rhetoric that spreads like wildfire these days do not forget do not forgive,wildfire,fire,,https://bsky.app/profile/kromadas.bsky.social/post/3lmtdipv7oc2o,0.0649
234227423622,2025-04-15 04:41:47,"discovernewstrendscomwildfire
get google updated on any trending news topic",wildfire,fire,,https://bsky.app/profile/logicinspires.bsky.social/post/3lmtb6oyav22s,0.0
566732,2025-04-15 04:32:09,"for  fans the house has adjourned for the night theyll resume discussing budget amendments at 10 am 

in addition to the trans funding cut they voted to fund 5 state troopers in talkeetna added 5 million in ferry backstop funding and reversed a prior cut to wildfire protection",wildfire,fire,#akleg,https://bsky.app/profile/alaska.bsky.social/post/3lmtanfktpk2b,-0.4939
776433322,2025-04-15 04:22:19,wildfire sun is so unfortunately often breathtaking,wildfire,fire,,https://bsky.app/profile/hawthorn-embers.bsky.social/post/3lmta3udgk22d,0.038
665733637242,2025-04-15 04:03:52,"livingstons north side is ramping up wildfire preparedness but are our evacuation plans enough to keep residents safe 

learn more here",wildfire,"emergency, evacu, fire, residents, safety",#livingstoncityparkcounty #mt #citizenportal #wildfirepreparedness #firesafetymeasures #emergencyevacuation #livingstonnorthside,https://bsky.app/profile/citizenptnewsmt.bsky.social/post/3lmt72uu4wv2q,0.5927
73524352,2025-04-15 03:41:29,that is scary my fencedin complex has 52 apartments and   two exits one at each end thats scary enough if wildfire hits but one is designated a fire road and they used to keep it chained shut,wildfire,fire,,https://bsky.app/profile/the17thqueen.bsky.social/post/3lmt5stjgzs2q,-0.7644
545332,2025-04-15 02:59:32,"new speedrun record verified 

 game roguecraft
 category wildfire
 time 0h 0m 31s 000ms
 player snowfsi
 link",wildfire,fire,,https://bsky.app/profile/speedrun-new.bsky.social/post/3lmt3hueplq2w,-0.8356
36746334225,2025-04-15 02:57:25,europe records warmest march ever raising wildfire and drought concerns killbaitcomeneuropere,"wildfire, drought",fire,#environment #climatechange #weather,https://bsky.app/profile/cristilr.bsky.social/post/3lmt3dxn42c25,0.4019
623553224,2025-04-15 02:44:57,the effects and financial impacts of wildfire smoke on solar photovoltaic power production in alberta canada samantha m treacy alexandra b moura,wildfire,fire,,https://bsky.app/profile/repec-nep-agr.bsky.social/post/3lmt2nrxarv24,0.0
225235332722,2025-04-15 02:39:23,the epas community change grants were flexible enough to address a lot of community needs  wildfire prevention energy projects etc but for native villages in alaska these funds were meant to address the most dire effects of climate change,wildfire,fire,,https://bsky.app/profile/nateperez.bsky.social/post/3lmt2dt7jm22l,-0.4569
5542732322,2025-04-15 02:38:45,in idaho and elsewhere insurance companies are ending coverage in highrisk areas leaving many without coverage as wildfire season approaches,wildfire,fire,,https://bsky.app/profile/danielaldrich.bsky.social/post/3lmt2cntwss2g,0.0
2663422,2025-04-15 06:40:06,heatwave,heatwave,None,#submas,https://bsky.app/profile/galaxysketch.bsky.social/post/3lmths4bqx22z,0.0
3532325,2025-04-15 06:34:42,this poor baby was outside in a central california heatwave so chas saved her except the neighbors apparently thought that was their new outdoor cat who was fine outside without water,heatwave,None,,https://bsky.app/profile/bobthetrout.bsky.social/post/3lmthilcvqk25,0.197
3325,2025-04-15 04:47:34,thank you dino happy new week love heheh yes we had a mild heatwave but its cooled down a bit,heatwave,None,,https://bsky.app/profile/guccipooh.bsky.social/post/3lmtbizxfus25,0.9605
552632,2025-04-15 02:13:21,"i was pissed off when i went to gamescom and during a heatwave they were charing like 2 euros for a small plastic cup of tap water like they wouldnt even fill my water bottle

thats not legal in the uk you have to provide tap water when asked because people were dehydrating when on party drugs",heatwave,None,,https://bsky.app/profile/angeloslh.bsky.social/post/3lmsyvarjls2i,0.2801
342736224,2025-04-15 01:48:33,"hi junita couldnt help but notice you pinging off amazing photos and tunedin messages ie anti trump and his crew of idiots if this is you lethargic in an energetic mood youd be something else
i just cant imagine a 3 month heatwave in aus heatwave here in uk make headline news",heatwave,None,,https://bsky.app/profile/lionel-hithersay.bsky.social/post/3lmsxivd6x224,0.774
27773732,2025-04-15 01:01:26,"a dry january and march heatwave have contributed to low snowpack and less water for some parts of nevada
thenevadaindependentcomarticledesp",heatwave,None,,https://bsky.app/profile/thenvindy.bsky.social/post/3lmsuunjjmr2e,-0.2732
77777332,2025-04-15 01:00:06,ahhh this is amazing i love the expressions and the way you drew chiefs body hair kade definitely gets manhandled by heatwave and you drew them perfectly,heatwave,body,,https://bsky.app/profile/whiskawaymydear.bsky.social/post/3lmsusbjpmc2a,0.9522
2353226,2025-04-15 00:06:48,the groove line  heatwave central heating,heatwave,None,#nowplaying #heatwave #justgr8music🎧,https://bsky.app/profile/j-thatdcdude.bsky.social/post/3lmsrswot2s26,0.0
5243552,2025-04-14 23:54:42,can i just say im drinking a proper pimms cup for the first time in years having finally found it at the local abc after specifically looking for ages on an evening that would be a perfect london heatwave while hearing from london friends about topics directly related to work i did in london,heatwave,None,,https://bsky.app/profile/cobraandcrescent.com/post/3lmsr5e5ayk2s,0.7783
67477333222,2025-04-14 22:23:56,so its averaging 60 this week and im now fearing the heatwave thats gonna hit in junejuly,heatwave,None,,https://bsky.app/profile/soaringsloth.bsky.social/post/3lmsm2zncy22k,-0.5719
736232,2025-04-14 21:56:09,now playing on kb radio  boogie nights by heatwave,heatwave,None,#kbradio #kb917 #indiemusic,https://bsky.app/profile/kb-radio.bsky.social/post/3lmskjdxlcy2j,0.2023
222322,2025-04-14 21:35:30,her mom doesnt leave her house for an extreme heatwave power outage but leaves it to talk to a podcaster bsffr,"heatwave, extreme heat",outage,,https://bsky.app/profile/pirategirl121.bsky.social/post/3lmsjegfyp22e,-0.6749
53532222,2025-04-14 20:54:15,this is the ugliest thing in the whole fucking world with a shit personality too need heatwave to use him like a stress toy and get him sent to the hospital,heatwave,None,,https://bsky.app/profile/0wie.bsky.social/post/3lmsh2mis2s22,-0.8271
535326624,2025-04-14 19:42:26,"chase follows orders well  kade getting manhandled by heatwave lawl
 i guess but its human x tf so  shrug",heatwave,None,#valveplug,https://bsky.app/profile/0wie.bsky.social/post/3lmsd26v6vk24,0.3071
67672432,2025-04-14 19:35:14,"1 new paper out in org
we show that humaninduced global warming is responsible for a 3fold increase in marine heatwave mhw persistence and a 1c rise in their intensity since 1940
lets dive in
 
doiorg101073pnas",heatwave,None,#marineheatwaves #climatechange,https://bsky.app/profile/angel-amores.bsky.social/post/3lmscnfmrws2b,0.6696
673572,2025-04-14 19:26:36,"the number of extreme marine heatwave days has nearly tripled since the 1940s study by issi discipline scientist marta marcos shows 

thats a dramatic shift driven largely by humaninduced climate change

press release",heatwave,dramatic,,https://bsky.app/profile/issibern.ch/post/3lmsc5u7amc2p,0.0772
66723324,2025-04-14 19:20:15,"even the gulf of aqabas supercorals bleached during 2024 heat wave
mongabay     more info from ecosearch",heatwave,None,#climate #heatwave,https://bsky.app/profile/bigearthdata.bsky.social/post/3lmsbsklcuu24,0.0
625642553652,2025-04-14 18:23:21,i went to a publishing party in 2022 that had a smart casual dress code and it was during the heatwave so it was about 32c i dont wear dresses so needless to say i had nothing appropriate for this weather ended up  i kid you not  literally wearing pyjama shorts ironed to look smarter,heatwave,None,,https://bsky.app/profile/finnlongman.com/post/3lms6msd5lc2p,0.8481
476347526,2025-04-14 17:52:44,colorado weather weekend heatwave eases monday then briefly warmer ahead of end of week chill,heatwave,None,#cowx,https://bsky.app/profile/weather5280.bsky.social/post/3lms4vzy75c26,0.5423
33723634326,2025-04-14 17:52:27,colorado weather weekend heatwave eases monday then briefly warmer ahead of end of week chill  via bskysocial,heatwave,None,#cowx,https://bsky.app/profile/mattmakens.bsky.social/post/3lms4vjc3ds26,0.5423
475567733262,2025-04-14 17:14:13,summer is nearly here and with it the brutal texas heat  but there are things you can do to prepare check out our latest blog for our top 5 tips to prepare for the summer heatwave bufflyfiisnad,heatwave,None,#texassummer #texasheat #sanantoniotexas #summerheatwave #saferwithshafer #acmaintenance #acrepair,https://bsky.app/profile/shaferservices.bsky.social/post/3lms2r6jwcn2h,-0.1635
62355342,2025-04-14 16:45:01,the causal effect of agricultural landscape simplification on germanys grasslands during a compound drought and heatwave in 2018 ferro marco brner jan httel silke kowalski katja hostert patrick kiskatos krisztina,"heatwave, drought",None,,https://bsky.app/profile/repec-nep-agr.bsky.social/post/3lmrz4zitrk2w,0.0
376626322,2025-04-14 16:30:46,thursday april 14 2016 auburn hills mi the palace photoheatwave in detroit on a chilly day of early spring bruce was calling out around the world that he loved motown and its famous singer named martha reeves,heatwave,burn,,https://bsky.app/profile/paulhaider74.bsky.social/post/3lmrydfppb22r,0.8074
5243633622,2025-04-14 16:17:25,finally got the peas in the ground kinda late lets hope theres no heatwave or hail before july 1,heatwave,None,,https://bsky.app/profile/katysings.bsky.social/post/3lmrxlo6bt22z,0.0552
2552743627,2025-04-15 07:29:24,congress has not acted the ppl must maintain pressure town halls general strikes run against them flood streets of the capital wt house local capitals  push congress to act  impeachment and removal of trump vance and johnson,flood,None,,https://bsky.app/profile/tracylstewart68.bsky.social/post/3lmtkkg6sgs27,-0.5719
753552,2025-04-15 07:29:09,"ok so like its hard to explain the feeling if it wasnt brand new to you and you didnt know what was coming when the flood appeared for the first time midway through the game and how you were like what the fuck is this 

but also fuck the library level",flood,None,,https://bsky.app/profile/emma.meangirls.online/post/3lmtkjxj55c2k,-0.5907
255274327,2025-04-15 07:28:47,congress has not acted the ppl must maintain pressure town halls general strikes run against them flood streets of the capital wt house local capitals  push congress to act  impeachment and removal of trump vance and johnson,flood,None,,https://bsky.app/profile/tracylstewart68.bsky.social/post/3lmtkjcdhls27,-0.5719
256372324,2025-04-15 07:28:31,since the start of operation alaqsa flood in october 2023 yemeni armed forces have downed 19 us mq9 reaper drones the us department of defense estimates the cost of each reaper at approximately 33 million,flood,None,,https://bsky.app/profile/welshreefervegan.bsky.social/post/3lmtkiqsmdc24,0.128
776252226233722,2025-04-15 07:27:51,"fgf cancels flood watch valid at apr 17 100 pm cdt for pembina river at neche nd
at tue 15 apr 2025 071622 0000 via iembot
additional details here",flood,None,,https://bsky.app/profile/fgf.nws-bot.us/post/3lmtkhmvo3722,-0.2263
346256372,2025-04-15 07:29:17,"527 pm

 flood
 little simz
 lotus

 apple music  spotify  youtube music

 lyrics",flood,None,#nowplaying,https://bsky.app/profile/double.jplays.au/post/3lmtkk7cpkk2u,0.0
342,2025-04-15 07:25:00,imglad i lied about my phone number when placing my most recent internet order because the flood of emails from the delivery service provider has started weve got your parcel etc at least the text inbox is free i should start charging people for deleting their unwanted communication,flood,None,,https://bsky.app/profile/FourT4.mastodonapp.uk.ap.brid.gy/post/3lmtkbyjtph42,0.0258
33547332,2025-04-15 07:21:09,trumps flood the zone strategy can also be used against him the administration can be overwhelmed by fighting too many battles on multiple fronts which is why it is important to fight them for every inch every lawsuit every delayed bill every scandal saps their energy they are just people,flood,None,,https://bsky.app/profile/jlopez10111.bsky.social/post/3lmtk3nadpc2i,-0.8519
456322,2025-04-15 07:18:26,is ur friend a duck or a beaver why the flood,flood,None,,https://bsky.app/profile/ufuckingfreaks.bsky.social/post/3lmtjwrtopc22,0.4939
535724352,2025-04-15 07:17:27,easter egg prices are at an all time high due to long term climate change impacts on the cocoa crop in west africa droughtfloodextreme temps  to be frank commercial greed sorry to be the killjoy but they are not worth the money  they are also unhealthy,"flood, drought",None,,https://bsky.app/profile/britweathersvs.bsky.social/post/3lmtjux5rwk2h,-0.8641
