tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
4655352,2025-03-24 20:36:53,stares in hurricane,hurricane,None,,https://bsky.app/profile/treziok.bsky.social/post/3ll5mcctglc2t,0.0,[]
56743552,2025-03-24 20:36:50,the blog is 100 up and running with a new web host hurricane hayward has a backlog of stories and news to post so stay tuned for lots of updates in the coming days first to be updated is the tiki times events calendar,hurricane,events,,https://bsky.app/profile/theatomicgrog.bsky.social/post/3ll5mc5alwc2g,0.0,[]
736773532,2025-03-24 20:33:12,heres a cat3 hurricane,hurricane,None,,https://bsky.app/profile/nom-de-plum.bsky.social/post/3ll5m3plxsl2s,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ndx73yx6mr7tsdqbzrbyc7sx&cid=bafkreifv2iljzhtbys7tpor5k6asfhrr4m7xroj5sgbight73na5m6k62q"", ""local_path"": ""/images/736773532_0.jpg"", ""alt"": ""Three sleeping tabby kittens arranged to look like an aerial view of a  hurricane.""}]"
32437352,2025-03-24 20:27:45,let me remind you that she voted for the idea that her constituents drowning from a hurricane wasnt a moral problem for her like a republican would,hurricane,drown,,https://bsky.app/profile/metabluesky.bsky.social/post/3ll5lrvpymk2y,0.5801,[]
3243735462,2025-03-24 20:26:12,they voted against the infrastructure bill and mind you this was after a hurricane that hit new orleans killed more people in nyc than it did in new orleansand aoc voted against her constituents who drowned,hurricane,"drown, killed",,https://bsky.app/profile/metabluesky.bsky.social/post/3ll5lp4b6bc2y,-0.8555,[]
527466352,2025-03-24 20:18:13,while nc is dealing with wild fires i wonder how florida plans to deal with hurricane season,hurricane,fire,,https://bsky.app/profile/jrkrell.bsky.social/post/3ll5laybmbs2l,0.0,[]
4724476354622,2025-03-24 20:15:44,when i was 11 and living in florida a hurricane came through and the weather channel told us it was gonna hit 90 miles north and then it destroyed my hometown,hurricane,destroyed,,https://bsky.app/profile/mxzippi.bsky.social/post/3ll5l4he6t22z,-0.4939,[]
36635222,2025-03-24 20:14:51,ill never forget watching the bbc coverage of hurricane katrina a white familys home got wiped out what was their priority they raised the stupid flag which gave them some positive feelings of pride as if the flag would make their lives whole again dont even get me started on the pledge,hurricane,None,,https://bsky.app/profile/dj-dk-bgd.bsky.social/post/3ll5l2u2ybc2k,0.5927,[]
753532,2025-03-24 20:11:37,msnbccom so now i see dhs is doing away with fema  what happens now in an emergency   hurricane season is about to start,hurricane,emergency,,https://bsky.app/profile/cjheidel.bsky.social/post/3ll5kv3pyos2y,-0.3818,[]
6242352,2025-03-24 20:05:59,"discover everything you need to know to safely clean polish and wax your hurricane deck boat just like a professional

boat detailing guide
amznto2qyx76i",hurricane,None,#boat #boating,https://bsky.app/profile/mirrorfinish.bsky.social/post/3ll5kkzfzss2z,0.8268,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tpn6vofm2kb4mvwgsm2rmuvk&cid=bafkreialgazpwvte7xemphqr5l6kcnt6du3tx3e4cs53vprqj6fibvdury"", ""local_path"": ""/images/6242352_0.jpg"", ""alt"": """"}]"
754273542,2025-03-24 20:00:31,cant wait for the next hurricane,hurricane,None,,https://bsky.app/profile/tilghmac.bsky.social/post/3ll5kbavn4k2s,0.0,[]
7763423545662,2025-03-24 19:57:39,you get what you vote for the republicansmaga strong hold states which are the ones right in the hurricane and tornado alleys vote for the guy and voted for his plan to slash the government they have a few months to get ready before hurricane season hits,"hurricane, tornado",None,,https://bsky.app/profile/decib.bsky.social/post/3ll5k45d66s2j,0.5719,[]
34553522,2025-03-24 19:45:50,excellent timing spring is tornado season hurricane season starts june 1 and its wildfire season everywhere,"hurricane, wildfire, tornado",fire,,https://bsky.app/profile/bayla5280.bsky.social/post/3ll5jgzgrs22k,0.6114,[]
7473532,2025-03-24 20:37:16,"earthquake alert 
 location crete greece
 magnitude ml 32
 depth 2390 km
 time 20250324 202539 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ll5mcxgoy32u,0.5983,[]
4735225,2025-03-24 20:32:37,weird that this earthquake occurred so near where they set up a station to record earthquakes,earthquake,None,,https://bsky.app/profile/euan.bsky.social/post/3ll5m2nivrs25,-0.1779,[]
26523542,2025-03-24 20:30:05,"earthquake report

earthquake m41 has been observed 14516 km sw of pampa honda chiapas mexico on 20250324 200936 the depth is 161 km the epicenter was in the underwater",earthquake,crisis,"#crisisinfo, #earthquake, #emsc",https://bsky.app/profile/bzsolt.bsky.social/post/3ll5lw4qkrh2n,0.0,[]
765235232,2025-03-24 20:29:37,"m41  off coast of chiapas mexico  20m ago  mar 24 2025 0809 pm universal time
did you feel it submit a report
     
quake feed for mexico earthquakeslive",earthquake,None,#earthquake #moderate #quake #m2+ #m3+ #m4+ #mexico,https://bsky.app/profile/earthquakes.live/post/3ll5lvau23y2o,0.0,[]
7473532,2025-03-24 20:29:07,"earthquake alert 
 location off coast of chiapas mexico
 magnitude m 41
 depth 1610 km
 time 20250324 200936 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ll5lue3tms2s,0.5983,[]
22533522,2025-03-24 20:21:20,darren grimes  political earthquake,earthquake,None,,https://bsky.app/profile/cgt1970.bsky.social/post/3ll5lggmav22w,0.91,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rfguh2st2jniz5g3yarkigcd&cid=bafkreifs3nejqpry4uon6jzw3tym7knh454jlxcx7uwj7rykthomrnk5fy"", ""local_path"": ""/images/22533522_0.jpg"", ""alt"": """"}]"
463622647352,2025-03-24 20:21:16,earthquake in law expert warns case now before supreme court could kill landmark act,earthquake,None,,https://bsky.app/profile/googeliart.bsky.social/post/3ll5lgcwbik2r,-0.296,[]
5673352,2025-03-24 20:20:15,earthquake alert magnitude 296 quake 5 km ssw of tallaboa puerto rico earthquake time 3242025 65419 pm,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3ll5lejqolc2h,0.296,[]
667352622,2025-03-24 20:11:23,"una de las parejas ms icnicas de la  entran en el saln de la fama de la  
the natural disasters
earthquake john tenta o terremoto terremoto y typhoon fred ottman o el marinero tarugo","natural disaster, earthquake, typhoon",None,#goldenera #wwe #wwehof,https://bsky.app/profile/potkenobi.bsky.social/post/3ll5kuji2622b,-0.2732,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:upcupderwtgw6trl6shob7ny&cid=bafkreifegfi2yrt3olurzsntw5t5asjdiayfvwvlgz2mochgynq32uhcje"", ""local_path"": ""/images/667352622_0.jpg"", ""alt"": """"}]"
54523562,2025-03-24 20:10:01,hard to believe these two were a tag team only from summer 1991 to early 1993 i remember them so well though because i was a major major wwf fan as a kid glad to see them get their due but sad that earthquake isnt with us anymore,earthquake,None,#wrestlesky #wwe,https://bsky.app/profile/realmatthopkins.bsky.social/post/3ll5ks6dwjk2m,-0.1427,[]
74735752,2025-03-24 20:08:53,"earthquake alert 
 location island of hawaii hawaii
 magnitude ml 21
 depth 2910 km
 time 20250324 200419 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ll5kq75puq2k,0.5983,[]
3435573522,2025-03-24 20:05:10,climate journalist emma pattee wrote a funny fiction novel that unfolds like a nonfiction nightmare it takes place over the course of a single day the day that the decadesoverdue cascadia earthquake rocks portland,earthquake,None,,https://bsky.app/profile/portlandmercury.com/post/3ll5kjjetf22u,0.7717,[]
647243542,2025-03-24 20:04:48,"west bremerton resiliency hub kickoff  april 1
kcdem is overseeing a pilot project for west bremerton to collaboratively prepare for a major earthquake the event will be held at the olympic college from 600730 pm on april 1 rsvp at  kcowausbremeqprep",earthquake,None,,https://bsky.app/profile/kitsapdem.bsky.social/post/3ll5kivx4rs2q,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6el4xdxvw7c2xilouvf4monc&cid=bafkreiegzb4n54wc2y4em362naiqdlt5r2wfxp3juzsocxniwumjz5qbay"", ""local_path"": ""/images/647243542_0.jpg"", ""alt"": """"}]"
263532,2025-03-24 19:57:13,"21 yuqi  radio
22 misamo  new look
23 aespa  live my life
24 kiiikiii  i do me
25 illit  ticktack
26 jisoo  earthquake
27 hearts2hearts  the chase
28 yeji  air
29 gyubin  really like you
30 le sserafim  perfect night",earthquake,None,,https://bsky.app/profile/kpopgirlsuk.bsky.social/post/3ll5k3dipvk2h,0.7574,[]
56733542,2025-03-24 19:50:15,earthquake alert magnitude 296 quake 5 km ssw of tallaboa puerto rico earthquake time 3242025 65419 pm,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3ll5jov4lkn2b,0.296,[]
7473552,2025-03-24 19:49:25,"earthquake alert 
 location bali sea
 magnitude m 31
 depth 1000 km
 time 20250324 194157 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ll5jnffl5t2w,0.5983,[]
74735432,2025-03-24 19:49:23,"earthquake alert 
 location northern italy
 magnitude ml 25
 depth 2600 km
 time 20250324 193539 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ll5jndr4h32w,0.5983,[]
275633522,2025-03-24 19:48:15,ass so big every step i take causes an earthquake,earthquake,None,,https://bsky.app/profile/maskedmarchant.bsky.social/post/3ll5jlbldx22y,-0.34,[]
36353722,2025-03-24 19:46:08,"nuevo  registrado 
fecha 24032025
hora 162652
ubicacin 42 km al o de ollage
profundidad 112 km
magnitud 27
latitud 2127
longitud 6865
ver mapa",earthquake,None,#sismo #terremoto #sismología #chile #earthquake #alerta,https://bsky.app/profile/tatemblando.bsky.social/post/3ll5jhk37k22t,0.0,[]
3725352,2025-03-24 19:43:56,"earthquake in law expert warns case now before supreme court could kill landmark act 
source raw story

sharenewsbreakcomc8ywqe16si16",earthquake,None,,https://bsky.app/profile/teddycuddles.bsky.social/post/3ll5jdjhcvc2t,-0.296,[]
3635342,2025-03-24 19:39:11,"nuevo  registrado 
fecha 24032025
hora 162321
ubicacin 45 km al e de baquedano
profundidad 83 km
magnitud 36
latitud 2337
longitud 6941
ver mapa",earthquake,None,#sismo #terremoto #sismología #chile #earthquake #alerta,https://bsky.app/profile/tatemblando.bsky.social/post/3ll5j34dixu2o,0.0,[]
7473542,2025-03-24 19:36:35,"earthquake alert 
 location antofagasta chile
 magnitude ml 36
 depth 8260 km
 time 20250324 192321 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3ll5iwgy4sr2x,0.5983,[]
65572352,2025-03-24 19:33:14,for the week of november 12 as the megahyped earthquake  which had been foreshadowed heavily the previous week before being tipped off in the friday cliffhanger   leapt to a 34 still pretty meager sure but an 11week high nonetheless and stayed there the following week as well,earthquake,None,#santabarbara,https://bsky.app/profile/brandonsbuzz.bsky.social/post/3ll5iqhezys2x,0.5106,[]
2336663522,2025-03-24 19:31:08,"earthquake in law expert warns case now before supreme court could kill landmark act 
a legal expert warns it could give the justices an opportunity to eliminate the voting rights act",earthquake,None,,https://bsky.app/profile/lorraineydays.bsky.social/post/3ll5imlnpr22n,0.1779,[]
5647355222,2025-03-24 20:40:45,spread like wildfire,wildfire,fire,,https://bsky.app/profile/deluxe1800.bsky.social/post/3ll5mj5tpa222,0.3612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:y5tkaigi6ov4uaftpcrgv7bn&cid=bafkreie3aj7i7qsav3ov3ndfotrkhb6h4qouu34tbq26dztniwkofw34sy"", ""local_path"": ""/images/5647355222_0.jpg"", ""alt"": """"}]"
2563542,2025-03-24 20:39:03,alarmierend 10 us amerikanische bundesstaaten die von naturkatastrophen massiv bedroht sind,"wildfire, flood",fire,#fossilfuels #wildfire #flood #naturaldesaster #climatechange #usa #climate,https://bsky.app/profile/astroqueen123.bsky.social/post/3ll5mg4zxcc2m,-0.5994,[]
734473547632,2025-03-24 20:38:28,polk county officials tell austin walker they are concerned the states largest wildfire could spread into the next county,wildfire,fire,,https://bsky.app/profile/wcnc-charlotte.bsky.social/post/3ll5mf47p632n,0.0,[]
5323572,2025-03-24 20:36:40,breaking reports of a wildfire that has broken out in keating township pennsylvania mckean county winds gusting above 40mph and have caused the fire to spread to a structure,wildfire,fire,,https://bsky.app/profile/newspings.bsky.social/post/3ll5mbvdm7s2i,-0.6705,[]
237624435752,2025-03-24 20:35:10,"magic needs to be free

in the wildfire trilogy you and your friends tell the story of how that happens and what happens when it does

worldbuilding that is simple yet powerful in play give it a try

thoughtcrimegamesitchiowildfire",wildfire,fire,,https://bsky.app/profile/gamefiend.bsky.social/post/3ll5m75pdvc2n,0.8977,[]
3734635262,2025-03-24 20:32:32,bwc seems to come from a place of insecurity and egotism amongst white folk which is why its not wildfire common as a kink in porn though also thats why you get nonwhite submissives they understand the horrifying and unfair power whiteness has over society,wildfire,fire,,https://bsky.app/profile/indigoempress.bsky.social/post/3ll5m2hw6zs2k,-0.9001,[]
35243353422,2025-03-24 20:27:30,the blm lounge in the balance has been a wildfire since they dropped the notes lmfao,wildfire,fire,,https://bsky.app/profile/tactismolkoko.bsky.social/post/3ll5lrh3w422t,0.5423,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zwl3xwj524gapyzviar3hmzq&cid=bafkreicwzthm6ot65x5t2psmjdeykaefv6pibe6inzan3wpqheizhg7yku"", ""local_path"": ""/images/35243353422_0.jpg"", ""alt"": """"}]"
755352,2025-03-24 20:07:26,"i unironically think they should bring back hw machinist where its all about massive wildfire stacking and nothing else matters
drg and nin have absolutely sublime burst windows why cant we do that but with gun",wildfire,"fire, gun, massive",,https://bsky.app/profile/fromthemazes.bsky.social/post/3ll5knmfcks2k,-0.4831,[]
7355322,2025-03-24 19:58:43,living in a mountain forest its the sustainable wood products line that jumps out the fhrer is poised to start ripping through forests with logging and thinning like is being proposed where i live can actually increase the risk of wildfire gotta be smart about this governor,wildfire,fire,,https://bsky.app/profile/hikeitup.bsky.social/post/3ll5k5xw3b22v,0.7506,[]
27355523,2025-03-24 19:58:21,priscilla stood up and watched to archer well it was really great meeting you both i know this is a lot ive been processing myself since i found out she said hugging archer and ellie oliver and charlotte watched half heartbroken,wildfire,fire,#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3ll5k55fqrk23,0.4391,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreicz52qxd6ohuj2wxphblruzfubz5cdumewj466xuj6sg5rpzpvr2y"", ""local_path"": ""/images/27355523_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreif3m7rgsvpidtublu77z5sborxsbouwrhxw5uqos547apu3mqg2zq"", ""local_path"": ""/images/27355523_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreifnh7uguaw2jxethgrj5kduxfr3dnk3xw7ecyegtsltimeyoqthxy"", ""local_path"": ""/images/27355523_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreiamvnzroa7wzvrzbubvarjv6nwhhdj3b22car6p6pfinn3gtajm74"", ""local_path"": ""/images/27355523_3.jpg"", ""alt"": """"}]"
534352,2025-03-24 19:52:43,new wildfire high meadows pile burn  hwy 1 and carpenter st hatton canyon carmel ca  california,wildfire,"burn, fire",#highmeadowspileburn #firewx,https://bsky.app/profile/watchduty-bot.m.ai6yr.org.ap.brid.gy/post/3ll5jpidcogj2,0.0,[]
463463562,2025-03-24 19:47:26,january and february 2025 have been unusually dry in scotland apart from where we live thats all been pretty much normal obviously no wonder there are wildfire warnings across the highlands,wildfire,"fire, warning",,https://bsky.app/profile/throttlesteerer.bsky.social/post/3ll5jjsen6c2e,-0.0516,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4xvevupxn6xkvd3qpg46azwn&cid=bafkreibhe33sz24suxhm4iqgpktl7spxyynr3szoncygx3de5lm5gs4yji"", ""local_path"": ""/images/463463562_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4xvevupxn6xkvd3qpg46azwn&cid=bafkreicddwnw4d3xbudh4trzbsfbm3divrsz4h5rrifzbd4y55je54qxwu"", ""local_path"": ""/images/463463562_1.jpg"", ""alt"": """"}]"
34553522,2025-03-24 19:45:50,excellent timing spring is tornado season hurricane season starts june 1 and its wildfire season everywhere,"hurricane, wildfire, tornado",fire,,https://bsky.app/profile/bayla5280.bsky.social/post/3ll5jgzgrs22k,0.6114,[]
333432352,2025-03-24 19:44:56,read more,wildfire,fire,,https://bsky.app/profile/governor.ca.gov/post/3ll5jfdasic2w,0.0,[]
33343235322,2025-03-24 19:44:56,"california is doubling down to protect communities from increasing threats posed by catastrophic wildfires

ca wildfire and forest resilience task force has released a list of its top priorities and initiatives to continue promoting wildfire and community resilience across the state",wildfire,fire,,https://bsky.app/profile/governor.ca.gov/post/3ll5jfce3k22w,-0.0258,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mojhr33bx3rw4dxxpehd32qz&cid=bafkreiedrdrwwlsgv2dzxgnd2hgggxbs3scbykpjrimipfrfjldp4mwjwq"", ""local_path"": ""/images/33343235322_0.jpg"", ""alt"": ""California's top priorities to increase wildfire resilience: Improve home and community wildfire resilience. Streamline regulatory processes. Expand landscape-scale resilience programs. Scale-up beneficial fire. Increase post-fire restoration programs. Create forest sector jobs and a sustainable wood products market. Build a science-based framework for measuring progress.""}]"
57256735722,2025-03-24 19:37:37,"a highprofile upstate wildfire has further highlighted the current high risk of burning anything outdoors

as of march 24 a fire at table rock state park in pickens county had consumed about 1400 acres according to the south carolina forestry commission scfc 

full article bitly4ky9d9o",wildfire,"burn, fire",,https://bsky.app/profile/greenvillejournal.bsky.social/post/3ll5iyap7r22a,-0.5423,[]
273522,2025-03-24 19:31:08,"ali started for the stairs no im not listening to this yall had a great life keep it she yelled running out

ellie ali

archer let her go babe she needs to process this her way",wildfire,fire,#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3ll5imndkg22f,0.7163,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreihtxagtgeuhkst4mjf5uze5wolrsvmuyocu27piqmvfliw3ixot4u"", ""local_path"": ""/images/273522_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreictim46zrhcw6gu7ufuuolzwwtxvmipza5kykbme2vmawpxhuhdgq"", ""local_path"": ""/images/273522_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreiaoziy5x6cnknukude6t7pk3hply2fyfjfrfg5gglxxj3525icopm"", ""local_path"": ""/images/273522_2.jpg"", ""alt"": """"}]"
566276352,2025-03-24 19:30:57,stonewalling forest service mum on firings during wildfire briefing for congressional staff  sourcenmcom20250314s,wildfire,fire,#newmexico #nmwx #nmfire #publiclands,https://bsky.app/profile/jimodonnell2.bsky.social/post/3ll5imlebys2v,0.0,[]
3722352,2025-03-24 19:28:45,current survival hunter in wow has a mechanical wrinkle where your most important damage button wildfire bomb has two charges with 16sec cd and lots of various things give it boosts of cd reduction so reasonably youre throwing a bomb every 10 sec or so,wildfire,"damage, fire",,https://bsky.app/profile/shugowah.bsky.social/post/3ll5iigebmk2r,-0.5839,[]
