tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
433767332,2025-02-26 17:04:26,do people actually think that their state income taxes arent going to go if  everything is moved to the states do they think property taxes wont go updo they think if municipalities have them  local taxes arent gonna go up do people think states can adequately cover a natural disaster smh,natural disaster,None,,https://bsky.app/profile/bchgrl25.bsky.social/post/3lj3uchgajk2g,-0.6641
737743332,2025-02-26 16:46:00,"let me be crystal clear palestinian babies arent just freezing to death out of nowhere

this isnt some natural disaster  newborns in gaza are freezing to death because of the brutal conditions israel has intentionally imposed

in short theyre being murdered",natural disaster,"conditions, death",,https://bsky.app/profile/aaliamauro.bsky.social/post/3lj3tbgyajs2g,-0.9315
23766332,2025-02-26 16:23:35,"politics knowers republicans are a natural disaster and anyone who thinks anything can be done about them is a rube

also politics knowers the democrats lack the will to power to do anything about republicans",natural disaster,None,,https://bsky.app/profile/proofofburden.bsky.social/post/3lj3rzffqls2l,-0.5994
543342,2025-02-26 16:05:52,when we there is a natural disaster and when people become homeless  hungry and when children die from lack of medical care  maybe then theyre realize what damage theyve done nah probably not but we will know,natural disaster,damage,,https://bsky.app/profile/berekann.bsky.social/post/3lj3qzpck4k2d,-0.6249
77644733222,2025-02-26 15:53:27,"cookie package thank you project hope 

project hope is a wonderful organization that we raise money for in december they provide people in crisis war natural disaster etc with food water feminine hygiene products and many other things


bskysocial",natural disaster,crisis,,https://bsky.app/profile/heyitsrors.bsky.social/post/3lj3qdhc2m22o,0.3129
344643442332,2025-02-26 15:36:49,no doubt everyone experiencing a natural disaster needs  deserves public services unfortunately fascist governments w pick  choose who they should help i dread a poor area getting hit by a natural disaster  seeing paper towels getting thrown to victims as a response again we saw it already,natural disaster,victims,,https://bsky.app/profile/grtseeker.bsky.social/post/3lj3pfrmqls2c,-0.9299
3327332,2025-02-26 15:30:02,i dunno those rich people in california definetly needed public services when it was burning down they are vulnerable even if they are loaded you cant buy your way out of a natural disaster mother nature doesnt care about income brackets,natural disaster,burn,,https://bsky.app/profile/thebluethug.bsky.social/post/3lj3ozpdaac2p,-0.4253
2523342,2025-02-26 14:44:59,bird flu  new covid  measles  science and medicine  cdc and fda  skewed info releases  natural disaster,natural disaster,None,,https://bsky.app/profile/alleygraphs.bsky.social/post/3lj3mj4apoc2w,-0.6369
423322,2025-02-26 14:13:00,martial law can only be declared during war natural disaster or significant civil conflict,natural disaster,None,,https://bsky.app/profile/loydj77.bsky.social/post/3lj3kpudvhk22,-0.7906
223342,2025-02-26 13:22:18,you know how in a natural disaster there always seems to be a group of people who stoop to their lowest and opt to swoop in and take advantage of victims possessions by stealing and breaking into things and vandalizing well that is who is running the federal government now that type of people,natural disaster,victims,,https://bsky.app/profile/deynajarrett.bsky.social/post/3lj3hpx4vlc2y,-0.7964
36262337252,2025-02-26 11:29:19,mosquito antennae inspire nextgen natural disaster sensors an indepth look at mosquito antennae and their sensitivity to vibrations which may prove pivotal in predicting natural disasters such as earthquakes and tsunamis,"natural disaster, earthquake, tsunami",None,#mosquitotech #disastersensors #biomimicry #innovation #earthsnap #earth,https://bsky.app/profile/earthdotcom.bsky.social/post/3lj3bl7p25c2a,0.3818
766734752,2025-02-26 20:22:21,afternoon hurricane tysm smiling_face,hurricane,None,,https://bsky.app/profile/trixdotexe.bsky.social/post/3lj47efkw5s2f,0.555
522573472,2025-02-26 20:21:49,keeping an eye on hb 722 its still in committee but with all of the other shit going down i am keeping a close eye this doesnt get missed in the hurricane of shit,hurricane,None,,https://bsky.app/profile/mtn-dreams.bsky.social/post/3lj47dfvmes2i,-0.858
7754373462,2025-02-26 20:11:57,is it a chart where the eggs will be going via a chart like his hurricane did  what a moron,hurricane,None,,https://bsky.app/profile/babsyrn.bsky.social/post/3lj46rqmtkk2c,-0.1779
52663462,2025-02-26 20:05:11,i came across this randomly and i started doing some homework and i think youre right im no geologist but this would be 911 hurricane katrina and the 2008 collapse all rolled into one whats worse is trumps regime is not competent to handle it,hurricane,collapse,,https://bsky.app/profile/mjgmedia.bsky.social/post/3lj46fnrwkk2q,-0.9099
633433346562,2025-02-26 20:04:20,remembering that girl that sent me booty pics while she was sheltering in her basement for hurricane harveythank you,hurricane,shelter,,https://bsky.app/profile/bennyphotos.bsky.social/post/3lj46e5g6ac2r,0.0
567343457422,2025-02-26 19:57:12,yesterday at 12utc we had 6 simultaneous cyclones in the southern hemisphere 2 in each basin all but seru have attainedare expected to attain hurricane intensity during their lifetime,"hurricane, cyclone",None,,https://bsky.app/profile/lckytuba.bsky.social/post/3lj45x7p4t22o,0.0
765242334523,2025-02-26 19:55:19,"its beyond frightening there are so many millions are affected by this unnecessary chaos and uncertainty with this category 10 hurricane thats going on in washington 

my heart breaks for everybody young to old whose lives are now in upheaval with threatening job loss  threaten healthcare",hurricane,"affected, body",,https://bsky.app/profile/hookcity.bsky.social/post/3lj45tzesis23,-0.9186
563452,2025-02-26 19:53:04,2030s bro hurricane season starting stands a good chance of triggering it when he tries to nuke the first one he sees on fox news,hurricane,None,,https://bsky.app/profile/the-pied-piper.bsky.social/post/3lj45pxjbws2m,0.5994
36234552,2025-02-26 19:46:03,"just bought a home in houston heres what to do next 

1 check maintenancehoustons weather is tough inspect your roof hvac and foundation

2 update insuranceensure flood coverage  prep for hurricane season

3 explore your areameet neighbors visit local spots  learn hoacity rules","hurricane, flood",None,,https://bsky.app/profile/lanrerealestate.bsky.social/post/3lj45df5gls2m,-0.2695
42566243452,2025-02-26 19:44:23,yes today has been rough and mood swingy at epic untold levels  getting tossed about like a rowboat in a hurricane,hurricane,None,,https://bsky.app/profile/evarawlsphd.bsky.social/post/3lj45ahlqqk2s,0.6369
465724634452,2025-02-26 19:36:02,"hurricane wars x dawn of onyx

alys sathos has no interest in liberating her realms enemies of their mind controlling queen and not even fate nor the broody prince who captured her will change her mind

star enemies to forbidden lovers
star compulsion magic
star swords  battle magic",hurricane,None,#wspitq #a #f #r,https://bsky.app/profile/ruth-cantu-writes.bsky.social/post/3lj44rcmy5s2a,-0.8828
564253442,2025-02-26 19:34:34,climatetech free store opens to support hurricanehit north carolina,hurricane,None,,https://bsky.app/profile/cleanairmoms-nc.bsky.social/post/3lj44osrkps2w,0.7184
762734425,2025-02-26 19:34:04,"flow shows how we should survive the end of the world

virtually anywhere on earth disaster is just a random collision of weather patterns away from your doorstep a hurricane could tear off your roof a wildfire might burn through your neighborhood or a storm could flood your town sweeping away","hurricane, wildfire, flood, storm","burn, fire",,https://bsky.app/profile/cinemawb.bsky.social/post/3lj44nziuvu25,-0.765
574334442,2025-02-26 19:30:24,wait until we hear about a potentially dangerous and destructive hurricane forming over the gulf of america,hurricane,danger,,https://bsky.app/profile/amanniste.bsky.social/post/3lj44hhy4zs2k,-0.7964
3252347572,2025-02-26 20:21:22,"能登半島沖の地震 m38
 recorded on the   seismic network see whats shaking near you with the   mobile app",earthquake,seismic,#earthquake #raspberryshake #citizenscience #shakenet,https://bsky.app/profile/mkanzaki.bsky.social/post/3lj47cl5l7x2s,-0.1779
3252347772,2025-02-26 20:19:29,"カムチャッカ半島沖の地震 m58
 recorded on the   seismic network see whats shaking near you with the   mobile app",earthquake,seismic,#earthquake #raspberryshake #citizenscience #shakenet,https://bsky.app/profile/mkanzaki.bsky.social/post/3lj4777maag2r,-0.1779
4626463346572,2025-02-26 20:00:51,earthquake activity in alaska quieted a bit in 2024 but more landslides are being tracked reports yereth rosen bskysocial of com,"earthquake, landslide",None,,https://bsky.app/profile/alaskabeacon.com/post/3lj465vt7dd2q,0.0
265734642,2025-02-26 20:00:18,its waiting for the tsunami after the earthquake,"earthquake, tsunami",None,,https://bsky.app/profile/murdochargh.bsky.social/post/3lj464vprik2c,0.0
7473452,2025-02-26 19:56:15,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location near west coast of honshu japan
straight_ruler  magnitude m 38
downwards_button  depth 1000 km
alarm_clock  time 20250226 194530 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lj45vntbon2j,0.5983
574473333345225,2025-02-26 19:47:41,"20250227 044500 earthquake information
maximum seismic intensity 2

seismic intensity 2 ishikawa",earthquake,"evacu, seismic",#evacuate,https://bsky.app/profile/evacuate.bsky.social/post/3lj45ge2fly25,0.0
74734522,2025-02-26 19:46:20,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location minahassa peninsula sulawesi
straight_ruler  magnitude m 39
downwards_button  depth 1000 km
alarm_clock  time 20250226 194126 utc
link  source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lj45dw2lax2e,0.5983
374356253452,2025-02-26 19:44:30,he was teaching kids about earthquake safety face_holding_back_tears face_holding_back_tears face_holding_back_tears,earthquake,safety,,https://bsky.app/profile/soupbeech.bsky.social/post/3lj45aopfvk2j,0.4215
7473442,2025-02-26 19:39:02,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location dodecanese islands greece
straight_ruler  magnitude ml 33
downwards_button  depth 500 km
alarm_clock  time 20250226 193649 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lj44wvbvsn2j,0.5983
74734423,2025-02-26 19:35:57,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location jujuy argentina
straight_ruler  magnitude m 33
downwards_button  depth 23400 km
alarm_clock  time 20250226 192730 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lj44rdybpm23,0.5983
3545344222,2025-02-26 19:33:21,and no california teams an earthquake would wipe him right out,earthquake,None,,https://bsky.app/profile/tjarcher.bsky.social/post/3lj44mouat222,-0.296
775543442,2025-02-26 19:33:19,loudspeaker  countdown begins for final settlement offers from governments onsold property programme for canterbury homeowners with earthquakedamaged properties,earthquake,damage,,https://bsky.app/profile/interestnz.nzcow.com/post/3lj44mnvyia2g,0.0
6523442,2025-02-26 19:31:09,lo siento pero earthquake producido como si fuera de born this way y no solo parte de fashion of his love es una fantasía quien haya hecho esto necesita his cock and ass eaten,earthquake,None,,https://bsky.app/profile/emiceanic.bsky.social/post/3lj44ipsajc2a,-0.2732
7473442,2025-02-26 19:28:27,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location minahasa sulawesi indonesia
straight_ruler  magnitude m 34
downwards_button  depth 1000 km
alarm_clock  time 20250226 191821 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lj44dxitfb2q,0.5983
55334322,2025-02-26 19:22:52,"did you feel the 2 earthquakes this week 
new videos sun  wed  fri
spanish version available on youtube

                

youtubesw2tgin3lqe","earthquake, storm",None,#weather #clima #climate #english #spanish #español #ingles #miami #westpalmbeach #fortlauderdale #florida #science #bilingual #storm #gay #terremoto #earthquake,https://bsky.app/profile/weatherist.bsky.social/post/3lj43zvsxy22i,0.0
463432,2025-02-26 19:20:29,i had a dream of a horrible earthquake,earthquake,None,,https://bsky.app/profile/snakeroot.bsky.social/post/3lj43vqkbbk2y,-0.3612
52257342722,2025-02-26 19:01:28,id forgotten how effective the earthquake stuff is in this movie no cgi the models being blown up really good stuff,earthquake,None,#tcmparty #sanfrancisco,https://bsky.app/profile/mbbrownsf.bsky.social/post/3lj42tq7rz22e,0.4927
2652342432,2025-02-26 19:00:06,"earthquake report

earthquake m41 has been observed 6303 km sse of novikovo sakhalin russia on 20250226 181454 the depth is 3215 km the epicenter was in the underwater",earthquake,crisis,"#crisisinfo, #earthquake, #emsc",https://bsky.app/profile/bzsolt.bsky.social/post/3lj42rc4lw32m,0.0
443422,2025-02-26 19:00:07,an  with 410 magnitude has occurred near korsakov russia  191454 utc,earthquake,magnitude,#earthquake #asia #light,https://bsky.app/profile/seismos.app/post/3lj42rcwkxj2q,0.0
2652342762,2025-02-26 19:00:03,"earthquake report

earthquake m41 has been observed 6303 km sse of novikovo sakhalin russia on 20250226 181454 the depth is 321466 km the epicenter was in the underwater",earthquake,crisis,"#crisisinfo, #earthquake, #usgs",https://bsky.app/profile/bzsolt.bsky.social/post/3lj42r7ik6w2m,0.0
2476634762,2025-02-26 20:27:45,7 on your side seeks answers from lafd on wildfire predeployment plan,wildfire,fire,,https://bsky.app/profile/abc7.bsky.social/post/3lj47nyqkl62h,0.0
273472223,2025-02-26 20:25:30,after tossing and turning in bed oliver went outside for a late night swim the cool water the starfilled sky happily married this was how it was supposed to be,wildfire,fire,#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3lj47jw2fv223,0.7096
77372734722,2025-02-26 20:24:14,this is starting soon come join this important conversation on wildfire coverage,wildfire,fire,,https://bsky.app/profile/colleenhagerty.com/post/3lj47hpytg22a,0.5411
244443763472,2025-02-26 20:22:56,la county launches household relief grant to provide financial assistance to wildfire victims  cbs news,wildfire,"fire, relief, victims",#environmentalnews #wildfire,https://bsky.app/profile/environmentalnews.bsky.social/post/3lj47feqwya2b,0.6808
7234732,2025-02-26 20:17:31,"and why isnt this spreading like wildfire i guess ppl are going to wait for the half time show before getting off their asses to do something about it 

by then king drump and his munky will have the country and all your money and benefits and you will be wailing in the streets asking why",wildfire,fire,,https://bsky.app/profile/azlisa.bsky.social/post/3lj473pbapk2h,0.2144
5733462,2025-02-26 20:08:34,they need to hurry up their anger needs to sweep through like wildfire,wildfire,fire,,https://bsky.app/profile/sf4womensrights.bsky.social/post/3lj46lpfnas2k,-0.296
722234627,2025-02-26 20:08:24,"womens basketball team forfeits multiple games after not traveling to los angeles amid wildfire crisis

northwesterns womens basketball team will have to forfeit two of the games on its schedule after not traveling to los angeles during the devastating wildfires in january the big ten",wildfire,"crisis, devastating, fire",,https://bsky.app/profile/nowworldview.bsky.social/post/3lj46lexvze27,-0.8555
7334632,2025-02-26 20:07:44,"that was very clever

get one beloved tiktoker to viral trend getting arrested for having a liein or sitin then brag about it and just watch it spread like wildfire you gotta make it a badge of honor",wildfire,"arrest, fire",,https://bsky.app/profile/rivkahlafille.bsky.social/post/3lj46ka3dak2n,0.8585
453723465622,2025-02-26 20:03:47,why is it that i can be the locked tf in wildfire stopper at my job but normal interactions scare me lol,wildfire,fire,,https://bsky.app/profile/mobiusleaf.bsky.social/post/3lj46d5m62s2g,-0.1531
4763462,2025-02-26 20:02:22,"trump firings and funding freezes leave western states scrambling to prepare for wildfire season todayheadline

climatewire  lawmakers and officials from western states are warning that president donald trumps firings and funding freezes will leave the region woefully unprepared for the coming",wildfire,"fire, warning",,https://bsky.app/profile/todayheadline.bsky.social/post/3lj46amqcvd2u,-0.6908
22737334672,2025-02-26 20:01:57,trump firings and funding freezes leave western states scrambling to prepare for wildfire season,wildfire,fire,#science #earthsciences #climatology #wildfires #climatechange #disasterpreparedness,https://bsky.app/profile/countdown2ext.bsky.social/post/3lj467ucpma2z,-0.0772
5376346742,2025-02-26 20:01:41,"join bskysocial and stay housed la for a tenants rights disaster clinic to learn about your legal rights as a renter after the la wildfire disaster and how to get help

spiral_calendar  sat march 1 2025  10am3pm
round_pushpin 80 w dayton st pasadena ca 91105

register bitlytenantpasadenaworkshop",wildfire,"911, fire",,https://bsky.app/profile/legalaidla.bsky.social/post/3lj467dfx4c2b,-0.5859
66327346342,2025-02-26 19:59:30,before touring the estate of an arch motherfucker william randolph hearst sweetie and i enjoy vittles at the creekside gardens restaurant waves of loss hit you after a wildfire every knick knack and bric a brac we owned was lost we found the start of our new collection next door,wildfire,"evacu, fire",#evacueediary,https://bsky.app/profile/adept2u.bsky.social/post/3lj463ea4qc2d,-0.4215
325346232,2025-02-26 19:59:19,"when the budget resolution passed last night conservative influencers in unison put out the message every single democrat just voted against no tax on tips and no tax on social security 

it was bullshit it was not even in the bill but it spread like wildfire to their base",wildfire,fire,,https://bsky.app/profile/azjpm.bsky.social/post/3lj462wiu3s2z,0.09
273452,2025-02-26 19:56:03,the shit thing about the bird flu spreading like wildfire through cattle and chickens is that it kills cats wed better hope that it doesnt mutate to affect humans in the same way it will make covid look like a mild cold a great time to have some antiscience antivax moron in charge of dhhs,wildfire,fire,,https://bsky.app/profile/apj2600.bsky.social/post/3lj45vbsqqs2r,0.25
23345252,2025-02-26 19:55:53,lauren should be thrown in the next wildfire and wait for trump to save her,wildfire,fire,,https://bsky.app/profile/big-steppa.bsky.social/post/3lj45v25bbs2k,0.4939
4445534562,2025-02-26 19:53:15,happening tomorrow 227 from 5830 pm free parking learn about wildfire preparedness in  pg  carmel  get your questions answered by expert panelists visit with 23 vendors to learn ways to reduce wildfire risk we hope to see you there montereygovwildfireready,wildfire,fire,"#monterey,",https://bsky.app/profile/cityofmonterey.bsky.social/post/3lj45qb6odc2x,0.7405
663452,2025-02-26 19:52:42,so did my congressman here in georgia rep austin scott represents georgias 8th congressional district he does photo ops but never has a town meeting or town hall his facebook is starting to look like a california wildfire this district not only has military bases but lots of farmers too,wildfire,"fire, military",,https://bsky.app/profile/sallisue20202.bsky.social/post/3lj45pbuvos2m,0.5023
6553452,2025-02-26 19:50:01,"it surely wont be break up the mega farming industrial complexes that have created the perfect conditions for any disease to spread like wildfire on farms continuously putting at risk the animals and the products we depend on from those animals purely for profit

that would just be common sense",wildfire,"conditions, fire",,https://bsky.app/profile/jkxz.bsky.social/post/3lj45kitjuk2f,0.9094
63452,2025-02-26 19:48:37,"digital revolution caused a paradigm shift re economics  for the worse platform monopolies technofeudalism coupled with private equity asset stripping and here we are

in the 90s we thought democracy would spread like wildfire via the internet instead we got kicked in the head",wildfire,fire,,https://bsky.app/profile/jdakotapowell.bsky.social/post/3lj45hzipok2a,0.2263
6577345422,2025-02-26 19:48:37,the catch with most perc reports is how they represent that data here they make up complete nonsense about wildfire treatment to argue that we need to log wilderness areas the hard constraint perc describes here is utter bullshit 3x,wildfire,fire,,https://bsky.app/profile/aweiss.bsky.social/post/3lj45hx4xu22m,-0.8622
65773452,2025-02-26 19:48:36,"the data itself here appears fine if unremarkable they overlaid congressional districts on usfs data about wildfire risk actual fires and acres treated so far so good 2x

percorg20250225p",wildfire,fire,,https://bsky.app/profile/aweiss.bsky.social/post/3lj45hwltys2m,0.5819
65773452,2025-02-26 19:48:36,another day another deeply misleading report from the free market conservation group perc this time its about wildfires and theyve brought in uc davis to give them the bright sheen of academiathread  1x,wildfire,fire,,https://bsky.app/profile/aweiss.bsky.social/post/3lj45hvomhc2m,0.4951
224634552,2025-02-26 19:42:41,rfkjrpox is spreading like wildfire  the nutcase is going to kill a lot of kids,wildfire,fire,,https://bsky.app/profile/kaiprice.bsky.social/post/3lj455fopvs2c,-0.4939
27344762,2025-02-26 19:35:53,soon after arriving they ran upstairs and had some fun unable to keep their hands off of each other gotta break it in on the first night,wildfire,fire,#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3lj44r7r6ns2o,0.5106
6473462,2025-02-26 20:15:13,all i can see is super pregnant omega steve whos 100 done with the heatwave rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing,heatwave,None,,https://bsky.app/profile/arachnewrites0.bsky.social/post/3lj46xnlugs2a,0.9493
755443462,2025-02-26 20:10:02,"disaster history france 
3 major natural disasters it faced



water_wave  seine flood 1910
fire  heatwave 2003
dashing_away  storm xynthia 2010","natural disaster, heatwave, flood, storm",None,#flood #france,https://bsky.app/profile/hydrau.bsky.social/post/3lj46odhofe2w,-0.8218
365263234472,2025-02-26 19:32:46,1432 michifm  now playing heatwave  the groove line  listen at j1fmtokyo,heatwave,None,,https://bsky.app/profile/michifm.com/post/3lj44lpb7zv2p,0.2023
54234372,2025-02-26 19:21:26,also included was this fire engine neither had pics of the robot modes listed turns out this guy is the real winner with his g1 optimus moves and diaclone scale a g1 heatwave,heatwave,fire,,https://bsky.app/profile/waspshot23.bsky.social/post/3lj43xbpb7k2c,0.7304
6643263435223,2025-02-26 19:16:48,after 5 weeks stuck in a suit during a heatwave on the set of cinderella man at maple leaf gardens in toronto as a ringside reporter i got the call to be on ice princess for 2 wks as a rinkside reporter at ricoh centre to michelle trachtenberg was always pretty sweet and funny rip,heatwave,None,,https://bsky.app/profile/blairexmachina.bsky.social/post/3lj43p5soe223,0.7964
57773437523,2025-02-26 19:08:10,death dealers bp slashes renewables investment and boosts fossil fuel production newsskycomstorybpsla via,"wildfire, heatwave, flood, storm","crisis, death, fire",#climatecrisis #globalwarming #severeweather #storm #floods #wildfire #heatwave #desertification #deathdealers #murderers #bp #gas #oil #fossilfuels #uk #parisagreement,https://bsky.app/profile/firehorse249791.bsky.social/post/3lj437miv5c23,-0.8271
473352,2025-02-26 17:42:52,only time i saw one in my garden was during a heatwave which cooled only by midnight when it was attracted to feast on the mass of wriggling worms otherwise known as my compost heap i couldnt figure why my serial killing cat gave it such a wide berth until torchlight told me what it was,heatwave,None,,https://bsky.app/profile/copsewood.net/post/3lj3wh5ypcc2h,-0.3818
2647333522,2025-02-26 16:19:58,"being so used to the weather being in the single digits and in the negatives that when its finally above freezing it feels like a damn heatwave 

bleh",heatwave,None,,https://bsky.app/profile/vosissakitsune.bsky.social/post/3lj3rsx3i522h,-0.1531
34333743327,2025-02-26 16:11:15,its a 53 degree heatwave today might take a half day to enjoy,heatwave,None,,https://bsky.app/profile/emperorzurg145.bsky.social/post/3lj3rderllc27,0.5411
365673342,2025-02-26 16:07:23,"world ssts  25022025

no chart of temperatures in our oceanswater_wave  today sadly

warm waters are closing in on  in the central  

elsewhere zzz zzz zzz zzz zzz  again and again",heatwave,"crisis, emergency",#lanina #pacific #climatecrisis #climateemergency #climatechange #heatwave,https://bsky.app/profile/chriscartwright.bsky.social/post/3lj3r4bqtvk2q,-0.9022
47523322,2025-02-26 15:22:39,heatwave forecast as country logs first 40c day of the year,heatwave,None,#environment,https://bsky.app/profile/thomasworking.bsky.social/post/3lj3omhtf2k2k,0.0
667573342,2025-02-26 15:13:38,i read this in celsius at first and thought maine had entered some sort of heatwave hellscape,heatwave,None,,https://bsky.app/profile/theakscott.bsky.social/post/3lj3o4ckioc2z,0.0
365263233622,2025-02-26 14:14:49,0914 michifm  now playing heatwave  boogie nights  listen at j1fmtokyo,heatwave,None,,https://bsky.app/profile/michifm.com/post/3lj3kt6asq22p,0.2023
7333322,2025-02-26 12:25:01,"behind my camera

from the last heatwave escape in tenerife

dm me for info about the next trips for photographers and models raising_hands_mediumlight_skin_tone",heatwave,None,#photoshoot #behindthecamera #photographer #model #heatwave #tenerife,https://bsky.app/profile/thatarnold.bsky.social/post/3lj3eouf3w22l,0.1779
32746337722,2025-02-26 10:55:11,"day 26 and here i have hotspots big friend heatwave hot_springs  
sadly i am away the next couple of days so i cant finish the last two calendar aliens until i get home",heatwave,None,#ben10 #ben10fanalien #artchallenge #art,https://bsky.app/profile/crystalmoon101.bsky.social/post/3lj37nyvy722c,0.1027
374563225,2025-02-26 06:15:20,"scorching temperatures persist across the west coast with  hitting a blazing 39c veraval and  at 37c and  at 36c thermometer sun 

stay hydrated avoid direct sun exposure and take necessary precautions extreme heat can be dangerous hot_face police_car_light","heatwave, extreme heat",danger,#mumbai #panaji #mangaluru #heatwave,https://bsky.app/profile/weatherradarindia.bsky.social/post/3lj2pzrcnyi25,-0.7081
3652732223,2025-02-26 06:10:56,this week on stasis pod the recruits become convinced that someones about to be cut from the team then whirl tries to help heatwave make a promo for the academy join us for the rescue bots academy episodes five into four and rescue promo,heatwave,rescue,,https://bsky.app/profile/iaconunderground.bsky.social/post/3lj2prtk2os23,0.865
7573222,2025-02-26 01:50:42,"you got my body flaming
like a california fire
pulsing pounding pushing
no longer in control
heatwave in my brain
smolder in my soul",heatwave,"body, fire",,https://bsky.app/profile/ffundaddy.bsky.social/post/3lj2bakri2k2j,-0.2732
23632522,2025-02-26 01:37:14,starting at 130pm aedt in about an hour  a rare afternoon stream a heatwave stream and a demo festival stream all the stars have aligned and they foretell technical disaster but god knows ill have a good time of it which insanely good game will blindside us this time,heatwave,stream,,https://bsky.app/profile/thekinsie.com/post/3lj2aifz5g22y,0.865
22672732322,2025-02-26 00:16:15,"tmenews_climate

juan lacaze colonia uruguay

a heatwave on friday with temperatures reaching 36 degrees during the day ended in a severe storm in the evening with rain wind and even hail in some areas","heatwave, storm, severe storm",None,,https://bsky.app/profile/m15c4t0n1c.bsky.social/post/3lj23xnq2gk2h,-0.128
5353332,2025-02-25 22:59:42,"always and forever by heatwave
fantasy  earth wind and fire
im every woman  chakas or whitneys",heatwave,fire,,https://bsky.app/profile/tinanoir.bsky.social/post/3lizxos3apk2g,-0.34
577575325,2025-02-25 22:01:55,did not mean it like that i just mean roby should watch out heatwave is a very protective parent,heatwave,None,,https://bsky.app/profile/iceprincealex.bsky.social/post/3lizuhfpnzc25,-0.2755
66723342,2025-02-25 21:38:03,"climate change has made heatwaves more deadly
earthcom     more info from ecosearch",heatwave,"dead, deadly",#heatwave #climatechange,https://bsky.app/profile/bigearthdata.bsky.social/post/3lizt4qotxk2z,0.0
6262322,2025-02-25 21:34:15,we suffering from a heatwave here,heatwave,None,,https://bsky.app/profile/hilomikey.bsky.social/post/3lizsvxtics22,-0.4767
