tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
3576535732,2025-03-12 00:11:15,"cuts 23b in medical care for veterans 
 cuts food assistance for hundreds of thousands of seniors
 cuts funding for disaster relief months before hurricane season which directly impacts cities like mobile that are frequently hit with natural disasters","natural disaster, hurricane",relief,,https://bsky.app/profile/repscfigures.bsky.social/post/3lk5c7ky3pc2y,-0.4588,[]
4356523,2025-03-11 23:35:00,im not saying its better unprepared than being prepared for a natural disaster im just saying that if the land animals arent fucking panicking neither should we as humans panic also stop fucking hoarding resources assholes,natural disaster,None,,https://bsky.app/profile/weisscreamsundae.bsky.social/post/3lk5a6sj5nk23,-0.8764,[]
23565222,2025-03-11 23:03:22,14 years have passed since the great east japan earthquake and tsunami in partnership with the tomodachi initiative and odyssey nature japan we will travel with students directly impacted by the lahaina wildfires to tohoku to learn about recovery after a natural disaster  bitlykibouformaui,"natural disaster, earthquake, wildfire, tsunami","fire, impacted, recover",,https://bsky.app/profile/jcchawaii.bsky.social/post/3lk56g52o2s2x,0.3612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:aoedzbyeltvcthjgsar2jkgk&cid=bafkreieq3d4uhnhtoajqczgczdlcgnm6gx6wn25cwkixelhhu7h2fkojga"", ""local_path"": ""/images/23565222_0.jpg"", ""alt"": ""High school juniors and seniors from Lahaina Maui""}]"
3473565762,2025-03-11 22:59:57,it just sucks that they helped us out with a natural disaster and this happens immediately,natural disaster,None,,https://bsky.app/profile/nebulena.net/post/3lk56a5m76s2j,-0.6588,[]
346344355223,2025-03-11 22:53:07,i need to be clear about this  those one off grants that albo was touting of a 1000 per adult which are a usual part of disaster relief are not open for this natural disaster and under these  eligibility rules those who are on the below poverty line payments do not qualify for it,natural disaster,relief,,https://bsky.app/profile/vintangled.bsky.social/post/3lk55trgau223,-0.5754,[]
4346736332,2025-03-12 07:39:16,yes and their executives and shareholders eg hurricane shell cyclone hsbc,"hurricane, cyclone",None,,https://bsky.app/profile/brexcyclopaedia.bsky.social/post/3lk63aqat3k2b,0.4019,[]
6354336262,2025-03-12 07:24:13,baseless assertions about election fraud and misrepresentations of policy and events eg hurricane dorians path or covid19s severity,hurricane,events,,https://bsky.app/profile/ladcrp.bsky.social/post/3lk62ft6bxx2v,-0.5859,[]
66466423562,2025-03-12 07:03:35,if a hurricane is heading toward you and you wait you suffer the consequences,hurricane,None,,https://bsky.app/profile/arty-san.bsky.social/post/3lk5zawy6ds2b,-0.5423,[]
443557352,2025-03-12 06:59:37,orca furry with a collapsed dorsal fin in place of hair glowing purple metallic saddle patch and eye spots with the backstory being that they were a captive orca who got exposed to radiation after a hurricane dumped toxic waste into their water,hurricane,"collapse, collapsed",,https://bsky.app/profile/mcbuttsthecrimedog.bsky.social/post/3lk5yzqrntc2y,-0.7845,[]
7242352224,2025-03-12 06:55:37,der flugzeugentwickler sydney camm starb am 12 mrz 1966 er entwickelte u a die hawker hurricane,hurricane,None,,https://bsky.app/profile/fliegerbaer.bsky.social/post/3lk5ysq2ll224,-0.5994,[]
3742373635442,2025-03-12 06:45:18,joshua harold heap born wallasey 1870 joined the us navy aged 14 died aged 18 on active service in the hurricane at samoa march 1889 buried at mare island naval cemetery california his brother alfred also drowned in 1887 in the sea at egremont,hurricane,"buried, drown",#familyhistory #genealogy #wallasey #cheshire,https://bsky.app/profile/helen60.bsky.social/post/3lk5ya44mcs2k,-0.7003,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3k7ic42lcgk3z7wq3u6deebb&cid=bafkreifgithnwomrmrri2pr5okaybu4oqakhju26p6wj4nusdaj5oihvyq"", ""local_path"": ""/images/3742373635442_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3k7ic42lcgk3z7wq3u6deebb&cid=bafkreic42vno7twbfnewv7c333ebisxqbo2x2lna2mco5ao2oxgvxofwzm"", ""local_path"": ""/images/3742373635442_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3k7ic42lcgk3z7wq3u6deebb&cid=bafkreieipm3b5cemftv22cqd3jge3moeqozxshpzjnukg4ic6xt3immvum"", ""local_path"": ""/images/3742373635442_2.jpg"", ""alt"": """"}]"
45263572,2025-03-12 06:45:05,"hurricane physics and risk in a changing climate
cornell atkinson center for sustainability
youtubesbwq1asxiue",hurricane,None,,https://bsky.app/profile/ordofibonacci.bsky.social/post/3lk5y7txwjc2q,-0.2732,[]
573522,2025-03-12 06:36:55,"hoping to learn from the master

but none of that mattered

a month into his tenure at the agency he arrived

katsuki bakugou the brash explosive and practically barbaric teen with more raw rage than a hurricane and the subtlety of an out of control freight train",hurricane,None,,https://bsky.app/profile/reinaasmol.bsky.social/post/3lk5xrazff22s,-0.6616,[]
4634535426,2025-03-12 06:33:17,hurricane is definitely my fave but i really love tornado too  bskysocial,"hurricane, tornado",None,,https://bsky.app/profile/ghostlycorvid.bsky.social/post/3lk5xkqw4pc26,0.9504,[]
552735522,2025-03-12 06:14:30,twice america has chosen a guy who nearly took us to nuclear war with both north korea and a hurricane and now all this i am rather not so sure where things go though i hope americans will actually go christ that stove hurts but fuck uh anything is possible,hurricane,None,,https://bsky.app/profile/billypilgrim65.bsky.social/post/3lk5wj5pxn22m,-0.8417,[]
54636342,2025-03-12 07:44:35,"2
 28
 10km
 
 20250312 164100",earthquake,None,#地震 #earthquake #life防災,https://bsky.app/profile/lifeearth-jp.bsky.social/post/3lk63kazry42l,0.0,[]
32544363732,2025-03-12 07:44:33,"16412
 10km m28

20250312 164432",earthquake,None,#地震,https://bsky.app/profile/sokuho.news/post/3lk63k73msl2q,0.0,[]
57447333336372,2025-03-12 07:44:34,"20250312 164100 earthquake information
maximum seismic intensity 2

seismic intensity 2 okinawa",earthquake,"evacu, seismic",#evacuate,https://bsky.app/profile/evacuate.bsky.social/post/3lk63k7gwin2b,0.0,[]
747363252,2025-03-12 07:44:29,"earthquake alert 
 location puerto rico
 magnitude md 22
 depth 1420 km
 time 20250312 072947 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lk63k2bt5b2t,0.5983,[]
7734336362,2025-03-12 07:43:53,recent post reference russian nuclear bomb threat to the st andreas fault in our west coast according to this article it would piss people off but not create a catastrophic earthquake,earthquake,None,,https://bsky.app/profile/lizardrath.bsky.social/post/3lk63iwx6yk2w,-0.583,[]
26523636222,2025-03-12 07:40:04,"earthquake report

earthquake m43 has been observed 6639 km ssw of el cardonal sonora mexico on 20250312 071747 the depth is 46 km the epicenter was in the underwater",earthquake,crisis,"#crisisinfo, #earthquake, #emsc",https://bsky.app/profile/bzsolt.bsky.social/post/3lk63c6ic2c22,0.0,[]
747363322,2025-03-12 07:36:06,"earthquake alert 
 location gulf of california
 magnitude m 43
 depth 460 km
 time 20250312 071747 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lk6332wcuh2u,0.5983,[]
765236222,2025-03-12 07:33:27,"m43  mexico gulf of california  16m ago  mar 12 2025 0717 am universal time
did you feel it submit a report
     
quake feed for mexico earthquakeslive",earthquake,None,#earthquake #moderate #quake #m2+ #m3+ #m4+ #mexico,https://bsky.app/profile/earthquakes.live/post/3lk62wdlfxg22,0.0,[]
3574362527,2025-03-12 07:22:25,"nirssalsalabsorgfukushimaann
march 11 marks another year since the fukushima nuclear disaster begana stark reminder of the catastrophic risks that nuclear energy poses to our communities and environment in 2011 a powerful earthquake and tsunami triggered multiple reactor meltdowns forcing","earthquake, tsunami",None,,https://bsky.app/profile/oberwolfgang.bsky.social/post/3lk62ck5wps27,-0.6705,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:p3ai5lkqy7gaum4ruvklqren&cid=bafkreibfwkm2bszog4hjbobxsqrouqogcucwfqkwt3mysen2bvdv4xwbbi"", ""local_path"": ""/images/3574362527_0.jpg"", ""alt"": """"}]"
47675362262,2025-03-12 07:18:09,m 59 nicobar islands india region,earthquake,None,#earthquake,https://bsky.app/profile/ssgeos.bsky.social/post/3lk622w6gus2r,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zdol4otxl76xuqr7ixzld5og&cid=bafkreifx4bwzdzjnnn7dd7m6eoqgvvrgcz3dhi7wownthpm2oigiogbw4q"", ""local_path"": ""/images/47675362262_0.jpg"", ""alt"": """"}]"
32742357623,2025-03-12 07:16:04,the rather wonderful little earthquake house on the edge of comrie in perthshire it was erected in 1874 to collect data about the many tremors felt in what is known as the earthquake capital of the uk more pics and info,"earthquake, tremor",None,#scotland #comrie #perthshire,https://bsky.app/profile/undisscot.bsky.social/post/3lk5zx7l6me23,0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3c2upnvkumonc7rqw4zowgi2&cid=bafkreidjngibunvji5zduizuiobl2j77piefj6wr4cthofabsucc57ujne"", ""local_path"": ""/images/32742357623_0.jpg"", ""alt"": ""The Earthquake House on the edge of Comrie in Perthshire. The image shows a view up a slight hill to a grassy summit with a large tree growing on it. Just to the right of it is a small square building with a slate roof. There are more trees on either side. The scene is in sunlight.""}]"
644526353242,2025-03-12 07:14:17,lil earthquake before bed,earthquake,None,,https://bsky.app/profile/taicheesy.bsky.social/post/3lk5zu32g4c2x,-0.296,[]
72237352,2025-03-12 07:09:36,"waves could be used to affect human emotions thought patterns and even nervous system functions drawing on theories related to extremely low frequency elf waves

3 earthquake and environmental manipulation",earthquake,None,,https://bsky.app/profile/midnightsun49.bsky.social/post/3lk5zlkwlps2z,-0.6901,[]
364553522,2025-03-12 07:08:39,"earthquake m59  nicobar islands india region  wed 12 mar 2025 054209 utc 0042 cdt  1 hour ago
more info 
via volcanoes  earthquakes app  playgooglecomstoreappsd",earthquake,None,,https://bsky.app/profile/rastanley.bsky.social/post/3lk5zjy2xqc2o,0.0,[]
7473542,2025-03-12 07:08:20,"earthquake alert 
 location seram indonesia
 magnitude m 36
 depth 1009 km
 time 20250312 070137 utc
 source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lk5zjg4xzf2t,0.5983,[]
747352,2025-03-12 07:05:10,"earthquake alert 
 location seram indonesia
 magnitude m 32
 depth 1000 km
 time 20250312 065442 utc
 source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lk5zdqnrif2x,0.5983,[]
56733562,2025-03-12 07:02:05,earthquake alert magnitude 59 quake nicobar islands india region earthquake time 3122025 54209 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lk5z6azgdr2h,0.296,[]
747354652,2025-03-12 07:00:56,"earthquake alert 
 location near coast of nicaragua
 magnitude m 25
 depth 1400 km
 time 20250312 065346 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lk5z46qk5e2s,0.5983,[]
5365352,2025-03-12 06:52:02,new earthquake reported m 59  nicobar islands india region  20250312t064958040z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lk5ymcksxy2j,0.0,[]
6753532,2025-03-12 06:51:54,"60   m 60 1203 0542 utc  20  nicobar islands india region

  gfz",earthquake,None,#earthquake,https://bsky.app/profile/eqgr.bsky.social/post/3lk5ylzro3i2o,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dppsq6nmkhqgjl75pwgpwntr&cid=bafkreic4xov3b4pquxq5az4uzxmd3g6kbh3mwgptjup7r5lnw2wzlet6v4"", ""local_path"": ""/images/6753532_0.jpg"", ""alt"": """"}]"
747356222,2025-03-12 06:44:05,"earthquake alert 
 location dodecanese isturkey border reg
 magnitude ml 38
 depth 5400 km
 time 20250312 064126 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lk5y62n2ut2t,0.5983,[]
757735352,2025-03-12 06:40:18,mag 235 depth  1144 km  place   10 km nw of malibu  ca datetime  12032025 061657 updated  12032025 063837 status  automatic code  41077952 link to interactive map,earthquake,None,#earthquake #زلزله,https://bsky.app/profile/jahanb.bsky.social/post/3lk5xxcwcjo2b,0.0,[]
535352,2025-03-12 06:30:03,"just remembered my aunty alarm system from a1

top 10 alarm sounds

like an earthquake warning lord jesus",earthquake,warning,,https://bsky.app/profile/vitaminvelocity.bsky.social/post/3lk5xewrdjc2n,-0.4404,[]
567335522,2025-03-12 06:26:05,earthquake alert magnitude 59 quake nicobar islands india region earthquake time 3122025 54209 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lk5x5v2uca2b,0.296,[]
265235422,2025-03-12 06:25:03,"earthquake report

earthquake m40 has been observed 2751 km sw of barranquilla chiapas mexico on 20250312 060347 the depth is 713 km the epicenter was in the underwater",earthquake,crisis,"#crisisinfo, #earthquake, #emsc",https://bsky.app/profile/bzsolt.bsky.social/post/3lk5x42jiiz2l,0.0,[]
22363772,2025-03-12 07:42:21,htc wildfire e5 plus meluncur desain lebih modern,wildfire,fire,,https://bsky.app/profile/jagatreview-poster.bsky.social/post/3lk63gb7c7g2g,0.0,[]
244637363625,2025-03-12 07:40:06,"spc day 2 fire weather outlook posted at wed 12 mar 2025 071825 0000
critical fire weather area for portions of the central and
southern high plains
additional details here",None,fire,,https://bsky.app/profile/spc-fire.nws-bot.us/post/3lk63ca6zio25,-0.7351,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k2fukisqf44dwpixh6ezr3n7&cid=bafkreiecwx7l25o3mnyimly32rrsj7sujix32f6efpbkbehzbulpbwa3j4"", ""local_path"": ""/images/244637363625_0.jpg"", ""alt"": ""\nDay 2 Fire Weather Outlook  \nNWS Storm Prediction Center Norman OK\n0216 AM CDT Wed Mar 12 2025\n\nValid 131200Z - 141200Z\n\n...CRITICAL FIRE WEATHER AREA FOR PORTIONS OF THE CENTRAL AND\nSOUTHERN HIGH PLAINS...\n\n...Synopsis...\nA potent, rapidly progressing upper trough will traverse the\nsouthwestern CONUS and impinge on the Plains states tomorrow\n(Thursday), supporting rapid surface low development across the\ncentral High Plains. Strong, dry downslope flow across the High\nPlains amid drying fuels will support significant wildfire-spread\npotential, particularly over locations that have not experienced\nrecent appreciable precipitation. By mid afternoon,\nsouth-southwesterly surface winds will sustain in the 20-25 mph\nrange as RH falls to 15-20 percent, supporting a long axis of\nElevated to Critical conditions from Far West Texas to central\nNebraska.\n\n..Squitieri.. 03/12/2025\n\n...Please see www.spc.noaa.gov/fire for graphic product...\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k2fukisqf44dwpixh6ezr3n7&cid=bafkreicjzihxhbd5e4egmbcxegt6gmjah35o6noemx46gddrzcqcx6oqby"", ""local_path"": ""/images/244637363625_1.jpg"", ""alt"": ""Day 2 Fire Weather Outlook Image""}]"
25272765363522,2025-03-12 07:37:20,"jkl issues elevated wildfire danger this afternoon and early evening for bath bell breathitt clay elliott estill fleming floyd harlan jackson johnson knott knox laurel at wed 12 mar 2025 072053 0000 via iembot
additional details here",wildfire,"danger, fire",,https://bsky.app/profile/jkl.nws-bot.us/post/3lk635c2yjz2k,-0.5267,[]
6762363322,2025-03-12 07:36:38,volunteer programs such as portlands neighborhood emergency teams are adapting seismic preparedness tools to wildfire the elderly and disabled are most atrisk but community organizations can help to ensure that the most vulnerable neighbors are safe,wildfire,"emergency, fire, seismic",#wildfirerisk,https://bsky.app/profile/kencousins.bsky.social/post/3lk633zcwh22q,0.8026,[]
55636242,2025-03-12 07:35:32,cascadia can draw valuable lessons from california wildfires by adopting stricter building codes creating defensible spaces and improving community wildfire preparedness,wildfire,fire,#wildfirerisk,https://bsky.app/profile/eartheconomics.bsky.social/post/3lk62zzo4pk2q,0.836,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zrggnp55jtmbjivkrjdfuyo6&cid=bafkreide5gtwy4tqjbjoeomcr52q47rxaiqp7qcxzhyal4qmlpuoptsiy4"", ""local_path"": ""/images/55636242_0.jpg"", ""alt"": """"}]"
47534546236244542,2025-03-12 07:30:15,"rlx issues increased risk for wildfire spread today for 40 forecast zones in wv till 700 pm edt
at wed 12 mar 2025 072226 0000 via iembot
additional details here",wildfire,fire,,https://bsky.app/profile/crw.nws-bot.us/post/3lk62qn44542n,0.0,[]
26673622,2025-03-12 07:22:26,increased risk for wildfire spread today for 40 forecast zones in wv till 700 pm edt link,wildfire,fire,,https://bsky.app/profile/rlx.weather.im/post/3lk62cnjtlv2j,0.0,[]
26673622,2025-03-12 07:22:25,increased risk for wildfire spread today for boyd carter greenup lawrence ky till 700 pm edt link,wildfire,fire,,https://bsky.app/profile/rlx.weather.im/post/3lk62cmhmun2j,0.0,[]
26673622,2025-03-12 07:22:25,increased risk for wildfire spread today for athens gallia jackson lawrence meigs morgan perry vinton washington oh till 700 pm edt link,wildfire,fire,,https://bsky.app/profile/rlx.weather.im/post/3lk62cmebqv2w,0.0,[]
266736225,2025-03-12 07:22:24,increased risk for wildfire spread today for buchanan dickenson va till 700 pm edt link,wildfire,fire,,https://bsky.app/profile/rlx.weather.im/post/3lk62cmanya25,0.0,[]
