tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
444623222,2025-04-08 20:00:59,state law likely bars this but the desantis admin refuses to release details meanwhile hope florida is under fire for flouting fundraising and transparency rules caseys charity also sat on 9m in unused hurricane relief funds,hurricane,"fire, relief",,https://bsky.app/profile/ajsdecepida.bsky.social/post/3lmdbbvecr222,0.8625
443664362,2025-04-08 19:59:23,of course he does same idiot that urged bleach injections to kill covid and nuking a hurricane bring out the straight jacket and send him to el salvador   hes a convicted criminal so he should be the first to get deported,hurricane,None,,https://bsky.app/profile/patrona1.bsky.social/post/3lmdb6zbdzk2m,-0.8885
333322,2025-04-08 19:56:54,investors buying this morning are the people who go outside when eye of the hurricane is overhead thinking its all over,hurricane,None,,https://bsky.app/profile/tk-28.bsky.social/post/3lmdb2lhcas2h,0.0
26734622,2025-04-08 19:53:47,la palme de ce moment trs absurde dans un crossover moins fou quil ny parait mais on salut quand mme lide  revient  une de leurs attaques spciales qui rend hommage au goranger hurricane lattaque spciale avec un ballon de rugby multicolore,hurricane,None,,https://bsky.app/profile/tokulture.bsky.social/post/3lmdautt4622j,0.0
465672372,2025-04-08 19:53:33,isnt this something like his idea to drop a nuclear bomb on a hurricane,hurricane,None,,https://bsky.app/profile/washalien.bsky.social/post/3lmdaulr7ac2d,-0.7514
255463722,2025-04-08 19:51:29,concerned that you cant get that winddamaged roof repaired in time for hurricane season because migrants legally and otherwise are being disappeared no worries youll soon be able to hire that 14yrold homeschooled neighbor kid with the ladder and nail gun to get it done,hurricane,"damage, gun",,https://bsky.app/profile/boiler40.bsky.social/post/3lmdaqw7sy22f,-0.1451
54432,2025-04-08 19:48:06,"the only house at augusta that golfs millions couldnt buy



the house in the car park suffered storm damage as hurricane helene ripped through augusta last year but it is still standing now it has been","hurricane, storm",damage,,https://bsky.app/profile/fogolf.bsky.social/post/3lmdaktvpkr2a,-0.4939
22722635352,2025-04-08 19:44:56,todays game is south by midnight because it came out on game pass today and i forgot to post my daily  thing because i was playing it as someone who has also fled from a trailer park while escaping a hurricane in the deep south pretty on point so far,hurricane,None,#270 #365games,https://bsky.app/profile/dogtreestudios.itch.io/post/3lmdaf5defs2y,0.6369
736736722,2025-04-08 19:41:02,"if your city is destroyed by a hurricane do you build all the houses back like they were before and then update or make a new plan and new building codes to ensure they dont get blown down the next time 

you seem to want to live in the former version of reality thats fine i prefer the later",hurricane,destroyed,,https://bsky.app/profile/obrimos-main.bsky.social/post/3lmda67dys22l,0.4588
3746336527,2025-04-08 19:40:59,why doesnt every strip mall grocery store and every school have solar parking structures maybe a problem in hurricane areas but imagine providing shared parking lots while powering the structures,hurricane,None,,https://bsky.app/profile/nansj77.bsky.social/post/3lmda65cqvk27,0.3071
366352,2025-04-08 19:40:52,"fucking insane 
go nuke a hurricane grandpa sharpies all outta ink shiiiiiit",hurricane,None,,https://bsky.app/profile/laney502.bsky.social/post/3lmda5wcbck2y,-0.4576
4463722,2025-04-08 19:38:32,"after hurricane helene i saw countless tiktoks  reels from leftist influencers yelling about how the us refuses to invest in infrastructure

wtf biden invested 12 trillion in infrastructure 500 billion has already been allocated in all 50 states

they blocked me  anyone else saying that",hurricane,None,,https://bsky.app/profile/rainsurname.bsky.social/post/3lmd7zrb2tk2b,-0.7767
3433563762,2025-04-08 20:26:08,apnewscomarticlemyan efforts from myanmars deadly earthquake wind down as death toll hits 3600,earthquake,"dead, deadly, death, toll",,https://bsky.app/profile/aungmyanmar.bsky.social/post/3lmdcort76s2e,-0.5994
44723624,2025-04-08 20:20:09,"earthquake
 date 08042025 201026 utc
 loc 181 km nnw of argostoli
 mag 35  depth 100 km
 map 
 details 
 source oua",earthquake,None,,https://bsky.app/profile/earthquakerpa.bsky.social/post/3lmdce6glbn24,0.0
36362,2025-04-08 19:19:37,it is sane voices like yours that help keep us with this tsunami of nazi fuelled hatred,tsunami,None,,https://bsky.app/profile/sponky.bsky.social/post/3lmd6xxuzqc2n,0.0
747353552,2025-04-08 20:16:17,"earthquake alert 
 location salta argentina
 magnitude ml 37
 depth 21610 km
 time 20250408 201108 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lmdc5b35i52d,0.5983
4472332,2025-04-08 20:15:10,"earthquake
 date 08042025 201026 utc
 loc 191 km n of argostoli
 mag 35  depth 20 km
 map 
 details 
 source oua",earthquake,None,,https://bsky.app/profile/earthquakerpa.bsky.social/post/3lmdc3azvwt2v,0.0
74733542,2025-04-08 20:15:07,"earthquake alert 
 location near coast of nicaragua
 magnitude m 28
 depth 3000 km
 time 20250408 200448 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lmdc35xbn42u,0.5983
65432,2025-04-08 20:13:51,m38 occurred 16 km n of   3 min ago local time 231024 more info at,earthquake,None,#argostólion,https://bsky.app/profile/lastquake.bsky.social/post/3lmdbyutsuj2v,0.0
765232,2025-04-08 05:32:26,"m43  myanmar burma myanmar  13m ago  apr 8 2025 0519 am universal time
 of m77 quake 11 days earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #myanmar,https://bsky.app/profile/earthquakes.live/post/3lmbqqsnrmh2o,0.0
74732,2025-04-08 20:06:29,"earthquake alert 
 location western turkey
 magnitude ml 30
 depth 690 km
 time 20250408 195333 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lmdblpppkl2b,0.5983
6543227,2025-04-08 20:12:11,preliminary info   about 30 km nw of   2 min ago local time 231027magnitude not available yetupdates at,earthquake,magnitude,#earthquake #itháki,https://bsky.app/profile/lastquake.bsky.social/post/3lmdbvwf2wu27,0.0
65434362,2025-04-08 20:12:06,"possibly felt 39 sec ago in  felt it tell us via



 automatic crowdsourced detection not seismically verified yet more info soon",earthquake,seismic,#earthquake #greece.,https://bsky.app/profile/lastquake.bsky.social/post/3lmdbvr4s362k,-0.4003
7363322,2025-04-08 20:10:22,first rumble before the earthquake about to hit wh,earthquake,None,#unnaturaldisasters #tarifftricks,https://bsky.app/profile/nickybshaw.bsky.social/post/3lmdbsp2hgs2q,0.0
5673352,2025-04-08 20:05:25,earthquake alert magnitude 252 quake 24 km nnw of searles valley ca earthquake time 482025 73036 pm,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lmdbjsxr5j2c,0.296
53653632,2025-04-08 20:05:04,new earthquake reported m 25  24 km nnw of searles valley ca  20250408t200419392z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3lmdbj6he3r2q,0.0
23273276232,2025-04-08 20:04:08,tell me you do not live in earthquake country,earthquake,None,,https://bsky.app/profile/mostlymartha.bsky.social/post/3lmdbhjqwfc2y,0.0
5644322,2025-04-08 20:02:26,if biggs is right a magnitude earthquake 10 would devastate many of the big cities around the area   magnitude 10 would destroy cities less than 600 miles from new madrid missouri just as bangkok suffered burmas earthquake,earthquake,magnitude,,https://bsky.app/profile/etfpicker.bsky.social/post/3lmdbeiazi22u,-0.8957
24623227732,2025-04-08 20:00:19,"50 magnitude earthquake
20250408 192555 utc
86 km ssw of sarangani philippines",earthquake,magnitude,,https://bsky.app/profile/earthquake.rasc.ch/post/3lmdbaoymms2n,-0.3818
5333636227,2025-04-08 19:59:18,living on centers around the unprecedented mobilization of mental health professionals in the wake of a massive earthquake that struck western turkey in 1999a disaster that left more than 20000 people dead and hundreds of thousands of residents displaced,earthquake,"dead, displaced, massive, recede, residents",#readup,https://bsky.app/profile/stanfordpress.bsky.social/post/3lmdb6tt2us27,-0.886
564432,2025-04-08 16:45:39,"so what youre saying is
theres a chance someone could undermine the road in the right place and the first tank in the column would slide into a sinkhole like keystone cops",sinkhole,None,,https://bsky.app/profile/antoinelavoisier.bsky.social/post/3lmcwelznvc2b,0.3182
464264323,2025-04-08 19:55:05,"youtubecomshortspq73l

omg to be in this building or on the top of this building or in that pool at the time of this earthquake  nope  nope  nope",earthquake,None,,https://bsky.app/profile/godswrath699.bsky.social/post/3lmdaxamhvs23,0.453
625346253522,2025-04-08 19:54:51,though some new funds have been obligated the 9 million in us assistance is largely being channeled through programs that had already been terminated  usaid staff are reportedly being told to activate the terminated awards and redirect the funds toward earthquake response 5,earthquake,None,,https://bsky.app/profile/altusaid.altgov.info/post/3lmdawwfe522k,0.4588
53652372,2025-04-08 19:54:01,earthquake in myanmar rescue efforts fade as focus shifts to relief and recovery,earthquake,"recover, relief, rescue",#myanmarearthquake,https://bsky.app/profile/fetchfeeds.bsky.social/post/3lmdavh7xcg2b,0.7506
5644372,2025-04-08 19:53:41,for those that dont know what im talking about   our stellar sky is almost the same as it was back in 1811  soon jupiter will be in perfect alignment this year    does this forecast an earthquake    enwikipediaorgwiki1811e2,earthquake,None,,https://bsky.app/profile/etfpicker.bsky.social/post/3lmdauqvc7k2u,0.6738
363453532,2025-04-08 20:16:21,"red flag warning issued april 8 at 201pm mdt until april 9 at 700pm mdt by nws denver co 
additional details here",None,warning,,https://bsky.app/profile/bou.nws-bot.us/post/3lmdc5e3nkk2q,-0.34
27322,2025-04-08 20:14:45,"d ill let you see our son when im ready could be tomorrow maybe next week maybe when im dead

a that could be arranged

e ill fight you with everything i have ill take you to court

d ha with what money ill drain you dry and win",wildfire,"dead, fire",#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3lmdc2hhkjs2i,0.5684
637663632,2025-04-08 20:09:59,icymi ca declares state of emergency for wildfire prevention key actions  streamlining projects  scaling prescribed fire  faster approvals learn more wildfiretaskforceorggovernornew,wildfire,"emergency, fire, stream",#wildfireprevention #climateaction,https://bsky.app/profile/planscape.bsky.social/post/3lmdbrwh63c2u,-0.7712
7253742,2025-04-08 20:03:07,"our reporters were also recognized for work on rural mental health wolf reintroduction water issues wildfire coverage and highprofile trials  stories that matter deeply to coloradans our visuals team cartoonists and opinion writers were recognized as well

coloradosuncom20250405c",wildfire,fire,,https://bsky.app/profile/coloradosun.com/post/3lmdbfp7kg42i,0.296
646423542,2025-04-08 20:02:52,"california is taking bold steps to streamline wildfire prevention and air quality governance but not everyone agrees on the path forward 

get the details",wildfire,"fire, stream",#ca #citizenportal #environmentalcompliance #airqualityregulations #wildfiremanagement,https://bsky.app/profile/citizenptnewsca.bsky.social/post/3lmdbfan5a42z,-0.0976
3366332,2025-04-08 20:00:26,"join me for my palos verdes peninsula wildfire preparedness town hall and expo on saturday april 26 at fred hesse jr community park  

to rsvp please call my district office at 3103750691 or online at asmdcorghvevents",wildfire,"events, fire",,https://bsky.app/profile/asmmuratsuchi.bsky.social/post/3lmdbatro3k2o,0.5423
6446322,2025-04-08 19:56:35,west kelowna the landslide that shut down westside road last week was totally expected in the aftermath of the 2023 mcdougall creek wildfire a specialist in geohazard assessment and slope stability says   net,"wildfire, landslide","aftermath, fire",#bcwildfire #westkelowna,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3lmdazxxkc22g,0.0
35247372,2025-04-08 19:50:03,the 2025 state of the city address celebrated a year of progress and innovation in the city of industry from wildfire recovery to launching the first public hydrogen authority  the city is forging a brighter future youtubenfmbtdpohcu,wildfire,"fire, recover",,https://bsky.app/profile/cityofindustryca.bsky.social/post/3lmdaoaf7es2s,0.9001
27363522,2025-04-08 19:43:17,"d archer was my best friend my brother

e yeah and when did that end for you you knew hed do anything for you and you took advantage of it i dont care about anything else but you will not keep wes from me",wildfire,fire,#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3lmdac6p3522i,0.8647
64463652,2025-04-08 19:42:10,an amber wildfire warning is expected to remain in place until the end of the week with the forecast for increasing temperatures in northern ireland heightening concerns of further ignitions   independentcom,wildfire,"fire, warning",#countydown #mournemountains,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3lmdaa6v5dk2g,-0.34
3256366424,2025-04-08 19:41:25,bbc news  dozens of firefighters battle moorland wildfire in peak district  bbc news,wildfire,"dozens, fire",,https://bsky.app/profile/steve72outdoors.bsky.social/post/3lmda6u6a4s24,-0.3818
7746337522,2025-04-08 19:38:40,my bill  passed out of the assembly committee on water parks and wildlife this bill will provide a clear process to accelerate wildfire preparedness and vegetation management helping our communities respond faster to wildfire risks while protecting vulnerable ecosystems,wildfire,fire,#ab846,https://bsky.app/profile/asmdamonconnolly.bsky.social/post/3lmd7zty5x22z,0.2714
527633732,2025-04-08 19:35:06,"many of the suburbs and cities hit hardest by wildfire in recent years were caught offguard millions more across the country dont know that they are at risk

almost anywhere is now a fire catastrophe waiting to happen thanks exxonmobil",wildfire,fire,,https://bsky.app/profile/weareyellowdot.bsky.social/post/3lmd7tku3bz2b,-0.7424
57237523,2025-04-08 19:33:01,"millions of acres of national forests including a sizeable portion in michigan may be cleared for timber production in a bid to reduce wildfire risk under a new us department of agriculture plan

wildfire risk riiiiiiight",wildfire,fire,,https://bsky.app/profile/vacheestfachee.bsky.social/post/3lmd7pupr5c23,-0.4215
7236337252,2025-04-08 19:26:00,"your sega saturn was somehow able to connect to your wii and sent us the following information

it is currently a wildfire",wildfire,fire,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lmd7ddeq252q,0.0
27372,2025-04-08 19:24:28,"dennis felt the anger build inside his body growing hot the truth poured out of her mouth but he would never confirm it he knew what he did he knew his intentions were pure fuck you ellie

archer walked outside so you dont listen",wildfire,"body, fire",#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3lmd7ajbdzk2f,-0.1635
227362,2025-04-08 19:12:18,i lived through the mcdougall wildfire  know the consequences of climate change firsthand poilievres silence reveals a lack of leadership instead of taking urgent action he promotes divisive rhetoric  ignores rising wildfires  floods leadership must confront climate challenges,"wildfire, flood","fire, urgent",#vote2025🇨🇦🗳️,https://bsky.app/profile/clnz.bsky.social/post/3lmd6krwlmc2p,-0.4588
46423642,2025-04-08 19:10:07,episode 3 of the wildfire club is now available for your viewing pleasure on youtube youtube8yqxz8ddrt0,wildfire,fire,,https://bsky.app/profile/tainotales.bsky.social/post/3lmd6gveb4c2x,0.6114
56375363362,2025-04-08 19:07:07,the desperation of the crazed scorpion stinging itself hyperaccelerating aicreated jurassic park sequels until the next uncontrolled wildfire sweeps all of hollywood away,wildfire,fire,,https://bsky.app/profile/jrbolt.bsky.social/post/3lmd6bkjljc2s,-0.6705
55365362726,2025-04-08 19:02:59,covid is still killing and disabling people measles and norovirus are spreading like wildfire and birdflu has been hopping through animal species mutating and strengthening with each community spread and itll be game over when its transmissible to humans unless that gets nipped in the bud now,wildfire,fire,,https://bsky.app/profile/carriecnh12.bsky.social/post/3lmd627agvk26,-0.4753
5536535626,2025-04-08 19:02:06,covid is still killing and disabling people measles and norovirus are spreading like wildfire and birdflu has been hopping through animal species mutating and strengthening with each community spread and itll be game over when its transmissible to human unless that gets nipped in the bud now,wildfire,fire,,https://bsky.app/profile/carriecnh12.bsky.social/post/3lmd5ylht6k26,-0.4753
273522,2025-04-08 19:00:19,"d he is safe
e i want to see him i gave you time i want my son
d our son and you gave me time you broke my fucking heart
e because you broke mine you set all this up hoping archer would never come home you planned all of this",wildfire,fire,#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3lmd5vdsyj22n,0.88
726352,2025-04-08 18:59:57,"as wildfire risks surge a new bill aims to provide a lifeline for nevada homeowners struggling to secure insurance coverage 

click to read more",wildfire,"fire, safety",#nv #citizenportal #nevadahomeowners #insuranceaccess #wildfirerisks #communitysafety,https://bsky.app/profile/citizenptnewsnv.bsky.social/post/3lmd5uquwko2f,-0.4199
64463552,2025-04-08 18:58:35,england derbyshire fire and rescue service has about 40 firefighters at the scene and said on tuesday it was receiving a high number of calls regarding a smoke plume which can be seen from several miles away   bbc news,wildfire,"fire, rescue",#derbyshire #england #peakdistrict #wildfire,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3lmd5sb5cmc2g,0.296
64463572,2025-04-08 18:54:17,mourne mountains county down northern ireland 75 firefighters involved in quelling wildfire in mournes but blazes continue   the herald scotland,wildfire,fire,#countydown #mournemountains #northernireland #wildfires,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3lmd5klfa7s2g,0.0
277625435323,2025-04-08 20:00:34,the last senator to lead this charade jim inhofe died during a brutal heatwave in oklahoma,heatwave,None,,https://bsky.app/profile/doughardy.bsky.social/post/3lmdbb5gb3k23,-0.8271
336735272,2025-04-08 18:45:06,"punjab health dept fully equipped to deal with any exigency arising out of ongoingheatwave

punjab newslinechandigarh april 8 on the directions of punjab health and family welfare minister dr balbir singh the health department has issued a detailed precautionary measures to protect the",heatwave,None,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lmd527evby2y,0.3818
3652632346726,2025-04-08 18:30:32,1430 michifm  now playing heatwave  boogie nights  listen at michifmcom,heatwave,None,,https://bsky.app/profile/michifm.com/post/3lmd4a67fxi26,0.2023
2722243622,2025-04-08 17:44:56,there are some parts of the us where you see lots of them because its so hot all the time so at least youre ready for a heatwave,heatwave,None,,https://bsky.app/profile/dctrojan.bsky.social/post/3lmczomf6b22e,0.3612
73232,2025-04-08 17:38:52,we are having a heatwave  well for april in britain anyway  may hit 21 degrees celsius here in the north by saturday,heatwave,None,,https://bsky.app/profile/tykebrahe.bsky.social/post/3lmczdrnvgk2z,0.2732
2322,2025-04-08 17:23:57,would you survive inside a heatwave in the summer of 2023 a dozen people willingly walked into a hot steel box to answer that question heres what happened gristorghealthscien,heatwave,None,,https://bsky.app/profile/gristnews.bsky.social/post/3lmcyiyoep22a,0.0
562653227,2025-04-08 16:51:51,heatwave coming time to move packing the trailer,heatwave,None,,https://bsky.app/profile/talvayas.bsky.social/post/3lmcwppbgh227,0.0
53652327,2025-04-08 16:48:01,uk enjoys 20c heatwave warmer than some european tourist destinations,heatwave,None,#fineweather,https://bsky.app/profile/fetchfeeds.bsky.social/post/3lmcwitukdw27,0.6996
33353742,2025-04-08 16:30:20,"uk weather atlantic storm forecast as snow and heavy rain ends mini heatwave
 

oprnews52dcf8822504

download now
oprasshare","heatwave, storm",None,#ukweather #atlanticstorm,https://bsky.app/profile/operanews.bsky.social/post/3lmcvj7hwd42s,0.0
457632223,2025-04-08 16:18:30,an early heatwave in india maybe a little early but nothing too unusual for april there in recent years,heatwave,None,#ukweather,https://bsky.app/profile/xmetman.bsky.social/post/3lmcutwma2223,0.0
762323362,2025-04-08 16:02:23,i always tell people when they visit me in cleveland if you dont like the weather wait 5 minutes and my husband not from ohio is having a time in this blizzardheatwavethunderstorm,"heatwave, blizzard, storm, thunderstorm",None,,https://bsky.app/profile/elemani.bsky.social/post/3lmctxa6kcs2p,0.6124
4332,2025-04-08 15:13:49,"sun sizzles in rajasthan barmer scorches at 464c heatwave grips thestate

barmer emerges as hottest city in india rajasthan is reeling under an intense heatwave as temperatures skyrocket across the state on april 8 barmer recorded a blistering 464c making it the hottest city in india",heatwave,None,,https://bsky.app/profile/udaipurkiran.bsky.social/post/3lmcrag3cea2q,0.0772
4352,2025-04-07 21:36:17,"oooh ooh oh mine are thrillers but more in the vein of the walking dead so no hard feelings if thats not your thing

theyre available at bookshoporg or the big river site if you must also free at libraries at least some",None,dead,,https://bsky.app/profile/mkmartinwriter.com/post/3lmaw5bxyos2m,-0.0101
7352432,2025-04-08 14:38:00,"central asias march heatwave up to 10c above preindustrial levels was quite frankly bonkers and essentially impossible without climate change says dr ben clarke

 dr bskysocial warns its already impacting harvests access to water  peoples health",heatwave,crisis,#climatecrisis,https://bsky.app/profile/ic-cep.bsky.social/post/3lmcpacdils2c,-0.4215
277232,2025-04-08 14:43:16,ho chi minh city residents face record high electricity bills amid intense heatwave,heatwave,residents,#vietnamnews #climate #electricity #vietnam,https://bsky.app/profile/vietnam-aujourdhui.mamot.fr.ap.brid.gy/post/3lmcpahuwmjy2,0.0772
4337252,2025-04-08 14:02:53,the pool is now a world class facility as locals are excited to have it back,heatwave,None,#galway #news #ireland #sligo #swimming #heatwave #meteireann,https://bsky.app/profile/galwaybeo.bsky.social/post/3lmcn7k2b5s2q,0.34
26326732422,2025-04-08 13:58:08,hopefully we wont hit a heatwave next time,heatwave,None,,https://bsky.app/profile/sarinalangerauthor.bsky.social/post/3lmcmz2j4kk22,0.6369
